Title,Author,Abstract,Keywords,Publication title,Country of publication,Publication year,Source type,Language of publication,DOI Link,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,WoS Categories,Web of Science Index,Research Areas
Chatgpt Interventions In Higher Education: A Systematic Review Of Experimental Studies,"Jin, YW; Sercu, L","BackgroundArtificial intelligence has been reshaping many industries, and education is no exception. When ChatGPT burst onto the scene in late 2022, it ignited conversations among educators and researchers alike. Despite growing interest and experimentation with this technology in university classrooms, the field has been missing a comprehensive analysis of the actual research examining how ChatGPT is being used in higher education settings.ObjectivesThis review addresses that gap by focusing on experimental designs and interventions that incorporate ChatGPT in higher education settings, with particular attention to its impact on academic outcomes.MethodsThis study followed the PRISMA guidelines to identify and analyse relevant experimental studies. Through systematic coding and analysis of 21 selected studies, this review examined research design, intervention types and academic outcomes.Results and ConclusionsThis review found that research on ChatGPT-based interventions in higher education has focused on language and STEM domains. Although many of the studies are true experimental designs, they often lack large, diverse samples. Two main types of interventions are identified: task assistance and general learning support, each with unique strengths and challenges. ChatGPT was generally effective for knowledge acquisition, but its impact on skills development varied. Medium-term interventions showed the best results, while short-term effects were limited and long-term outcomes were mixed.",academic outcomes; ChatGPT; experimental intervention studies; higher education; research design,WILEY,HOBOKEN,2025,J,English,http://dx.doi.org/10.1111/jcal.70072,43,5,7,22,31,Education & Educational Research,Social Science Citation Index (SSCI),Education & Educational Research
The Mind-Machine Connection: Adaptive Information Processing And New Technologies Promoting Mental Health In Older Adults,"Magalhaes, SS; Lucas-Ochoa, AM; Gonzalez-Cuello, AM; Fernández-Villalba, E; Toralles, MBP; Herrero, MT","The human brain demonstrates an exceptional adaptability, which encompasses the ability to regulate emotions, exhibit cognitive flexibility, and generate behavioral responses, all supported by neuroplasticity. Brain-computer interfaces (BCIs) employ adaptive algorithms and machine learning techniques to adapt to variations in the user's brain activity, allowing for customized interactions with external devices. Older adults may experience cognitive decline, which could affect the ability to learn and adapt to new technologies such as BCIs, but both (human brain and BCI) demonstrate adaptability in their responses. The human brain is skilled at quickly switching between tasks and regulating emotions, while BCIs can modify signal-processing algorithms to accommodate changes in brain activity. Furthermore, the human brain and BCI participate in knowledge acquisition; the first one strengthens cognitive abilities through exposure to new experiences, and the second one improves performance through ongoing adjustment and improvement. Current research seeks to incorporate emotional states into BCI systems to improve the user experience, despite the exceptional emotional regulation abilities of the human brain. The implementation of BCIs for older adults could be more effective, inclusive, and beneficial in improving their quality of life. This review aims to improve the understanding of brain-machine interfaces and their implications for mental health in older adults.",learning; brain computer interface; older adults; information processing; emotional regulation,SAGE PUBLICATIONS INC,THOUSAND OAKS,2025,J,English,http://dx.doi.org/10.1177/10738584251318948,74,0,1,5,21,Clinical Neurology; Neurosciences,Science Citation Index Expanded (SCI-EXPANDED),Neurosciences & Neurology
Virtual Reality In Education: The Impact Of High-Fidelity Nonverbal Cues On The Learning Experience,"Kasapakis, V; Dzardanova, E; Agelada, A","Integrating variant Information and Communication Technologies (ICTs) into the learning process provides students and teachers alike with specialized tools which eliminate the distance between them and create a classroomlike experience. Virtual Reality (VR) is bound to not only match the qualities of interpersonal communication for distance-learning but reconfigure the learning process altogether, providing students and teachers with novel hyper-tools and methods for presentation and interaction. Virtual Reality Learning Environments (VRLEs) are already being designed, developed, and tested out as an educational tool. Among the less investigated aspects of VRLEs is the impact of avatars and characters Nonverbal Cues (NVCs) on the students'learning experience. This study presents the development of a prototype which uses off-the-shelf technologies commonly used in Social Virtual Reality (SVR) platforms to capture a real professor's body motion and gaze, along with his facial expressions, in real-time, during the delivery of a real lecture. The recorded data are later solved onto a high-fidelity avatar delivering the same lecture in a VRLE. A between-groups study including ninety-six (96) participants, all university students, revealed no correlation between the professor's avatar NVCs fidelity and perceived usability, realism, usefulness, and social presence, and no differences in knowledge acquisition as well.",Virtual reality; Avatars; Motion capture; Non-verbal cues; Education,ELSEVIER,AMSTERDAM,2023,J,English,http://dx.doi.org/10.1016/j.cexr.2023.100020,42,9,10,1,1,"Computer Science, Interdisciplinary Applications; Education & Educational Research",Emerging Sources Citation Index (ESCI),Computer Science; Education & Educational Research
The Impact Of Immersive Virtual Reality On Knowledge Acquisition And Adolescent Perceptions In Cultural Education,"Christopoulos, A; Styliou, M; Ntalas, N; Stylios, C","Understanding local history is fundamental to fostering a comprehensive global viewpoint. As technological advances shape our pedagogical tools, Virtual Reality (VR) stands out for its potential educational impact. Though its promise in educational settings is widely acknowledged, especially in science, technology, engineering and mathematics (STEM) fields, there is a noticeable decrease in research exploring VR's efficacy in arts. The present study examines the effects of VR-mediated interventions on cultural education. In greater detail, secondary school adolescents (N = 52) embarked on a journey into local history through an immersive 360 degrees VR experience. As part of our research approach, we conducted pre- and post-intervention assessments to gauge participants' grasp of the content and further distributed psychometric instruments to evaluate their reception of VR as an instructional approach. The analysis indicates that VR's immersive elements enhance knowledge acquisition but the impact is modulated by the complexity of the subject matter. Additionally, the study reveals that a tailored, context-sensitive, instructional design is paramount for optimising learning outcomes and mitigating educational inequities. This work challenges the one-size-fits-all approach to educational VR, advocating for a more targeted instructional approach. Consequently, it emphasises the need for educators and VR developers to collaboratively tailor interventions that are both culturally and contextually relevant.",virtual reality; history education; cultural education; immersive technologies; 360 degrees experience,MDPI,BASEL,2024,J,English,http://dx.doi.org/10.3390/info15050261,67,12,17,4,16,"Computer Science, Information Systems",Emerging Sources Citation Index (ESCI),Computer Science
Research On Prediction Model Of Scaling In Asp Flooding Based On Data Mining,"Hu, YN; Lv, MY","As a result of alkali ASP flooding in oil and gas fields, strata and pipelines become seriously scaled, which poses a threat to the normal operation of crude oil production. We propose an intelligent knowledge reasoning model for dynamic scaling prediction in order to address the problems of high directivity, poor generalization ability, and poor application effect of existing scaling prediction methods. The model framework includes the knowledge acquisition layer which mainly relates to the manual acquisition of scaling prediction knowledge and the intelligent training of the knowledge base, and it includes the knowledge modeling layer that provides a set of standard domain common ontology and knowledge organization system using the ontology modeling technology, it also includes the knowledge inference layer which is the application layer of the model. The three layers collaborate and finally complete the scaling prediction through inference and expression. A total of 238 wells were selected for experimentation in the northern development area of the Xingshugang Oilfield. Experimental results indicate that the model has the highest accuracy of 91.87%. Additionally, the time series prediction trend for the six ions matches the trend of change in ion concentration in the scaling state, verifying the accuracy of the model's predictions.",Scaling of oilfield water; intelligent prediction; knowledge modeling; classification pattern mining; time series prediction,SAGE PUBLICATIONS INC,THOUSAND OAKS,2023,J,English,http://dx.doi.org/10.3233/JCM227003,20,2,2,1,3,"Engineering, Multidisciplinary",Emerging Sources Citation Index (ESCI),Engineering
Integrating Digital Tools In Engineering Education: Social Impact Of Technological Integration,"Bunjaku, IB; Gagica, S; Kent, MD","The advancement of educational technology holds significant promise in accelerating, enriching, and cultivating students' skill sets, fostering motivation, and fostering active engagement in learning processes. This integration serves to bridge the gap between theoretical knowledge and practical application, thereby fostering the cultivation of a skilled and adaptable workforce poised for future economic demands. Moreover, this technological integration has a profound social impact, as it promotes inclusivity, access to education, and collaboration among students and educators. This research endeavors to conduct a comprehensive analysis and delineation of emerging trends within educational technology, subsequently offering insightful recommendations concerning efficacious tools geared towards augmenting learning outcomes through technological integration. Paramount among these trends is the incorporation of artificial intelligence, machine learning, augmented reality, virtual reality platforms, gamification strategies, STEAM pedagogical approaches, as well as the utilization of social media platforms within educational frameworks. Additionally, this discourse underscores the importance of integrating blockchain technology and enhancing cybersecurity measures within the educational domain. It is imperative for educators to remain abreast of evolving trends and technological tools within the educational landscape to facilitate the provision of optimal learning environments, thus equipping students with the requisite tools and opportunities for knowledge acquisition and practical application. Copyright (C) 2024 The Authors.",Educational technology; Artificial intelligence; Machine learning; Augmented Reality; Virtual reality; Gamification; STEAM teaching methods; Blockchain; Cybersecurity; Social Impact of Technological Integration,ELSEVIER,AMSTERDAM,2024,C,English,http://dx.doi.org/10.1016/j.ifacol.2024.07.136,20,2,3,0,6,Automation & Control Systems,Conference Proceedings Citation Index - Science (CPCI-S),Automation & Control Systems
Complementarity Or Substitution? Analysing The Impact Of Academic Institutions And Academic Individuals On Corporate Innovation Performance,"Gao, L; Cai, JF; Li, ZF","Basic knowledge plays a well-recognised role in enhancing innovation performance of the firms. However, the extent to which firms can benefit from the combined use of multiple knowledge acquisition channels remains uncertain. By analysing data from Chinese listed firms between 2015 and 2022, this study identifies a noteworthy phenomenon: whilst collaborations with academic institutions and hiring academic individuals separately enhance innovation, their combined application reduces the marginal effects on firm innovation performance. That is, the combined use of these channels induces a substitution effect between institutional collaboration and academic individual employment. Further analysis indicates that the substitution effect is mitigated in state-owned enterprises, firms with high R&D intensity and companies with higher digital technology indices. Results suggest that potential and realised absorptive capacities can explain their substitution effects. Specifically, whilst combined application may promote potential absorptive capacity, the resulting increase in knowledge complexity may place greater demands on the realised absorptive capacity. For firms with weak absorptive capacities, particularly those in emerging economies, hiring academic individuals can erode the marginal innovation benefits gained from institutional collaborations, resulting in a substitution effect. These findings demonstrate that absorptive capacity requires a holistic, multi-dimensional view rather than focusing solely on a single dimension.",Corporate innovation performance; university-industry collaborations; academic experience; absorptive capacity,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,2025,J,English,http://dx.doi.org/10.1080/09537325.2025.2606321,28,0,0,5,5,Management; Multidisciplinary Sciences,Social Science Citation Index (SSCI),Business & Economics; Science & Technology - Other Topics
Enhancing Students' Interest In Fuel Cell Education Using Augmented Reality Through Smartphone Applications In Malaysia,"Zakaria, SU; Basri, S; Ahmad, MM; Techanamurthy, U; Kamarudin, SK","The rapid advancement of fuel cell systems, driven by technological progress, has led to increased global adoption. However, in Malaysia, exposure to renewable energy technologies among children remains inadequate, resulting in limited awareness of their importance. This study addresses this gap by leveraging augmented reality (AR) through a mobile application, SmartSelFuel, to enhance students' interest in fuel cell education. Using the ADDIE instructional design model, the study began with an analysis of childrens' understanding and challenges in grasping fuel cell concepts. The SmartSelFuel application was tested on 77 nine-year-old children using a quantitative research approach to evaluate improvements in knowledge acquisition and awareness of renewable energy. Results showed a remarkable 96.2% increase in students' understanding and knowledge after interacting with the application. Statistical analysis confirmed a significant impact, with a p-value < 0.05. This study introduces SmartSelFuel as an innovative learning model that integrates AR to create an engaging and interactive educational experience. The application not only improved childrens' cognitive performance but also significantly increased their interest in renewable energy innovations and heightened awareness of its critical role in sustainable development. These findings underscore the transformative potential of AR-based mobile applications in fostering renewable energy education and inspiring future generations to embrace sustainable practices.",Augmented reality; fuel cell; education; smartphone; application,UKM PRESS,SELANGOR,2025,J,Malay,http://dx.doi.org/10.17576/jkukm-2025-37(2)-30,28,0,0,0,1,"Engineering, Multidisciplinary",Emerging Sources Citation Index (ESCI),Engineering
Bloom'S Iot Taxonomy Towards An Effective Industry 4.0 Education: Case Study On Open-Source Iot Laboratory,"Awouda, A; Traini, E; Asranov, M; Chiabert, P","In the rapidly evolving landscape of Industry 4.0, the demand for skilled professionals well-versed in Internet of Things (IoT) technologies is escalating. However, a significant challenge faced in educational settings is the lack of comprehensive and effective methodologies for imparting practical knowledge and skills in IoT. This paper presents an approach for designing and implementing an Internet of Things (IoT) laboratory in which students may practice and comprehend many components of an IoT environment, such as analysis of sensor data, IoT platform development, and setup of messaging protocols. The teaching methodology adopts a Cyber-Physical System (CPS) framework, which integrates teachers, classrooms, and resources to create a comprehensive learning environment. Bloom's taxonomy is employed to assess the efficacy of the suggested technique in terms of cognitive skills and knowledge acquisition. The evaluation procedure demonstrated the advantages of a hybrid learning environment, which integrated both face-to-face and remote instruction. The case study is conducted in an engineering higher education course on first year students. The findings of this paper lay the groundwork for a remotely deliverable IoT training course, contributing to the advancement of IoT education and equipping students with the necessary skills for the evolving landscape of Industry 4.0.",Internet of Things (IoT); Education; Bloom's Taxonomy; Industry 4.0; Cyber-physical System (CPS),SPRINGER,NEW YORK,2024,J,English,http://dx.doi.org/10.1007/s10639-024-12468-7,46,6,8,6,22,Education & Educational Research,Social Science Citation Index (SSCI),Education & Educational Research
Ai In The Workplace: Examining The Effects Of Chatgpt On Information Support And Knowledge Acquisition,"Jo, H; Park, DH","The rapid development and widespread adoption of artificial intelligence (AI) systems like ChatGPT in the workplace underscores the need for a comprehensive understanding of their implications on worker productivity, learning, and the determinants of their usage. This study elucidates the antecedents and outcomes of using ChatGPT among workers, employing a sample size of 351 participants across various industries, aged between 20 and 40. Structural equation modeling (SEM) was employed for the analysis, providing a robust perspective on the relationships between variables. The study discovered that perceived intelligence and self-learning of ChatGPT hold significant positive associations with information support and knowledge acquisition, both of which further influence the utilitarian benefits perceived by users, thereby shaping their intention to use ChatGPT. Utilitarian benefits were found to significantly enhance the intention to use ChatGPT but did not directly impact its actual usage. The intention to use ChatGPT, however, was found to positively correlate with its actual use. Among demographic factors, gender and age were identified as significantly influencing actual use, whereas the industry of users did not hold a significant impact. With these findings, this study offers a more profound understanding of how AI systems like ChatGPT can contribute to workplace productivity, and presents strategic insights for practitioners looking to effectively implement these technologies.",ChatGPT; information support; knowledge acquisition; utilitarian benefits; technology adoption,TAYLOR & FRANCIS INC,PHILADELPHIA,2024,J,English,http://dx.doi.org/10.1080/10447318.2023.2278283,107,35,41,26,188,"Computer Science, Cybernetics; Ergonomics",Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Computer Science; Engineering
Integration Of Critical Pedagogy In Islamic Education: A Case Study Of Pre-Service Teacher Training,"Karwadi; Bin Zakaria, A; Setiyawan, A; Hasan, MF","Islamic education in Indonesia confronts challenges including social inequalities and critical thinking deficiencies among graduates. Traditional teacher-centered pedagogical approaches emphasizing memorization may limit students' capacity for critical inquiry and social transformation. This study investigates the integration of critical pedagogy within Islamic educational contexts while maintaining spiritual and cultural authenticity. Using grounded theory methodology, this research examined five Islamic educational institutions involving 67 participants. Data collection included observation, in-depth interviews, and document analysis, Seven major themes emerged: navigating epistemological tensions, transformation of authority relationships, cultural adaptation, student agency within Islamic values, technology integration, assessment transformation, and institutional variations. The study revealed that perceived conflicts between critical pedagogy and Islamic education often result from categorical misunderstandings rather than fundamental incompatibilities. A key innovation was developing 'double hermeneutics' - distinguishing between divine revelation and human interpretation - enabling critical engagement while maintaining religious reverence. The Critical-Integrative Pedagogy Model emerged, incorporating epistemological integration, pedagogical transformation, cultural contextualization, and social transformation components. Pilot implementations demonstrated significant improvements in critical thinking measures (p < 0.05), with 94% participant support and 89% increased student engagement while maintaining Islamic knowledge retention. This research demonstrates that critical pedagogy can successfully strengthen rather than compromise Islamic identity in educational contexts.",Islamic education; critical pedagogy; epistemological integration; teacher training,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,2025,J,English,http://dx.doi.org/10.1080/01416200.2025.2560905,55,1,1,6,6,Education & Educational Research; Religion,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),Education & Educational Research; Religion
Design And Application Of An English Smart Teaching System Based On Intelligent Large Language Model,"Lin, CY","Modern language education requires flexible, intelligent platforms that can adapt to diverse learning needs while maintaining accessibility. Web-based smart teaching systems present an ideal solution, offering device-independent access and centralized management of educational resources. However, current implementations often face limitations in personalization accuracy, real-time interaction quality, and adaptive content delivery, resulting in suboptimal learning experiences. To overcome these challenges, this study develops an intelligent system combining knowledge graph-enhanced recommendation Transformer-Based Adaptive Learning Model (TALM), algorithms with real-time performance analytics. The solution employs a hybrid approach integrating collaborative filtering (98.2% accuracy) and deep neural networks (97.6% prediction precision) to deliver personalized learning paths. System evaluation demonstrates outstanding metrics: content recommendation relevance (96.9%), response latency (98.4% requests processed < 0.3s), knowledge retention improvement (95.8%), and user engagement rates (97.1%). The system successfully merges web technology's accessibility with advanced AI-driven personalization, creating a robust framework for English language education. Its consistently high-performance metrics confirm effectiveness in addressing critical gaps in digital language learning while maintaining the flexibility required for varied educational contexts. This approach establishes a new standard for intelligent, web-based teaching systems that dynamically respond to learner needs.",transformer-based adaptive learning model (TALM); web-based english teaching system; self-supervised pretraining; adaptive learning pathways; attention-guided knowledge tracing,IEEE,NEW YORK,2025,C,English,http://dx.doi.org/10.1109/ICICKE65317.2025.11136776,20,0,0,4,4,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science
Balancingtradition And Innovation: Rethinking The Dichotomy In Anatomy Teaching,"Cavka, M; Petanjek, Z; Beader, MZ; Mathew, T; Brassett, C; Nagy, AD; Hladnik, A","Medical education has undergone a significant reform in response to evolving healthcare demands, technological advancements, and emerging research in biomedical and education sciences. The teaching methods in anatomy, a core component of medical education, have notably changed, with traditional cadaveric dissection being increasingly replaced by digital and hybrid alternatives. Despite research indicating no significant difference in short-term knowledge retention between students who engaged in cadaveric dissection and those engaging in alternative methods, dissection uniquely fosters professionalism, empathy, and ethical awareness - traits essential for holistic medical education. This review critically examines the dichotomy between traditional and innovative teaching methods in anatomy education, questioning the assumption that traditional methods hinder progress in modern healthcare. The findings suggest that changes in medical education are primarily influenced by organizational issues, which frequently results in an incomplete implementation of innovative teaching approaches. The inconsistent application of innovative teaching methods makes it difficult to assess their effectiveness and compare them with traditional methods. Reliable data on their long-term impact can only be generated by randomized controlled trials and longitudinal studies. In the meantime, we need to ensure that current medical students receive high-quality education by incorporating best practices from diverse teaching methods based on valuable insights from experienced educators and current students ' learning preferences.",,MEDICINSKA NAKLADA,ZAGREB,2025,J,English,http://dx.doi.org/10.3325/cmj.2025.66.62,67,4,4,1,1,"Medicine, General & Internal",Science Citation Index Expanded (SCI-EXPANDED),General & Internal Medicine
Interactive Social Media-Based Road Safety Education For University Students: Development And Validation,"Setyowati, DL; Setyaningsih, Y; Suryawati, C; Lestantyo, D; Modjo, R","This study developed and validated the DINA HALO SAFETY road safety education model, grounded in the Theory of Planned Behaviour and Social Cognitive Theory. Designed to boost road safety awareness and promote safer motorcycle riding among university students, it addresses gaps between theoretical knowledge and real-world practice through interactive, culturally relevant videos disseminated on social media. Using the Analysis, Design, Development, Implementation, and Evaluation (ADDIE) framework, researchers surveyed 416 students selected via proportional stratified sampling and conducted focus group discussions to refine content. Pilot testing to evaluate immediate outcomes was subsequently conducted (n=32 participants). Findings showed that almost all participants (98.8%) preferred succinct educational videos, highlighting TikTok and Instagram as prime delivery platforms. Expert validation yielded high Content Validity Index (CVI) scores, and pilot testing demonstrated statistically significant gains in both knowledge retention and behavioural intent. By integrating digital outreach, engaging material, and psychological constructs, DINA HALO SAFETY holds promise for broad application across diverse cultural and demographic settings. Strategic collaborative efforts with influencers, educational institutions, and law enforcement agencies could significantly amplify its impact. Future research should employ multi-institutional, larger-sample designs, utilise objective riding measures, and explore extended, longitudinal interventions that incorporate evolving technologies like augmented and virtual reality.",motorcycle rider behaviour change; road safety education; social media intervention; Theory of Planned Behaviour (TPB); Social Cognitive Theory (SCT); university students,AUSTRALASIAN COLL ROAD SAFETY,MAWSON,2025,J,English,http://dx.doi.org/10.33492/JRS-D-25-4-2685822,39,0,0,0,0,Transportation,Emerging Sources Citation Index (ESCI),Transportation
Dual-Perspective And Haptic Feedback Virtual Reality Simulation For Labor Care: A Randomized Controlled Mixed-Methods Study,"Chen, PJ; Liou, WK","Background Labor care requires complex decision-making and pain management skills, yet current virtual methods, such as spherical video-based virtual reality (SVVR), lack haptic feedback and interactivity. Objective To evaluate the effectiveness of a virtual reality synchronous haptic feedback system (VR-SHFS) compared with SVVR in improving nursing students' labor care skills, knowledge, and empathy. Methods Randomized controlled mixed-methods study with students in VR-SHFS (n=40) or SVVR (n=40). VR-SHFS incorporated haptic feedback and dual-perspective learning, whereas SVVR employed 360 degrees panoramic videos. Outcomes were assessed at baseline (T0), immediately after the intervention (T1), and at two-month follow-up (T2). Results VR-SHFS significantly improved labor care skills (T1: P < .001; T2: P < .001) and empathy (T1: P = .014; T2: P = .003), and enhanced knowledge retention at T2 (P < .001), compared with SVVR. Students valued its realism and interactivity, although they noted a need for guidance and familiarization. Conclusions VR with haptic feedback and dual perspectives enhances labor care training more effectively than SVVR and shows promise for broader clinical education. (c) 2025 International Nursing Association for Clinical Simulation and Learning. Published by Elsevier Inc. All rights are reserved, including those for text and data mining. Al training, and similar technologies.",Empathy; Haptic feedback; Maternity nursing; Nursing education; Virtual reality simulation,ELSEVIER SCIENCE INC,NEW YORK,2025,J,English,http://dx.doi.org/10.1016/j.ecns.2025.101836,48,1,1,3,3,Nursing,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Nursing
Improvement Of English-Chinese Bilingual Learning By Integrating Semantic Analysis And Neural Machine Translation,"Zhao, Y; Wang, QL","To improve the effectiveness of English-Chinese bilingual learning, this study introduces an optimization model that combines semantic analysis with neural machine translation (NMT). A series of comprehensive experiments were conducted to evaluate its performance. The results demonstrated that the proposed model outperformed existing approaches across multiple key metrics, including reading comprehension, translation accuracy, and learning efficiency. Specifically, the optimized model achieved a reading comprehension score of 85.0, a grammar accuracy rate of 82.5%, and a vocabulary score of 80.1. For translation performance, it attained a sentence-level accuracy of 84.3%, paragraph coherence of 81.5%, and a cultural understanding score of 78.9. In terms of learning efficiency, the model reduced average learning time to 45.3 min, reached a knowledge retention rate of 80.2%, and improved autonomous learning ability to 78.5%. Learner satisfaction also improved, with an interest level score of 4.3, a teaching method satisfaction score of 4.0, and an overall satisfaction score of 4.2 (on a 5-point scale). Compared with rule-based translation systems and models using word embeddings or basic neural networks, the proposed model demonstrated clear advantages in all areas of evaluation. Overall, this study offers a valuable contribution to the advancement of computer-assisted language learning technologies.",Fusion semantic analysis; Neural machine translation; English-Chinese bilingual learning; Language comprehension ability,NATURE PORTFOLIO,BERLIN,2025,J,English,http://dx.doi.org/10.1038/s41598-025-12614-2,41,0,0,5,5,Multidisciplinary Sciences,Science Citation Index Expanded (SCI-EXPANDED),Science & Technology - Other Topics
Immersive Tools In Engineering Education-A Systematic Review,"Reis, V; Baptista, JS; Duarte, J","Immersive tools are being adopted as an alternative to traditional education methods, especially in engineering curricula, where it is common to integrate various disciplines such as science, technology, engineering, and mathematics (STEM). This systematic review aimed to evaluate the effectiveness of immersive tools and serious games in improving student engagement and knowledge retention in engineering education. This study follows the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, analyzing 31 articles published between 2020 and 2025 across four databases (Scopus, Web of Science, Dimensions, and ScienceDirect). Articles were included if they complied with the following inclusion criteria: using (any) immersive tools, carrying out evaluation methods, and participation of students in STEM-related engineering courses. The data extracted encompassed sample characteristics, game attributes, evaluation methods, and results. The findings suggest that immersive tools positively impact students' engagement and motivation. However, challenges such as potential motion sickness, complexity of serious games (SGs), and high implementation costs exist. SG design must balance engagement, immersion and pedagogical effectiveness to ensure viability. Future research should assess long-term impacts and promote methodological consistency across studies, particularly in subject areas and sample demographics, while determining a way to reduce motion sickness and alleviating SG complexity and difficulty.",serious games; pedagogical tools; STEM; undergraduates; engineers,MDPI,BASEL,2025,J,English,http://dx.doi.org/10.3390/app15116339,53,1,3,4,6,"Chemistry, Multidisciplinary; Engineering, Multidisciplinary; Materials Science, Multidisciplinary; Physics, Applied",Science Citation Index Expanded (SCI-EXPANDED),Chemistry; Engineering; Materials Science; Physics
Contribution Of Microlearning In Basic Education: A Systematic Review,"Silva, ES; da Costa, WP; de Lima, JC; Ferreira, JC","This systematic review analyzed the role of microlearning in basic education, identifying the most widely used Digital Information and Communication Technologies, relevant learning theories, and the role of social technologies from a Science, Technology, Society, and Environment (STSE) perspective. Following PRISMA 2020, searches were conducted in Web of Science, Scopus, ERIC, and IEEE Xplore databases. Studies on microlearning were selected based on previously defined eligibility criteria. The review process in Rayyan involved deduplication, screening, and full-text analysis. Data were qualitatively analyzed using content analysis, and methodological quality was assessed with CASP and the Downs and Black. The findings highlight that microlearning, integrated with digital tools such as online platforms, mobile apps, and short videos, significantly enhances student motivation, performance, and interaction; content in short modules facilitates knowledge retention and connects concepts to real-life situations. Promising trends include mobile technologies and gamification, which foster active, meaningful learning. Grounded in theories like Self-Determination, Constructionism, and Constructivism, microlearning personalizes teaching and promotes engagement, critical thinking, and accessibility, contributing to inclusive and sustainable education. From a STSE perspective, social technologies enhance autonomy, social interaction, and ethical-environmental awareness. In Brazil, further research on digital platforms and gamified strategies is needed to drive innovative educational practices.",digital information and communication technologies; teaching methodology; social perspective; teaching theories; online platforms; mobile technologies; digital tools; active learning,MDPI,BASEL,2025,J,English,http://dx.doi.org/10.3390/educsci15030302,80,7,12,14,27,Education & Educational Research,Emerging Sources Citation Index (ESCI),Education & Educational Research
The Impact Of Podcasting On Learning Outcomes In Communication Education: The Mediating Role Of Engagement And Perceived Usefulness,"Gregana-Alcaraz, MJV; Alcala, LBM; Ablan, AM; Gamad, LC","The integration of podcasting into higher education has revolutionized learning methodologies, offering a flexible, engaging, and learner-centered approach. This study examines the impact of podcasting attributes on learning outcomes among communication students in Calamba City, Laguna, with engagement and perceived usefulness as mediating variables. Grounded in the Technology Acceptance Model (TAM) and Engagement Theory, this research employs Structural Equation Modeling (SEM) to analyze data collected from undergraduate communication students. The findings reveal that well-structured and interactive podcasts significantly enhance student engagement and perceived usefulness, positively mediating the relationship between podcasting attributes and learning outcomes. Results indicate that podcasting fosters cognitive engagement, facilitates knowledge retention, and improves academic performance, serving as an effective pedagogical tool. The study underscores the need for educators to optimize podcast content through highquality production, structured delivery, and interactive elements to maximize its educational benefits. Moreover, it highlights the importance of accessibility and inclusivity in podcast-based learning to accommodate diverse learners. The research provides critical insights for educational institutions leveraging digital tools for enhanced student engagement and academic success. Future studies should explore the long-term cognitive effects of podcastbased learning and its adaptability across different disciplines. This study contributes to the evolving discourse on digital pedagogy, reinforcing podcasting as a strategic medium for modern education",Podcast-based learning; student engagement; perceived usefulness; trust theory; learning outcomes,IEEE,NEW YORK,2025,C,English,http://dx.doi.org/10.1109/ICETT66247.2025.11137158,10,0,0,0,0,"Computer Science, Interdisciplinary Applications; Education, Scientific Disciplines",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Education & Educational Research
Unleashing The Power Of Visual Narratives: Enhancing Elt Through Engaging And Impactful Teaching,"Challa, VR; Kalyanasundaram, K","Visual narratives play a crucial role in today's classrooms. English Language Teaching (ELT) classes embrace innovative approaches by leveraging visual aids, such as images, videos, and graphical representations, to effectively convey information, concepts, and stories in relevant contexts. Modern technology has made it possible to utilize high -quality images and videos that captivate students' attention and significantly enhance the learning experience. This paper presents an analysis of students' learning experiences when exposed to skillfully employed visual narratives by their English language teacher. The teacher's utilization of visual narratives to teach literature texts and grammar, plays a pivotal role and takes center stage in this study. The results demonstrate a remarkable improvement in students' performance, including enhanced critical thinking abilities, improved proficiency in language skills, facilitated learning, and increased confidence. Besides examining the theoretical foundations of visual narratives and their connection to cognitive processes, storytelling, and information processing, this paper also explores how visual narratives can stimulate active learning, promote critical thinking, and improve knowledge retention. Furthermore, this study investigates the impact of visual narratives on student motivation, engagement, and creativity, considering the diverse learning styles and preferences of individual learners. The findings emphasize the potential of visual narratives as a valuable tool for educators to create engaging and impactful learning experiences.",Visual narratives; English Language Teaching (ELT); Innovative Approaches; Student Engagement; Critical Thinking,FORUM LITERARY VOICE,Ludhiana,2024,J,English,,19,0,0,1,4,Literary Theory & Criticism,Emerging Sources Citation Index (ESCI),Literature
