uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized
530a8925-3a6e-4d37-b3aa-20193532dc62,The Role Of Internal Knowledge Management Capabilities With The Internet Of Things,"The administration of knowledge in firms is being reshaped by emerging disruptive technologies, particularly those linked to the Internet of Things. Innovative knowledge management systems that encourage creativity, coupled with an openness in managing information, are essential. This trend is anticipated to amplify a company's capacity to manage knowledge internally, an element critical for fostering innovation. The main aim of this research is to explore the relationships between knowledge management systems, open innovation, and the capabilities for knowledge management and innovation in the current technological landscape. To achieve this, the research employs a structural equation model. Findings indicate that knowledge management systems cultivate open, collaborative environments and tap into both internal and external knowledge streams, thereby strengthening internal knowledge management and driving innovation capabilities. This study also utilizes its findings to highlight significant implications for academics and practitioners and to propose areas for future research.  © 2024 IEEE.",10.1109/ICCR61006.2024.10532889,"2nd International Conference on Cyber Resilience, ICCR 2024",No,Yes,Yes,"The research explores the relationships between knowledge management systems, open innovation, and capabilities for knowledge management and innovation, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The abstract states that 'knowledge management systems cultivate open, collaborative environments and tap into both internal and external knowledge streams, thereby strengthening internal knowledge management and driving innovation capabilities.' This implies capturing and retaining knowledge from internal and external sources.","The administration of knowledge in firms is being reshaped by emerging disruptive technologies, particularly those linked to the Internet of Things. Innovative knowledge management systems that encourage creativity, coupled with an openness in managing information, are essential.",None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Other(*)",No,Yes,Yes,"The research employs a structural equation model, not digital technologies for capturing or retaining knowledge.","The abstract mentions 'knowledge management systems' and 'Internet of Things' as technologies that reshape knowledge administration, implying their use in capturing and retaining knowledge.","Innovative knowledge management systems that encourage creativity, coupled with an openness in managing information, are essential.",None identified,"Data, Information, and Knowledge Systems; Cyber-Physical Systems, IoT, and Smart Environments","Data, Information, and Knowledge Systems"
5e298dcc-7fed-45cb-9f50-fe6b5e6726ee,What Is Left Unsaid: Ongoing Tacit Knowledge Loss From The Pandemic,"Remote work and its challenges have been around for decades, yet the COVID19 pandemic brought these challenges to the fore and prompted organisations to address them. One of the challenges is the potential loss of tacit knowledge (knowledge that resides in the heads of “knowers”) among knowledge workers by shifting from in-person to remote work. This paper reports on the initial findings of a pilot study that interviewed knowledge workers about the interruption of information sharing, the importance of technology to resemble in-person working, and organization adaptability. The findings highlight the importance of in-person interactions to exchanging tacit information but indicates that for organisations that are resilient, technology can mimic in-person sharing.  Annual Meeting of the Association for Information Science & Technology | Oct. 25 – 29, 2024 | Calgary, AB, Canada.",10.1002/pra2.1210,Proceedings of the Association for Information Science and Technology,Yes,Yes,Yes,One of the challenges is the potential loss of tacit knowledge (knowledge that resides in the heads of “knowers”) among knowledge workers by shifting from in-person to remote work.,"The abstract explicitly discusses 'potential loss of tacit knowledge' and the importance of in-person interactions for exchanging tacit information, implying a focus on retaining tacit knowledge.","One of the challenges is the potential loss of tacit knowledge (knowledge that resides in the heads of “knowers”) among knowledge workers by shifting from in-person to remote work. The findings highlight the importance of in-person interactions to exchanging tacit information but indicates that for organisations that are resilient, technology can mimic in-person sharing.",Cognitive tacit knowledge (Expert judgment),Cognitive tacit knowledge (Expert judgment),"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",Yes,Yes,Yes,"The findings highlight the importance of in-person interactions to exchanging tacit information but indicates that for organisations that are resilient, technology can mimic in-person sharing.","The abstract mentions 'technology can mimic in-person sharing' to address the loss of tacit knowledge, implying digital technologies are used to retain tacit knowledge.","for organisations that are resilient, technology can mimic in-person sharing",Other (*),"Mobile, Social, and Communication Technologies",Others(*)
b876d007-c8d7-4805-a7e1-81b09685703f,An Approach For Evaluating Topic Models For Knowledge Management,"Over time, organizations develop an informal history of what works and what does not. Developing a formal history of documented problems is known as a lesson learned. A lesson learned is the process of successfully learning from past mistakes by applying knowledge (gained from experiences) in the present and future. Lessons learned is a subset of knowledge management, which is the process of applying a systematic approach to the gathering, documenting, managing, and communicating of knowledge throughout an organization. A sustained lessons learned implementation process includes the capturing, structuring, management, and dissemination of knowledge. Organizations that implement a sustained knowledge management system or a lessons learned database allowing staff access to the previous lessons documented have an advantage in learning from previous mistakes and avoiding reinventing the wheel. This paper describes an approach using topic models to address the lack of an automatic knowledge management/lessons learned system/database option that removes the need for users to perform manual searching while providing highly relevant results. Topic models are machine learning algorithms created to detect the underlying semantic structures of corpora using Bayesian hierarchical modeling. This research describes the process of evaluating topic models in the information retrieval space to improve relevancy in lessons learned query searches within knowledge management/lessons learned systems/databases. Widely used topic models such as the Latent Semantic Indexing (LSI) and Latent Dirichlet Allocation (LDA) in addition to topic models applied to short text are investigated.  © 2024 IEEE.",10.1109/ICMIMT61937.2024.10585675,"2024 15th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2024",Yes,Yes,Yes,"Lessons learned is a subset of knowledge management, which is the process of applying a systematic approach to the gathering, documenting, managing, and communicating of knowledge throughout an organization. A sustained lessons learned implementation process includes the capturing, structuring, management, and dissemination of knowledge.","The abstract explicitly discusses capturing, structuring, managing, and disseminating knowledge through a lessons learned system, and describes using topic models to improve retrieval of documented knowledge. It states: 'A sustained lessons learned implementation process includes the capturing, structuring, management, and dissemination of knowledge.'","A lesson learned is the process of successfully learning from past mistakes by applying knowledge (gained from experiences) in the present and future. Lessons learned is a subset of knowledge management, which is the process of applying a systematic approach to the gathering, documenting, managing, and communicating of knowledge throughout an organization.","Collective and relational tacit knowledge (Teamwork know-how, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,This paper describes an approach using topic models to address the lack of an automatic knowledge management/lessons learned system/database option that removes the need for users to perform manual searching while providing highly relevant results.,"The abstract explicitly describes using topic models (machine learning algorithms) to automatically retrieve relevant lessons learned from a knowledge management system, thereby capturing and retaining knowledge. It states: 'This paper describes an approach using topic models to address the lack of an automatic knowledge management/lessons learned system/database option that removes the need for users to perform manual searching while providing highly relevant results.'",This paper describes an approach using topic models to address the lack of an automatic knowledge management/lessons learned system/database option that removes the need for users to perform manual searching while providing highly relevant results. Topic models are machine learning algorithms created to detect the underlying semantic structures of corpora using Bayesian hierarchical modeling.,"Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems",Artificial Intelligence and Intelligent Computation,"Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems"
b2f2568c-f50e-495f-97bd-06b73dce87c1,Towards A Capture Tool For Appropriate Technologies Identification And Characterization In Colombian Agricultural Sector,"Knowledge management processes related to the transfer and acquisition of knowledge assets have become a core issue in agriculture extension and technical assessment services. Furthermore, mapping the adoption, application, and adaptation of technologies by agriculture producers promotes the traceability of innovation dynamics and specificities both from research and development activities as well as those generated by farmers' traditional knowledge. Appropriate technologies are considered objects, processes, practices, or ideas that enhance farm production units, according to agroecological, socioeconomic, and cultural factors. This paper comprises the design of a tool for identifying and characterizing appropriate technologies both from secondary and primary sources. The research methodology comprises a scientometric review of trends related to appropriate technologies, the selection of key dimensions and variables to map these techs, and the design of a digital instrument of capture. Finally, further steps are proposed to pilot the instrument and design an expert system to capture, validate, and evaluate technologies and adoption experiences. © 2024 Latin American and Caribbean Consortium of Engineering Institutions. All rights reserved.",10.18687/LACCEI2024.1.1.359,"Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology",Yes,Yes,Yes,"Knowledge management processes related to the transfer and acquisition of knowledge assets have become a core issue in agriculture extension and technical assessment services. Furthermore, mapping the adoption, application, and adaptation of technologies by agriculture producers promotes the traceability of innovation dynamics and specificities both from research and development activities as well as those generated by farmers' traditional knowledge.","The abstract explicitly discusses knowledge management processes related to transfer and acquisition of knowledge assets, and mentions capturing technologies and adoption experiences. It states: 'Knowledge management processes related to the transfer and acquisition of knowledge assets have become a core issue in agriculture extension and technical assessment services.' and 'design an expert system to capture, validate, and evaluate technologies and adoption experiences.'","Knowledge management processes related to the transfer and acquisition of knowledge assets have become a core issue in agriculture extension and technical assessment services. Furthermore, mapping the adoption, application, and adaptation of technologies by agriculture producers promotes the traceability of innovation dynamics and specificities both from research and development activities as well as those generated by farmers' traditional knowledge.","Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Adaptive tacit knowledge (Situational problem-solving, other)",Other (traditional agricultural knowledge),"Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,No,This paper comprises the design of a tool for identifying and characterizing appropriate technologies both from secondary and primary sources.,"The abstract explicitly describes designing a digital instrument and an expert system to capture, validate, and evaluate technologies and adoption experiences. It states: 'design of a digital instrument of capture' and 'design an expert system to capture, validate, and evaluate technologies and adoption experiences.'",None identified,"Data, Information, and Knowledge Systems; Imaging, Sensing, and Perception Technologies","Rule-Based, Decision, and Expert Systems",None identified
83939f88-c479-4261-a25c-4d929d8ac33d,Digitalised Human Needs To Support Intra-Organisational Knowledge Sharing Among Knowledge Workers,"An organisation's success relies more on dynamic knowledge management (KM). A successful knowledge management system is inextricably linked to employee behaviour, namely intra-organisational knowledge sharing. Individual needs significantly influence human behaviour, such as innovation. Most need-based motivation theories make similar assumptions regarding basic needs such as achievement, affiliation, and power. Using the Rasch Model and structural equation modelling (SEM) methodologies, this research transforms human needs into digital form to enhance intra-organisational knowledge sharing among knowledge workers. The study hypothesis employs SEM. It indicates that the need for achievement, affiliation, and power influence knowledge sharing significantly, with the strongest significant influence being the need for power. Various information and communication technology (ICT) tools have recently been developed based on web, mobile, and desktop applications. The study mapped the three categories of motivators based on the appropriate ICT tools for intraorganisational knowledge sharing. © 2024 Inderscience Enterprises Ltd.",10.1504/IJKBD.2024.137591,International Journal of Knowledge-Based Development,Yes,Yes,Yes,"Using the Rasch Model and structural equation modelling (SEM) methodologies, this research transforms human needs into digital form to enhance intra-organisational knowledge sharing among knowledge workers. The study mapped the three categories of motivators based on the appropriate ICT tools for intraorganisational knowledge sharing.","The abstract discusses transforming human needs into digital form to enhance intra-organisational knowledge sharing among knowledge workers, which implies capturing and retaining knowledge.",This research transforms human needs into digital form to enhance intra-organisational knowledge sharing among knowledge workers.,Cognitive tacit knowledge (Expert judgment),None identified,"Collective and relational tacit knowledge (Teamwork know-how, other)",Yes,Yes,Yes,"Using the Rasch Model and structural equation modelling (SEM) methodologies, this research transforms human needs into digital form. Various information and communication technology (ICT) tools have recently been developed based on web, mobile, and desktop applications.","The abstract mentions using the Rasch Model and structural equation modelling (SEM) methodologies to transform human needs into digital form, and ICT tools based on web, mobile, and desktop applications for knowledge sharing.",This research transforms human needs into digital form to enhance intra-organisational knowledge sharing among knowledge workers. The study mapped the three categories of motivators based on the appropriate ICT tools for intra-organisational knowledge sharing.,"Data, Information, and Knowledge Systems; Rule-Based, Decision, and Expert Systems","Data, Information, and Knowledge Systems; Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies; Others(*)"
051a4465-7bea-4f65-95c5-3594462e7753,Developing An Ethnobotanical Application With And For Ovahimba Communities,"Passing on of ethnobotanical knowledge orally is becoming a less common practice, thus resulting in knowledge loss for the future generation. Hence, it is crucial to digitally preserve ethnobotanical knowledge. A number of national ethnobotanical databases have been developed across the globe. However, They are mainly used for commercialisation or research purposes without providing access to the original knowledge holders. Moreover the indigenous communities mostly served as informants only not validating the digitalizations. This results in incompleteness, misinterpretations and inaccuracy of the digital data sets. Hence, the main objective of this project was to develop a digital tool with indigenous communities living in Kunene to support the safeguarding of traditional plant knowledge. Following a community-based co-design approach and an iterative prototyping development a mobile ethnographic app was implemented, enabling indigenous communities to collect and curate their own data, which they can then share with external entities. © 2023 ACM.",10.1145/3628096.3629053,ACM International Conference Proceeding Series,Yes,Yes,Yes,"Hence, it is crucial to digitally preserve ethnobotanical knowledge. This project was to develop a digital tool with indigenous communities living in Kunene to support the safeguarding of traditional plant knowledge. Following a community-based co-design approach and an iterative prototyping development a mobile ethnographic app was implemented, enabling indigenous communities to collect and curate their own data, which they can then share with external entities.",The abstract explicitly discusses digitally preserving ethnobotanical knowledge to prevent knowledge loss for future generations.,"Hence, it is crucial to digitally preserve ethnobotanical knowledge. A number of national ethnobotanical databases have been developed across the globe. However, They are mainly used for commercialisation or research purposes without providing access to the original knowledge holders. Hence, the main objective of this project was to develop a digital tool with indigenous communities living in Kunene to support the safeguarding of traditional plant knowledge.",Somatic tacit knowledge (Experiential know-how),Other (traditional ecological knowledge),"Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,"Following a community-based co-design approach and an iterative prototyping development a mobile ethnographic app was implemented, enabling indigenous communities to collect and curate their own data, which they can then share with external entities.","The abstract describes developing a mobile ethnographic app to enable indigenous communities to collect and curate their own data, supporting the safeguarding of traditional plant knowledge.","Hence, the main objective of this project was to develop a digital tool with indigenous communities living in Kunene to support the safeguarding of traditional plant knowledge. Following a community-based co-design approach and an iterative prototyping development a mobile ethnographic app was implemented, enabling indigenous communities to collect and curate their own data, which they can then share with external entities.","Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies","Human–Computer Interaction and Immersive Technologies; Mobile, Social, and Communication Technologies"
5c555088-4ecf-466e-aebf-9910dd205fd1,Co-Designing A Knowledge Management Tool For Educator Communities Of Practice,"Knowledge management involves fnding, expanding, and using knowledge in an organisation to achieve goals. Its role is crucial in higher education to improve problem-solving, research, and teaching by acquiring, sharing, and applying knowledge. Higher education institutions can promote knowledge management through Communities of Practice, but doing so remains challenging due to cultural, organisational, and technological reasons. We present fndings of the frst step of co-design workshops with authentic higher education teaching teams that sought to understand (a) their practices as a community and any motivators and impediments to their community development; (b) how they perceived the tools they use for knowledge management; and (c) the kinds of tools they believed could help them better conduct knowledge management and develop as Communities of Practice. Our fndings suggested four essential design requirements and informed our development of a new tool to support the knowledge management needs of higher education teaching teams. © 2024 Copyright held by the owner/author(s).",10.1145/3643834.3660682,"Proceedings of the 2024 ACM Designing Interactive Systems Conference, DIS 2024",Yes,Yes,Yes,We present findings of the first step of co-design workshops with authentic higher education teaching teams that sought to understand (a) their practices as a community and any motivators and impediments to their community development; (b) how they perceived the tools they use for knowledge management; and (c) the kinds of tools they believed could help them better conduct knowledge management and develop as Communities of Practice. Our findings suggested four essential design requirements and informed our development of a new tool to support the knowledge management needs of higher education teaching teams.,"The abstract discusses knowledge management in higher education and co-designing a tool to support knowledge management needs of educator communities of practice, which involves capturing and retaining knowledge.",We present findings of the first step of co-design workshops with authentic higher education teaching teams that sought to understand (a) their practices as a community and any motivators and impediments to their community development; (b) how they perceived the tools they use for knowledge management; and (c) the kinds of tools they believed could help them better conduct knowledge management and develop as Communities of Practice.,Collective and relational tacit knowledge (Teamwork know-how); Adaptive tacit knowledge (Situational problem-solving),None identified,"Collective and relational tacit knowledge (Teamwork know-how, other); Adaptive tacit knowledge (Situational problem-solving, other)",Yes,Yes,Yes,Our findings suggested four essential design requirements and informed our development of a new tool to support the knowledge management needs of higher education teaching teams.,"The abstract mentions developing a new tool to support knowledge management needs, based on co-design workshops, but does not specify the digital technologies used.",how they perceived the tools they use for knowledge management; the kinds of tools they believed could help them better conduct knowledge management and develop as Communities of Practice. Our findings suggested four essential design requirements and informed our development of a new tool to support the knowledge management needs of higher education teaching teams.,"Data, Information, and Knowledge Systems",None identified,"Data, Information, and Knowledge Systems; Others(*)"
3a8369db-5800-4e1f-bbce-b4fe60ade684,I-Know: Revolutionizing Knowledge Management With Interactive Quizzes,"This project focuses on the development of a website system designed to facilitate knowledge acquisition for students enrolled in the Kulliyyah of Information Communication and Technology (KICT) at the International Islamic University Malaysia (IIUM). The aim is to alleviate the information overload experienced by new intake students during the Taaruf week (orientation week). Despite its establishment in 2010, KICT faces a persistent challenge where new students remain unaware of crucial system details, including rules, regulations, and academic matters. To address this issue, the project endeavors to provide a comprehensive platform enabling new students to access pertinent information and knowledge about KICT. An analysis of seven similar existing systems has been conducted, highlighting their main functions, advantages, and disadvantages. The System Development Life Cycle methodology has been selected for its practicality in guiding the project through the phases of Final Year Project (FYP) 1 and FYP2. Data collection involved surveying 30 KICT students to identify challenges faced by new students in obtaining the necessary information. Results underscore the urgent need for a technically guided application to enhance student understanding of KICT. The logical design of the app encompasses a Use Case Diagram, Use Case Narrative, Activity Diagram, Interface Flow, Low-Fidelity Design, and Interface Flow. The 'i-know' system has been developed using PHP, HTML, CSS, and Javascript, with connectivity to MySQL through phpMyAdmin for user authentication. The User Acceptance Test (UAT) was conducted during implementation, following beta testing. The paper concludes with insights into the system's effectiveness and its potential to address the identified challenges faced by new KICT students. © 2024 IEEE.",10.1109/KHI-HTC60760.2024.10482098,"2024 IEEE 1st Karachi Section Humanitarian Technology Conference, Khi-HTC 2024",No,Yes,Yes,"The aim is to alleviate the information overload experienced by new intake students during the Taaruf week (orientation week). The project endeavors to provide a comprehensive platform enabling new students to access pertinent information and knowledge about KICT. The 'i-know' system has been developed using PHP, HTML, CSS, and Javascript, with connectivity to MySQL through phpMyAdmin for user authentication.","The abstract discusses developing a website system to facilitate knowledge acquisition for students, providing a platform to access pertinent information and knowledge, which implies capturing and retaining knowledge.","The aim is to alleviate the information overload experienced by new intake students during the Taaruf week (orientation week). Despite its establishment in 2010, KICT faces a persistent challenge where new students remain unaware of crucial system details, including rules, regulations, and academic matters. To address this issue, the project endeavors to provide a comprehensive platform enabling new students to access pertinent information and knowledge about KICT.",None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,"The 'i-know' system has been developed using PHP, HTML, CSS, and Javascript, with connectivity to MySQL through phpMyAdmin for user authentication.","The abstract describes developing a website system using PHP, HTML, CSS, Javascript, and MySQL for user authentication to facilitate knowledge acquisition.","To address this issue, the project endeavors to provide a comprehensive platform enabling new students to access pertinent information and knowledge about KICT. The 'i-know' system has been developed using PHP, HTML, CSS, and Javascript, with connectivity to MySQL through phpMyAdmin for user authentication.","Data, Information, and Knowledge Systems","Data, Information, and Knowledge Systems","Data, Information, and Knowledge Systems; Rule-Based, Decision, and Expert Systems; Others(*)"
7e4a6f60-dfab-4405-83ca-57d26a8ecc6d,Virtual3R: A Virtual Collaborative Platform For Animal Experimentation,"The purpose of this article is to highlight the ongoing work within the framework of a research project named Virtual3R. The primary objective of this project is to introduce an alternative method, based on Virtual Reality (Virtual3R platform), to reduce the reliance on live animals for training in biological engineering departments across France. The overarching goal in this regard is to provide learners with the basic technical procedures and gestures before engaging in real animal experimentation. The platform emphasizes its pedagogical contribution by providing a dynamic and collaborative learning environment for both teachers and learners. The technical framework supporting this perspective is based on an architectural design with different functional layers. This paper presents an overview of the platform's functional architecture, offering descriptions for each of its modules. Simultaneously, we present the results of the platform’s experimentation, which serve as evidence of the learners' overall satisfaction with the virtual platform. The findings support the platform's efficacy as a user-friendly and collaborative learning environment. These findings also validate the platform's pedagogical value, demonstrating its beneficial impact on knowledge acquisition and learners' active participation in the virtual environment. Copyright © 2024 by SCITEPRESS – Science and Technology Publications, Lda.",10.5220/0012605500003693,"International Conference on Computer Supported Education, CSEDU - Proceedings",No,Yes,Yes,"The primary objective of this project is to introduce an alternative method, based on Virtual Reality (Virtual3R platform), to reduce the reliance on live animals for training in biological engineering departments across France.","The abstract discusses a virtual reality platform to provide learners with basic technical procedures before real animal experimentation, implying knowledge acquisition and retention.","The primary objective of this project is to introduce an alternative method, based on Virtual Reality (Virtual3R platform), to reduce the reliance on live animals for training in biological engineering departments across France. The overarching goal in this regard is to provide learners with the basic technical procedures and gestures before engaging in real animal experimentation.",None identified,Somatic tacit knowledge (Procedural know-how),"Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",Yes,Yes,Yes,"The primary objective of this project is to introduce an alternative method, based on Virtual Reality (Virtual3R platform).",The abstract describes using a Virtual Reality platform (Virtual3R) to provide a collaborative learning environment for knowledge acquisition.,"The primary objective of this project is to introduce an alternative method, based on Virtual Reality (Virtual3R platform), to reduce the reliance on live animals for training in biological engineering departments across France. The platform emphasizes its pedagogical contribution by providing a dynamic and collaborative learning environment for both teachers and learners.",Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies
4e015fdd-3e11-46ef-b9c0-6517ed620ac0,Geofault: A Well-Founded Fault Ontology For Interoperability In Geological Modeling,"Geological modeling currently uses various computer-based applications. Data harmonization at the semantic level using ontologies is essential to make these applications interoperable. Since geo-modeling is part of several multidisciplinary projects, interoperability requires semantic harmonization to exchange information between geological applications and integrate other domain knowledge at a general level. Therefore, domain ontologies that describe geological knowledge must be based on a sound ontological background to ensure this knowledge is integrable. Faults are essential for understanding and solving structural problems but are complex to model because the concept of fault includes a group of geological entities with a distinct ontological nature. A fault can correspond to thin, deformed rock volumes or spatial arrangements resulting from the displacement of geological blocks, but at a broader scale, geologists describe faults as surfaces or components of complex fault arrays. Our work intends to harmonize these views by presenting a domain ontology, GeoFault, resting on the Basic Formal Ontology (BFO) and the GeoCore ontology. GeoCore and GeoFault support the parametric description of geological sites as a preliminary step for quantitative and qualitative analysis. We have proposed GeoFault after systematically revising the literature and several knowledge-acquisition sessions with expert structural geologists. The ontology formalizes a vocabulary for fault “sensu stricto,” excluding ductile shear deformations. It covers the regional to outcrop scales, excluding structures at the microscopic, orogenic, and tectonics scales, and it avoids interpretive language associated with geological processes as far as possible. Extending the BFO and GeoCore ontologies allows the fault concept to be related to formal ontological classes in a consistent semantic-rich framework. The ontology artifact is implemented in OWL 2, validated by competency questions with two use cases, and tested using an in-house ontology-driven data entry application. The GeoFault ontology is publicly available and provides a solid framework for clarifying fault knowledge and a foundation for many applications. © 2023 The Authors",10.1016/j.cageo.2023.105478,Computers and Geosciences,Yes,Yes,Yes,"The abstract discusses the harmonization of geological knowledge using ontologies to ensure integrability and interoperability in geological modeling, which involves capturing and retaining knowledge from domain experts.","The abstract discusses developing a domain ontology (GeoFault) to harmonize and formalize geological fault knowledge, which involves capturing and retaining expert knowledge from structural geologists through knowledge-acquisition sessions.","Data harmonization at the semantic level using ontologies is essential to make these applications interoperable. Since geo-modeling is part of several multidisciplinary projects, interoperability requires semantic harmonization to exchange information between geological applications and integrate other domain knowledge at a general level.",Somatic tacit knowledge (Experiential know-how; Procedural know-how); Cognitive tacit knowledge (Expert judgment),Cognitive tacit knowledge (Expert judgment),"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)",Yes,Yes,Yes,"The ontology artifact is implemented in OWL 2, validated by competency questions with two use cases, and tested using an in-house ontology-driven data entry application.","The ontology is implemented in OWL 2 and tested using an in-house ontology-driven data entry application, which are digital technologies used to capture and formalize the knowledge.","The ontology artifact is implemented in OWL 2, validated by competency questions with two use cases, and tested using an in-house ontology-driven data entry application.","Data, Information, and Knowledge Systems","Data, Information, and Knowledge Systems","Data, Information, and Knowledge Systems; Rule-Based, Decision, and Expert Systems"
6270e2ac-8562-402e-99cd-da101e9e1a98,Automation In Operations For Earth Bound Satellites - State Of The Art And Prospective,"To date, the European Space Operations Centre (ESOC) locate in Darmstadt (Germany) - operated more the 60 earth observation satellite, an average of one new satellite for Earth observation a year, since the foundation of the Centre. Several of these satellites are still in operation either with ESOC or with our partner organizations e.g. Eumetsat. And among them, 16 satellite are under direct ESOC operational control. In more the 60 years of operations, ESOC and the Flight Dynamics unit cumulated a huge amount of knowledge capital, done of people knowhow, system design and procedures. From mission dedicated teams and systems, we evolved toward a more complex multi-mission environment where teams and systems operates more then a single spacecraft. Earth satellite project are not all the same in terms of Ground Control concept: we range from typical ground track control, to tandem control with collaborative spacecraft, where the operational concept start to diverge quite a bit from classical polar orbiter. Today the Flight Dynamics Earth Observation operates 16 spacecraft in a shared environment. On top of this the Unit provides external support to other earth bound missions operated by partners. A good fraction of the 16 spacecraft comes from the EU Copernicus Program, where ESA supported not only the development of the Sentinels constellations, but also the operations form launch to commissioning and routine. At present ESA/ESOC operates Sentinel 1 and 2 constellations, plus Sentinel 5P the Precursor, but also old glories like XMM and Integral observatory missions. Launch end early orbit operations is certainly a delicate phase, but it is the routine one that brings most of the operational effort and budget, so it is clear that the routine operation are the one where most of the effort is spent in order to achieve as much as possible automation. And today overall the routine operations for our 16+ spacecrafts involves only 25 people part-time (50%), so less then a person per spacecraft in average. This paper would like to present the status of the art of the automation achieved in the Flight Dynamics Division for the control of earth bound satellites, highlight the challenges, the benefits, and future trends. Automation in the Flight Dynamics operations are described at a level of sub-system architecture together with the interfaces with other essential Ground Segment systems. Challenges are investigated starting from the mission concept side where different spacecraft platforms and operational modes are operated; the maintenance strategy options are then addressed which have an impact on the operational mode and procedures. The contribution of standardization efforts are also investigated to achieve harmonization and optimal maintenance strategies a key factor to foster automation. Finally future trends are then described and the main aspects in automation are identified to enable the adoption of higher degree of automation together with Artificial Intelligence support, for the future to come. © 2024, American Institute of Aeronautics and Astronautics Inc, AIAA. All rights reserved.",10.2514/6.2024-4806,"AIAA Aviation Forum and ASCEND, 2024",Yes,Yes,Yes,"The abstract discusses the automation achieved in the Flight Dynamics Division for the control of earth-bound satellites, which involves capturing and retaining knowledge capital, people know-how, system design, and procedures.","The abstract mentions that ESOC cumulated a huge amount of knowledge capital, done of people knowhow, system design and procedures, and discusses automation to retain and operationalize this knowledge.","In more the 60 years of operations, ESOC and the Flight Dynamics unit cumulated a huge amount of knowledge capital, done of people knowhow, system design and procedures.",Somatic tacit knowledge (Operational know-how); Cognitive tacit knowledge (Expert judgment),Cognitive tacit knowledge (Expert judgment),"Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,The paper describes automation in the Flight Dynamics operations at a level of sub-system architecture together with the interfaces with other essential Ground Segment systems.,"The abstract discusses automation in flight dynamics operations and the use of Artificial Intelligence support to enable higher degrees of automation, which are digital technologies used to capture and retain operational knowledge.","This paper would like to present the status of the art of the automation achieved in the Flight Dynamics Division for the control of earth bound satellites, highlight the challenges, the benefits, and future trends. Automation in the Flight Dynamics operations are described at a level of sub-system architecture together with the interfaces with other essential Ground Segment systems.","Cyber-Physical Systems, IoT, and Smart Environments; Data, Information, and Knowledge Systems",Artificial Intelligence and Intelligent Computation,"Cyber-Physical Systems, IoT, and Smart Environments; Distributed, Secure, and Trust Technologies"
