uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_Doc_type,deepseek_Doc_type,qwen_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label
05633ab3-95dc-4a9f-b222-154100abb455,A New Training Method For Photovoltaic Forecasting Based On Elm Auto-Encoder And Sparrow Search Algorithm,"Forecasting technology is an effective way to mitigate the randomness and volatility of solar energy in the modern power system, considering the high proportion of solar energy in the power system and high degree of electricity electronic characteristics, To enhance the accuracy of photovoltaic prediction model, a two-stage training method is proposed based on extreme learning machine (ELM) and sparrow search algorithm (SSA). In the first stage, ELM combined with auto-encoder (AE) is utilized to estimate the weight matrix between the connection layers. In the second stage, the optimization of parameters is performed by using the SSA. Case studies show that the two-stage model delivers highly accurate predictions. After subjecting the SSA-ELM-AE model to the two-stage optimization process, significant improvement has been observed in the prediction results. © 2023 IEEE.",10.1109/SEGRE58867.2023.00043,"Proceedings - 2023 International Conference on Smart Electrical Grid and Renewable Energy, SEGRE 2023",No,No,No,"To enhance the accuracy of photovoltaic prediction model, a two-stage training method is proposed based on extreme learning machine (ELM) and sparrow search algorithm (SSA).","The abstract discusses a training method for photovoltaic forecasting using ELM auto-encoder and sparrow search algorithm, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The method focuses on enhancing the accuracy of photovoltaic prediction model, not on capturing or retaining knowledge.","The abstract mentions ELM, auto-encoder, and sparrow search algorithm for forecasting, but not for capturing or retaining tacit knowledge.",None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
274afe35-2976-4611-bc05-439172f9f57f,The Influence Of Chatgpt On Library & Information Services,"[Objective] This paper aims to discuss the inspiration and influence of artificial intelligence (AI) technologies represented by ChatGPT on Literature & Information Service, and put forward suggestions for the Literature & Information Service field. [Methods] This paper explores the essence of the rapid breakthrough of AI technologies based on the evolution of AI, analyzes the impact on Literature & Information Service based on the technical capability of ChatGPT, and proposes suggestions for the development of the Literature & Information Service field to take full advantages and values of Literature & Information Service. [Results] Five insights from the rapid development of AI technology for Literature & Information Service are summarized. The impact of ChatGPT is elaborated on six aspects: data organization, knowledge service, information analysis, literature utilization, team construction and service priorities. Based on the characteristics of Literature & Information Service, nine suggestions are put forward. [Conclusions] The essence of the rapid breakthrough of AI technologies lies in the improvement of knowledge acquisition capability. Moreover, the success of ChatGPT proves that high-value corpus is the basis of all AI technologies. The Literature & Information Service field holds high-value data resources containing abundant human knowledge, which is of great importance and significance for AI technologies. ChatGPT focuses on content generation, while Literature & Information Service focuses on evidence-based work. Literature & Information Service should actively respond to and expand AI technologies to comply with the advancement of the era of AI and contribute the wisdom and solutions. © 2023 The Author(s).",10.11925/infotech.2096-3467.2023.0230,Data Analysis and Knowledge Discovery,No,Yes,Yes,This paper aims to discuss the inspiration and influence of artificial intelligence (AI) technologies represented by ChatGPT on Literature & Information Service.,"The abstract discusses the impact of ChatGPT on library and information services, stating that 'the essence of the rapid breakthrough of AI technologies lies in the improvement of knowledge acquisition capability' and that 'high-value corpus is the basis of all AI technologies', implying knowledge capture and retention from data resources.","The impact of ChatGPT is elaborated on six aspects: data organization, knowledge service, information analysis, literature utilization, team construction and service priorities. Based on the characteristics of Literature & Information Service, nine suggestions are put forward.",None identified,None identified,Cognitive tacit knowledge; Collective and relational tacit knowledge; Other(*); Other(*),No,Yes,Yes,"The paper discusses the influence of AI technologies on Literature & Information Service, not on capturing or retaining knowledge using digital technologies.","The abstract explicitly discusses 'AI technologies represented by ChatGPT' and their influence on knowledge acquisition, data organization, and knowledge service, indicating digital technologies used for knowledge-related purposes.","The essence of the rapid breakthrough of AI technologies lies in the improvement of knowledge acquisition capability. Moreover, the success of ChatGPT proves that high-value corpus is the basis of all AI technologies.",None identified,Artificial Intelligence and Intelligent Computation,Artificial Intelligence and Intelligent Computation; Others(*),Conceptual Paper,Conceptual Paper,conceptual paper,False,False,False
8110c376-44b5-4b99-871e-62842534b06a,Prediction Land Value Using Geographically Weighted Extreme Learning Machine,"With the advancement of technology, there is an expectation that technology can simplify and accelerate the land valuation process, especially by utilizing machine learning methods to predict land value. This research explores the Geographically Weighted Extreme Learning Machine (GWELM) approach to predicting land values. GWELM combines the Extreme Learning Machine (ELM) method with geographical weighting from Geographically Weighted Regression (GWR). The evaluation results show that the GWELM model has better prediction accuracy compared to the ELM model without geographic weighting. From the evaluation results, the GWELM model shows a decrease in Mean Absolute Error (MAE) by 2.89%, a decrease in Mean Absolute Percentage Error (MAPE) by 1.49%, and an increase in the coefficient of determination (R2) by 11.48% compared to the ELM model. With the combination of ELM and GWR methods, land value prediction becomes more accurate, although it requires higher computational costs. This research uses geospatial data stored in Shapefile (SHP) format, one of the most commonly used geospatial data formats in Geographic Information Systems (GIS). To process and extract the necessary information from this data, specialized tools such as ArcGIS are required, which allow the extraction of coordinates and other features. This research shows how the GWELM approach can improve the land value prediction process by considering the geographical aspects of the data.  © 2023 IEEE.",10.1109/CONMEDIA60526.2023.10428407,"Proceedings of the 7th 2023 International Conference on New Media Studies, CONMEDIA 2023",No,No,No,This research explores the Geographically Weighted Extreme Learning Machine (GWELM) approach to predicting land values.,"The abstract discusses predicting land value using Geographically Weighted Extreme Learning Machine, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The research focuses on predicting land values using GWELM, not on capturing or retaining knowledge.","The abstract mentions ELM, GWR, and GIS tools for land value prediction, but not for capturing or retaining tacit knowledge.",None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
b7740804-a529-47bb-b46f-fca8338946e8,Extreme Learning Machine-Based Power Forecasting In Photovoltaic Systems,"With the consuming of fossil fuels, sustainable alternative sources are needed for energy production. Renewable energy is an important source in the fight against climate change and provides economic benefits by increasing energy security. Solar energy is one of the popular renewable energy sources. The photovoltaic system is a technology that produces electrical energy from solar radiation. These systems, which are clean, renewable, and environmentally friendly, are important in terms of meeting our future energy needs. Photovoltaic system power forecasting is an important tool for both energy planning and energy management, as it increases the predictability of bulk power system. In addition, power estimates also allow improving the system efficiency and planning the maintenance date. In this study, due to its high accuracy, fast computation, and easy applicability, Extreme Learning Machine (ELM) method was used to estimate the daily average energy production of a solar power plant located in Elazig/Turkey. To improve the performance of the model, ELM's hyperparameters were optimized using the Modified Golden Sine Algorithm (GoldSA-II). To show the power generation change that occurs in parallel with the seasonal weather change, graphs of the real power of different months from the four seasons and the power estimated by ELM are presented in the study. The radiation, temperature, wind speed, real power, and ELM predicted power values for the ten-month period in which the operating data were obtained are given in the table. By examining this table, the effect of weather conditions on production can be observed more clearly. The R and RMSE values of the ELM model, which are calculated separately for each month, are presented in the form of a radar chart. The average daily R and RMSE values calculated for the ten-month period were calculated as 0.95 and 0.0716, respectively, and the performance of the ELM model used in the study was proven by the calculated R and RMSE values.  © ; 2023 The Authors.",10.1109/ACCESS.2023.3333667,IEEE Access,No,No,No,"The abstract discusses using the Extreme Learning Machine (ELM) method for power forecasting in photovoltaic systems, focusing on improving model performance through hyperparameter optimization and demonstrating the model's accuracy with statistical measures. There is no clear discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses power forecasting using Extreme Learning Machine (ELM) for energy planning and management, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions the use of the Extreme Learning Machine (ELM) method and Modified Golden Sine Algorithm for power forecasting, but does not discuss using digital technologies to capture or retain tacit knowledge.","No digital technologies are used to capture or retain knowledge; the study focuses on forecasting using ELM, not knowledge retention.",None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
fb77d6b7-b6e4-49e4-ba56-9b74af28b003,Let Us Explain Everything: Pupils’ Perspectives Of The Affordances Of Mobile Technology During Primary Science Inquiry,"This three-year longitudinal case study focused on the deployment of mobile technology in the form of tablet computers (iPads), during Inquiry Based Science Education (IBSE). The research took place in a larger than average primary school in the West Midlands, UK, which showed a strong commitment to Technology Enhanced Learning (TEL) resulting in iPads being used as an integral learning tool, across the entire curriculum. During the research, pupils in Upper Key Stage Two (10–11 year olds) were observed taking part in science weeks which consisted of intense periods of science inquiry, much of which was child-led. The impact of the embedded use of iPads was monitored by scrutinising pupils’ work in the form of multimedia presentations and experimental reports. Pupils’ learning behaviours and attitudes to mobile technology were explored through observations and paired interviews. The embedded use of iPads during IBSE was shown to increase science knowledge acquisition and support scientific literacy, recording of processes and aid understanding of working scientifically. Furthermore, iPads were shown to afford opportunities for personalisation of scientific learning experiences and foster collaboration at several levels, factors which were highly valued by the pupils. The outcomes of this study can be used to further inform the refinement of m-learning strategies in primary science and illuminate opportunities for developing the practice of science pedagogues. Copyright © 2023 Blackmore and Rønningsbakk.",10.3389/feduc.2023.1168459,Frontiers in Education,No,No,No,"The abstract focuses on the deployment of mobile technology (iPads) in primary science inquiry and its impact on science knowledge acquisition, scientific literacy, and collaboration among pupils. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses mobile technology (iPads) used for inquiry-based science education, focusing on learning and collaboration, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,The abstract mentions the use of tablet computers (iPads) for enhancing learning but does not discuss using digital technologies to capture or retain tacit knowledge.,"iPads are used as learning tools, but not specifically to capture or retain tacit knowledge; the focus is on learning and collaboration.",None identified,None identified,None identified,None identified,Case Study,Empirical Study,case study,False,False,False
bebcaa4a-7094-46ea-bb11-d884cab59435,Knowledge Activities Of External Knowledge Network And Technological Capability: Evidence From China,"This study investigates the effects of knowledge activities including knowledge acquisition, knowledge cooperation, and knowledge transaction based on external knowledge network on the firm’s technological capability. Using the statistical data of China, the paper employs the negative binomial regression random-effects model to study the effects of knowledge activities on technological capability. Results show that knowledge cooperation between firm and research institutions and/or universities has a statistically significant relation with technological capability. The variable of knowledge transaction that is the firm’s technology contract deals by category of technology buyer positively influences the technological capability growth, and another variable that is the technology contracts imported by the type of technology importer also shows this effect. With respect to knowledge acquisition, the results show that the acquisition of foreign technology is not associated with firms’ technological capabilities, while the purchase of domestic technology has a positive impact. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",10.1007/s13132-022-00894-2,Journal of the Knowledge Economy,No,Yes,No,"The abstract discusses the effects of knowledge activities such as knowledge acquisition, cooperation, and transaction on a firm's technological capability, using statistical analysis. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract explicitly discusses knowledge acquisition, knowledge cooperation, and knowledge transaction based on external knowledge network and their effects on firm's technological capability, implying retention of acquired knowledge.",None identified,None identified,None identified,Not Specific,No,No,No,The abstract mentions statistical data and regression models but does not discuss using digital technologies to capture or retain tacit knowledge.,The abstract does not mention any digital technologies used to capture or retain knowledge; it focuses on statistical analysis of knowledge activities.,None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
4e6044a9-4312-41c3-8b24-7a483a499da8,Implementation And Assessment Of An Integrated Extended Reality Renewable Energy Laboratory For Enhanced Learning,"The present educational research investigated the improvement, implementation, and initial assessment of a previously developed experiential Virtual Reality Renewable Energy Laboratory (VR-REL) and Virtual Reality Learning Environment (VRLE) module. The module enables students to explore fundamental concepts such as water electrolysis fundamentals, fuel cell characterization, solar power generation parameters and effects, and wind turbine parameters and operation. The developed learning framework and virtual reality experiential module targets students of different learning styles. Virtual Reality technology enables faculty to use multisensory teaching tools to enhance student comprehension and motivation to learn. The end-goal of these transformative immersive teaching instruments is to offer students improved means of exploration of fundamental notions of the topics studied, leading to a personalized and optimized learning in a subject matter [1], [2], [3], [4]. The paper is presenting the latest developments of the previously created Virtual Reality Learning Environment and its modules in Renewable Energy Sources laboratory, and the preliminary surveys of the impact and evaluation of the improved VR Learning Environment (VRLE). The main methods to achieve the goals of the investigation are questionnaire surveys conducted in various engineering courses both in our program and at the partner institution. The feedback received in this study is especially valuable concerning the students' opinion on the accessibility of the study material provided, the logical consistency between the topics, and the visual presentation of the knowledge. The questionnaires along with randomly selected interviews ask students to evaluate their overall experience about the Extended reality (XR) experiments, adequacy of virtual laboratory setups, and their suggestions for improvement. The results obtained from this survey are analyzed and summarized. Conclusions have been made about the importance of students' evaluation of the tutorials, and virtual experiments presentations and the perceived role of the platform in their knowledge retention and for the improvement of the quality of education. © American Society for Engineering Education, 2023.",Empty,"ASEE Annual Conference and Exposition, Conference Proceedings",No,No,No,"The abstract discusses the implementation and assessment of an integrated extended reality renewable energy laboratory for enhanced learning, focusing on student comprehension and motivation through virtual reality technology. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses a Virtual Reality Renewable Energy Laboratory for enhanced learning and student comprehension, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,The abstract mentions the use of virtual reality technology for enhancing learning but does not discuss using digital technologies to capture or retain tacit knowledge.,"Virtual Reality is used for learning and exploration, not specifically to capture or retain tacit knowledge.",Virtual Reality technology enables faculty to use multisensory teaching tools to enhance student comprehension and motivation to learn.,None identified,None identified,Human–Computer Interaction and Immersive Technologies,Empirical Study,Empirical Study,empirical study,False,False,False
f16a69e2-ba37-4e87-b331-e8bab9b84323,'Escape With Pulcinella': Development Of A Gamified Environment And Pilot Study On Escape Rooms For Language Learning And Cultural Knowledge Acquisition,"The paper shows a pilot study whose purpose is to evaluate the usability and user satisfaction of a prototype escape room designed with a Mixed Reality (MR) approach. We investigated if it is perceived by participants as an easy, useful, and satisfying tool to use. The methodological framework on the Game-based learning (GBL) and the application of tangible user interfaces in the field of the educational escape rooms applying a Bring Your Own Device (BYOD) approach. The pilot study collect data for the design of an educational escape room for the learning acquisition and the knowledge of the local culture. This pilot research has been inspired by the European project EULALIA (Enhancing University Language courses with an App powered by game-based Learning and tangible user Interfaces Activities) addressed to Erasmus students. It is developed to facilitate learning host country language and sociocultural context with the use of new technologies such as tangible user interfaces. The application made for this project has been called 'Escape with Pulcinella', the goal is to empower the Italian language learning and the improvement of knowledge about Neapolitan culture's learning, applying the paradigm of Tangible User Interface (TUI) using a storytelling that motivates and involves the user. The application proposes clues and riddles proposing a multisensory approach and involving the sense of smell, taste and touch mediated by the digital devices. The users' smartphone represents a sort of magic wand that it is used to browse the room - designed as a learning environment - aimed at completion of the story. The participants are 22 to 32 years old, 8 females and 2 males. Regarding nationalities, 2 are of Croatian nationality, 8 are of Italian nationality, for a total of 10 participants. Scoring System usability scale (SUS) was used to assess if the instrument was effective. The mean and standard deviation was calculated and according to the mean score this instrument is satisfactory. © 2023 IEEE.",10.1109/MetroXRAINE58569.2023.10405661,"2023 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering, MetroXRAINE 2023 - Proceedings",No,No,No,"The abstract discusses the development of a gamified environment and a pilot study on escape rooms for language learning and cultural knowledge acquisition, focusing on usability and user satisfaction. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses a gamified escape room for language learning and cultural knowledge acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,The abstract mentions the use of Mixed Reality (MR) and tangible user interfaces for designing an educational escape room but does not discuss using digital technologies to capture or retain tacit knowledge.,"Mixed Reality and tangible user interfaces are used for learning, not specifically to capture or retain tacit knowledge.","The application made for this project has been called 'Escape with Pulcinella', the goal is to empower the Italian language learning and the improvement of knowledge about Neapolitan culture's learning, applying the paradigm of Tangible User Interface (TUI) using a storytelling that motivates and involves the user.",None identified,None identified,Human–Computer Interaction and Immersive Technologies,Empirical Study,Empirical Study,empirical study,False,False,False
15f90bdf-0421-4242-89c9-18800a246083,Knowledge Absorptive Capacity And Performance Of Small Colombian Firms,"High market turbulence has caused companies to reformulate their strategies and take advantage of their capabilities to improve their competitive levels. Knowledge absorptive capacity is one of the dynamic capabilities that allows them to improve their level of innovation and business performance, through their ability to recognize, assimilate and commercially exploit new external knowledge. For this reason, the objective of this research is to analyze the impact of knowledge absorptive capacity on business performance among small Colombian companies. A quantitative approach and a cross-sectional design were applied through multiple linear regression analysis with a sample of 145 small firms in Bogota, Colombia. The results reveal that absorptive capacity has a strong significant impact on the performance of this type of firms, with knowledge acquisition and exploitation being the dimensions that have the greatest contribution to the performance of this type of firms. Therefore, decision makers should prioritize the search for relevant information about their industry as a daily activity in order to make knowledge acquisition more efficient and take advantage of the adoption of new technologies to work more effectively and achieve better results in knowledge exploitation. © 2023, Universidad del Zulia. All rights reserved.",10.52080/rvgluz.28.e9.12,Revista Venezolana de Gerencia,No,Yes,Yes,"The abstract discusses the impact of knowledge absorptive capacity on the performance of small Colombian firms, focusing on their ability to recognize, assimilate, and exploit new external knowledge. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract explicitly discusses knowledge absorptive capacity, which includes the ability to recognize, assimilate and commercially exploit new external knowledge, implying retention of acquired knowledge.","Knowledge absorptive capacity is one of the dynamic capabilities that allows them to improve their level of innovation and business performance, through their ability to recognize, assimilate and commercially exploit new external knowledge.",None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",No,No,No,The abstract mentions multiple linear regression analysis but does not discuss using digital technologies to capture or retain tacit knowledge.,The abstract does not mention any digital technologies used to capture or retain knowledge; it focuses on statistical analysis of absorptive capacity.,None identified,None identified,None identified,None identified,Empirical Study,Empirical Study,empirical study,False,False,False
440f289e-c120-4bcd-8d3c-c6b62ce52f79,Supporting Dyadic Learning Of English For Tourism Purposes With Scenery-Based Virtual Reality,"The field of language education has experienced a rise in using virtual reality (VR) to support interactive, contextualized, and collaborative language learning in recent years. The current study investigates the effects of auditory, visual, and textual input on speaking and writing in English for Tourism Purposes (ETP) through immersive, scenery-based virtual reality (SBVR) dyadic learning. Adopting a framework on ETP sociocultural, linguistic, and formulaic competence, the researchers designed relevant learning content using audios, images, and verbatim onscreen text on EduVenture VR to create an interactive, simulated tour. Thirty-eight English as a foreign language undergraduates participated in this single-group quasi-experiment. Various data sources included speaking and writing pre-, post- and delayed post-tests, a post-intervention survey, and reflections about the VR learning experience. The study reported significant speaking gains in language accuracy, destination promotion, knowledge retention, and replication of ETP language, as well as significant writing improvement in using sophisticated vocabulary, knowledge retention, and replication of ETP language. The study concludes that SBVR warrants positive impact on improving productive ETP skills. Possible factors, limitations, and pedagogical implications for using scenery-based VR in dyadic learning for ETP are discussed. Finally, the study suggests future research directions to combine technology-enhanced language learning theories with multimodal input and material design supported by immersive VR to enhance language production for specific purposes. © 2021 Informa UK Limited, trading as Taylor & Francis Group.",10.1080/09588221.2021.1954663,Computer Assisted Language Learning,No,No,No,"The abstract discusses the effects of auditory, visual, and textual input on speaking and writing in English for Tourism Purposes through immersive, scenery-based virtual reality dyadic learning. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses using scenery-based virtual reality for dyadic learning of English for Tourism Purposes, focusing on language learning, not capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,The abstract mentions the use of virtual reality technology for language learning but does not discuss using digital technologies to capture or retain tacit knowledge.,"Virtual Reality is used for language learning, not specifically to capture or retain tacit knowledge.","Adopting a framework on ETP sociocultural, linguistic, and formulaic competence, the researchers designed relevant learning content using audios, images, and verbatim onscreen text on EduVenture VR to create an interactive, simulated tour.",None identified,None identified,Human–Computer Interaction and Immersive Technologies,Empirical Study,Empirical Study,empirical study,False,False,False
85ce2782-ef98-4f47-b617-e59efd57d96b,Learning By Supplying To Climb The Value Chain: Suppliers’ Transition From B-To-B To B-To-C,"Purpose: Drawing on organizational learning and dynamic capabilities literature, this study aims to explore how suppliers from traditional emerging economies (STEE) can acquire, assimilate and use new knowledge essential for the development of production and marketing capabilities. These capabilities then facilitate suppliers in climbing the value chain from B-to-B to B-to-C. Design/methodology/approach: The study adopted a longitudinal and multiple case study design to examine the practices of suppliers operating in a traditional emerging economy setting. This study selected Pakistan textile industry as an empirical setting, which is a predominantly supplier market for global buyers. Data sources entail semi-structured interviews with top executives and senior-level managers in four case firms and secondary data obtained from diverse sources. Findings: The study identified transitionary phases of capabilities development that are facilitated by boundary-spanning knowledge acquisition and transformation in a dynamic manner. These capabilities are essential for a supplier’s entry into downstream international markets (i.e. launching its own products/brands in the end consumers’ market). Practical implications: The findings could help managers in STEEs to understand the strategic importance of supply chain ties in their learning and capabilities development. It also provides strategic insights on what, how and why involved parties do engage over an extended period of time. Moreover, the findings of this study could help other firms to know and adopt the right type of technology(s) and systems that can help them reduce the technological gap in producing and marketing market-winning products. Originality/value: This study advances the recent academic discussion that focusses on learning by supplying and the value-chain movement of suppliers (i.e. B-to-C) from their B-to-B engagements. The findings identified the vital and beneficial role of long-term relationships with global value chain partners in learning and capabilities development that led to value creation in the traditional emerging economy. © 2022, Emerald Publishing Limited.",10.1108/SCM-12-2021-0551,Supply Chain Management,No,Yes,Yes,"The abstract discusses how suppliers from traditional emerging economies can acquire, assimilate, and use new knowledge essential for developing production and marketing capabilities. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract explicitly discusses how suppliers acquire, assimilate and use new knowledge essential for developing capabilities, implying knowledge retention from supply chain ties.","This study aims to explore how suppliers from traditional emerging economies (STEE) can acquire, assimilate and use new knowledge essential for the development of production and marketing capabilities. These capabilities then facilitate suppliers in climbing the value chain from B-to-B to B-to-C.",None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)",No,No,No,The abstract mentions semi-structured interviews and secondary data but does not discuss using digital technologies to capture or retain tacit knowledge.,"The abstract mentions technology and systems to reduce technological gap, but does not specify digital technologies used to capture or retain knowledge.",None identified,None identified,None identified,None identified,Case Study,Case Study,case study,False,False,False
022c405f-e099-4231-980e-236fef83271a,The Use Of Information Technologies For Training Future Dental Doctors,"The modern education system is focused on implementing the high potential of computer and telecommunication information technologies, which provide offering valuable opportunities for knowledge acquisition and practical skill development. This article aims to explore several information technologies that can be effectively utilized in the teaching of dental disciplines. One approach involves utilizing educational materials available on the department's website or computer labs as information technologies. During practical classes, instructors should introduce students to scientific advancements made by faculty members within the department and other relevant departments of the university, specifically related to the subject matter being taught. Students can also be assigned tasks to independently explore and locate such information on the Internet. To ensure the effectiveness of information technologies in acquiring practical skills during distance learning, several conditions can be implemented. These include establishing video communication between students and instructors, conducting online demonstrations of diagnostic and treatment procedures performed by highly skilled dentists, accompanied by instructional commentary from the instructor. Additionally, granting access to detailed descriptions of complex diagnostic cases and dental disease treatments can further enhance the learning experience. Furthermore, instructors can conduct virtual master classes by demonstrating practical skills on dental phantoms during online conferences. Students should be familiarized with various informational computer technologies employed in modern dentistry, such as CAD/CAM, computer tomography, and orthopantomography. Additionally, the utilization of different internet platforms for distance learning, which facilitate student engagement, can be considered as part of the information technology landscape. Consequently, information technologies are evolving in response to the demands of the current era and play a vital role in supporting the educational process in dental training. Exploring students' preferences regarding the benefits of different information technologies represents a promising avenue for future research in this field. © 2023, Poltava State Medical University. All rights reserved.",10.31718/2409-0255.2.2023.09,Ukrainian Dental Almanac,No,No,No,"The abstract discusses the use of information technologies for training future dental doctors, focusing on knowledge acquisition and practical skill development. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses using information technologies for training future dental doctors, focusing on knowledge acquisition and practical skill development, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,"The abstract mentions various information technologies such as CAD/CAM, computer tomography, and orthopantomography for dental training but does not discuss using digital technologies to capture or retain tacit knowledge.","Information technologies are used for teaching and learning, not specifically to capture or retain tacit knowledge.","The modern education system is focused on implementing the high potential of computer and telecommunication information technologies, which provide offering valuable opportunities for knowledge acquisition and practical skill development.",None identified,None identified,"Mobile, Social, and Communication Technologies; Data, Information, and Knowledge Systems",Empirical Study,Conceptual Paper,conceptual paper,False,False,False
34021650-57df-429f-b5f8-209961851cb2,A Multidimensional Assessment Of Generative Ai Models In Theoretical And Clinical Nursing Education,"Generative Artificial Intelligence (GAI) has rapidly emerged as an advanced technology with the potential to revolutionize various sectors, including education and healthcare. Despite the growing interest in applying GAI models to nursing education, there remains a lack of comprehensive research assessing their multidimensional impact. Research aims to determine the multifaceted impact of GAI on nursing education, focusing on its effectiveness and challenges. A mixed-methods approach was employed, combining qualitative interviews and focus groups with quantitative surveys and pre-and post-test assessments. Research involved nursing students, educators, and clinical practitioners from various institutions and healthcare settings, with a total of 820 participants gathered. Thematic analysis was employed to examine views, experiences, and issues pertaining to GAI in qualitative data. IBM SPSS software version 28 is used for the statistical analysis. Descriptive statistics were used to examine quantitative data to compile survey results and measures of academic achievement, while the findings of the pre-and post-tests were compared using paired t-tests to measure changes in knowledge and clinical skills. The GAI model is to increase student engagement (from 60 % to 80 %), improvement in personalized learning (from 65 % to 87 %), and an increase in theoretical knowledge retention (from 70 % to 95 %). The findings suggest that GAI enhances student engagement, offers personalized learning experiences, and improves theoretical knowledge retention. The research highlights the need for careful integration of GAI into nursing curricula and offers recommendations for addressing the ethical considerations and ensuring effective use in clinical training. © 2023; Los autores.",10.56294/mw2023103,Seminars in Medical Writing and Education,No,No,No,"The abstract discusses the multidimensional impact of Generative Artificial Intelligence (GAI) models on theoretical and clinical nursing education, focusing on effectiveness and challenges. There is no explicit discussion on capturing or retaining knowledge from individuals or organizations.","The abstract discusses Generative AI in nursing education for enhancing student engagement and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,The abstract mentions the use of Generative Artificial Intelligence (GAI) models for nursing education but does not discuss using digital technologies to capture or retain tacit knowledge.,"Generative AI is used for personalized learning and engagement, not specifically to capture or retain tacit knowledge.","Generative Artificial Intelligence (GAI) has rapidly emerged as an advanced technology with the potential to revolutionize various sectors, including education and healthcare.",None identified,None identified,Artificial Intelligence and Intelligent Computation,Empirical Study,Empirical Study,empirical study,False,False,False
