node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
c219M02N15 | Internal medicine nursing educators: The extracted knowledge was manually verified by two domain experts (internal medicine nursing educators) for relevance and accuracy against the curriculum syllabus, with discrepancies resolved through discussion
c224M01N10 | experts who validated the assessment items: The assessment items were validated by a group of experts in the field of the training program.","Recognized specialists who provide expert judgment, validation, evaluation, prioritization, or advisory knowledge."
s003M01KH07,"Operational, Project, and Middle Managers",Knowledge Holder,G,SIC 20-39 - Manufacturing,1,"c227M01N10 | Care managers: Care managers managed care personnel, received reports, and could request direct Registry access.","Managers coordinating people, processes, projects, resources, or operational implementation."
s003M01KH09,"Public Authorities, Regulators, and Standard-Setting Bodies",Knowledge Holder,G,SIC 20-39 - Manufacturing,8,"c216M01N62 | American Heart Association: The platform used CPR training guidelines provided by the American Heart Association.
c216M01N63 | Substance Abuse and Mental Health Services Administration: The platform used naloxone training guidelines provided by SAMHSA.
c225M02N09 | Royal Malaysia Police (PDRM) disaster field operations team: ""five leading agencies, including the PDRM (Royal Malaysian Police)""
c225M02N10 | Fire and Rescue Department of Malaysia (JBPM) emergency response unit: ""JBPM (Fire and Rescue Department of Malaysia)""
c225M02N11 | Malaysian Civil Defence Force (APM) disaster relief squad: ""APM (Malaysian Civil Defence Force)""
c225M02N12 | Ministry of Health Malaysia (KKM) medical emergency response team: ""KKM (Ministry of Health Malaysia)""
c225M02N13 | National Disaster Management Agency (NADMA) coordination and planning department: ""NADMA [2, 3]""
c227M02N14 | Compliance monitoring officers: Compliance managers were to judge on a case-by-case basis... compliance officers struggled to assess whether 80% was a reasonable cutoff for intervention.","Actors holding statutory, regulatory, compliance, policy, inspection, or standards knowledge."
s003M01KH10,"Researchers, Analysts, and Knowledge Developers",Knowledge Holder,G,SIC 20-39 - Manufacturing,2,"c216M01N64 | doctoral student contributing to ReviveXR development: A doctoral student applied expertise in 3D modeling, animation, programming, lighting, and texture creation.
c222M01N12 | osteosarcoma literature annotators: Approximately 400 papers were manually annotated, and the paper later discusses the efforts of the annotators.","Actors who generate knowledge through research, investigation, modelling, analysis, or system development."
s003M01KH11,"Educators, Trainers, and Mentors",Knowledge Holder,G,SIC 20-39 - Manufacturing,7,"c212M01N09 | Instructors: Five Sechenov University instructors designed the research program, conducted training, and evaluated participants.
c212M02N11 | Instructors (Sechenov University): Five instructors from Sechenov University were responsible for designing the research program, conducting training, and evaluating the experimental participants. The instructors held doctoral degrees and had at least 10 years of professional experience.
c216M02N23 | Traditional human instructors: When comparing ReviveXR to traditional overdose‑reversal training methods (many of them utilizing... live instructors with plastic mannequins).
c216M02N24 | AI‑generated virtual instructor: Simultaneously, a virtual instructor in the background delivered an immersive tutorial in managing overdose situations.
c217M01N06 | nursing educators: The study examines knowledge-sharing behavior among nursing educators and reports their sharing of resources, content, experience, and insights.
c218M01N13 | NOTS professors: A respondent valued the fruitful comments and supportive attitude of the professors.
c224M01N09 | experts who developed the training content: The assessment items were determined by the experts who developed the contents of the training program.
c225M01N09 | experts who developed the training content: The assessment items were determined by the experts who developed the contents of the training program.","Actors who intentionally transfer knowledge through education, training, coaching, facilitation, or mentorship."
s003M01KH12,Peer Knowledge Contributors,Knowledge Holder,G,SIC 20-39 - Manufacturing,2,"c211M01N09 | knowledge contributors: The practical discussion identifies physicians who contribute knowledge and receive recognition from knowledge seekers.
c218M01N14 | NOTS peer participants: Participants reported international interaction and effective feedback from peers.","Colleagues or peers who demonstrably exchange knowledge through collaboration, mutual assistance, or peer learning."
s003M01KH13,Commercial and Value-Chain Professionals,Knowledge Holder,G,SIC 20-39 - Manufacturing,1,"c227M01N09 | Contract administrators: Contract administrators negotiated standards, received monthly reports, and were expected to notice divergences and enforce compliance.","Actors holding knowledge of markets, customers, procurement, finance, sales, logistics, contracting, or supply networks."
s003M01KH14,Organizational and Inter-organizational Collectives,Knowledge Holder,G,SIC 20-39 - Manufacturing,6,"c209M02N22 | Thoracic Surgery Department staff: Thoracic Surgery Department, Affiliated Hospital of Hebei University
c209M02N23 | 3D Image and 3D Printing Center staff: 3D Image and 3D Printing Center, Affiliated Hospital of Hebei University
c213M01N20 | participating healthcare provider nodes: Each healthcare provider operates as an independent node, retains local data, and trains predictive models.
c213M02N01 | Healthcare Institutions (Nodes A–J): each stakeholder (healthcare provider) acts as an independent node
c219M02N17 | Multidisciplinary team: As shown in Figure 2, the user interface of the KG-DTPNursing platform (Figure 2) was designed by a multidisciplinary team
c227M01N08 | Unit for development: The Unit for development was responsible for internal infrastructure such as the Registry and had full administrative access.","Teams, departments, professional communities, partnerships, or stakeholder networks that collectively hold and exchange knowledge."
s003M01KH15,Other (*) – Insufficient Evidence of a Knowledge-Holding Role,Knowledge Holder,G,SIC 20-39 - Manufacturing,6,"c209M02N21 | Clinical interns (baseline knowledge holders): A total of 62 fourth-year clinical medicine undergraduate students who completed their internship
c214M02N16 | Trainees: A total of 90 participants (36.67% female, 63.33% male; M = 23.5 years old) were identified for the experiment. The participants were then randomly assigned to one of three groups
c215M02N16 | Individual subjects (patients) with varied BP levels: the average pulse pressure for each person
c216M01N67 | participants with prior overdose-witnessing experience: Thirty-six percent of participants had witnessed an overdose.
c216M02N21 | Bystanders at overdose events: Data suggests that in a vast majority of opioid overdose deaths, there was a potential bystander present, but unfortunately, naloxone was not administered.
c216M02N22 | Laypersons (non‑professional responders): In 2018, the U.S. Surgeon General issued a call to action for training laypersons who encounter people at risk for opioid overdose.","Actors whose evidence establishes participation or knowledge receipt but does not demonstrate knowledge possession, application, contribution, or sharing."
s003M01KH16,Ambiguous Knowledge Holder(*),Knowledge Holder,G,SIC 20-39 - Manufacturing,3,"c215M02N13 | CAS-BP dataset knowledge repository: CAS-BP dataset... comprises 10,146 measurements collected from 1,272 subjects
c215M02N14 | Aurora-BP dataset knowledge repository: Aurora-BP dataset comprises measurements from 1,125 individuals
c215M02N15 | SBP and DBP auscultation reference measurements: In physiological measurements, SBP represents the pressure in the arteries when the heart beats, while DBP represents the pressure when the heart is at rest between beats.",Maps knowledge holders that cannot be assigned to KH01-KH15 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01KL01,Formal Higher-Education Learners,Knowledge Learner,G,SIC 20-39 - Manufacturing,6,"c209M01N12 | clinical interns: Sixty-two clinical interns were randomly assigned to the 3DV and 3DP groups.
c209M02N24 | Fourth-year clinical medicine undergraduates: The study included 62 fourth-year clinical medicine undergraduate students
c212M02N14 | Nursing students (trainee participants): Participants were divided into two groups: an experimental group and a control group, with 75 individuals in each. To participate in the study, individuals had to be employed as a nurse and be between ages 25 and 45.
c217M02N07 | Nursing Students: The frequency of knowledge sharing behavior among undergraduates, masters, and doctoral students is measured.
c219M01N17 | nursing students: Nursing students used the platform for learning and participated in formal usability testing.
c225M02N16 | Final-year nursing undergraduates enrolled in the NURD 4412 Elective Disaster Nursing course: ""twenty undergraduate final-year nursing students who had undertaken an elective course (NURD 4412: Elective Disaster Nursing)""","Students acquiring domain knowledge through a university course, degree module, or academically situated training activity."
s003M01KL02,Structured Occupational Trainees,Knowledge Learner,G,SIC 20-39 - Manufacturing,18,"c210M01N09 | Intervention group nurses: Sixty-four nurses received the WeChat educational intervention and demonstrated improved knowledge and practice scores.
c210M01N10 | Control group nurses: Fifty-nine nurses received no intervention during the study and showed no significant score changes.
c210M02N18 | WeChat intervention learner nurses: 64 assigned to the intervention group
c212M01N10 | Students: The participating nurses were assigned to control and experimental student groups and completed the semester-long training.
c214M01N14 | trainees: Trainees used the systems, completed assessments, and received targeted retraining.
c214M02N19 | Trainees as knowledge absorbers: A total of 90 participants (36.67% female, 63.33% male; M = 23.5 years old) were identified for the experiment. The participants were then randomly assigned to one of three groups
c216M01N20 | people who use drugs participating in ReviveXR field testing: People who use drugs were represented in the recruited sample.
c216M01N23 | registered nurses participating in ReviveXR field testing: Registered nurses were included in field testing.
c216M01N25 | ambulance workers participating in ReviveXR field testing: Ambulance workers were included among first-responder participants.
c216M01N27 | IT and VR professionals participating in ReviveXR field testing: IT and VR professionals were included in field testing.
c216M02N25 | ReviveXR training participants (N=25): Participants (N = 25) were recruited from both urban and rural communities...
c216M02N26 | ReviveXR platform trainees: Trainees practiced using a real naloxone spray (i.e., demonstration device) on a virtual patient in their environment.
c218M01N16 | Multidisciplinary pediatric neuro-oncology providers: NOTS was launched to equip multidisciplinary providers with pediatric neuro-oncology knowledge and skills.
c218M02N27 | NOTS course participants: A total of 153 participants from 30 institutions participated in the online modules
c218M02N28 | LMIC healthcare professionals: shortage of trained providers with expertise in pediatric neuro-oncology, exacerbated by limited access to educational opportunities
c224M01N11 | nurses from the Internal Medicine Department: The study included 168 nurses from the medicine department of a hospital in northern Portugal.
c225M02N17 | First responder trainees participating in tabletop exercise programs: ""trained to disaster responders, such as police, firefighters, civil defence officers, nurses, and paramedics""
c227M02N18 | Clinic administrators needing Registry education: A care manager referred to how clinic administrators needed to be educated to act in a meaningful manner.","Participants enrolled in a planned vocational, professional-development, induction, or safety-training intervention, regardless of prior occupation."
s003M01KL04,Experienced Practitioner Upskilling Learners,Knowledge Learner,G,SIC 20-39 - Manufacturing,3,"c211M01N10 | physicians seeking knowledge: Knowledge-seeking physicians search, browse, assimilate existing content, read posts, and study other physicians' cases.
c217M01N07 | colleagues: Shared teaching content addressed colleagues' problems, and shared experience was recognized and adopted by colleagues.
c217M02N06 | Nursing Educator Colleagues: 75% of nursing educators say that their shared content can solve colleagues' problems.","Established professionals or workers acquiring new technical, digital, safety, or procedural capabilities as part of continuing practice."
s003M01KL06,Operational Decision and Action Learners,Knowledge Learner,G,SIC 20-39 - Manufacturing,4,"c221M02N14 | Remote consultation patients: Users can consult remotely with doctors who prescribe treatments through this wallet
c227M01N12 | Administrators at care units: Administrators scheduled visits and were expected to be informed by care managers about necessary scheduling changes.
c227M01N13 | Central contractor unit: The unit received monthly reports and was expected to use data to identify and influence underperforming care providers.
c227M01N14 | Patients: Patients could view aggregated wait times and use the information to decide where to seek care or monitor compliance.","Managers, operators, or other decision users who absorb analyzed knowledge to understand conditions and improve operational choices."
s003M01KL09,Project and Organizational Collective Learners,Knowledge Learner,G,SIC 20-39 - Manufacturing,3,"c213M01N21 | participating healthcare provider nodes: Providers test peer models, compare results, identify biases, and recognize potential improvements.
c217M02N08 | Nursing Education Team Members: ""Can team members help each other with teaching resources?"" - measure of cooperative culture.
c218M02N29 | NOTS multidisciplinary team members: to equip multidisciplinary providers with essential knowledge and skills","Teams, crews, employees, project members, or stakeholder groups that acquire and circulate knowledge as a collective organizational capability."
s003M01KL10,Knowledge Review and Validation Learners,Knowledge Learner,G,SIC 20-39 - Manufacturing,1,c222M01N15 | medical and nursing researchers: The system provides accurate assistance and guidance for medical and nursing researchers.,"Expert or research groups that interpret, review, annotate, or validate knowledge artifacts while preparing them for reliable organizational use."
s003M01KL11,Ambiguous Knowledge Learner(*),Knowledge Learner,G,SIC 20-39 - Manufacturing,3,"c215M02N46 | BpBLS incremental learning model instance: BpBLS can be updated flexibly and quickly without retraining the entire model for incremental biosignals and/or training samples
c215M02N47 | Wearable cuffless BP estimation system on edge devices: BpBLS... enabling deployment on wearable devices while seamlessly adapting to new biosignal modalities
c221M02N15 | Recipe NFT purchasers: Customers can acquire [recipe NFTs] by exchanging fiat currency",Maps knowledge learner that cannot be assigned to KL01-KL10 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01LI01,Individual Knowledge and Memory Decay,Limitation,G,SIC 20-39 - Manufacturing,5,"c210M01N28 | Knowledge attrition: Knowledge scores declined from 8.55 immediately after intervention to 8.17 at four weeks.
c210M02N38 | Ebbinghaus forgetting curve retention decay: Ebbinghaus forgetting curve theory, which suggests that knowledge that is not actively retrieved and practically applied tends to fade over time
c210M02N44 | Four-week post-intervention knowledge score attrition: Statistically significant decline in knowledge scores was observed at 4 weeks postintervention (8.55 → 8.17), indicating limitations in sustained knowledge retention
c214M01N40 | information was easily forgotten: Participants reported that information in traditional instruction was easily forgotten.
c216M02N45 | Skill retention forgetting curve over time: The long‑term retention of skills acquired through ReviveXR remains uncertain, particularly for individuals who may encounter overdose events infrequently.","Loss, weakening, or fading of previously acquired knowledge over time. Use only when information was initially learned and later forgotten or retained poorly. Excludes poor initial learning caused by instructional design, which belongs to LI04."
s003M01LI02,"Individual Ergonomic, Usability and Immediate Safety Risks",Limitation,G,SIC 20-39 - Manufacturing,10,"c211M02N17 | Physician moral distress and self-blame: Conflict stressors caused by ethical conflicts lead physicians to question their values and moral beliefs
c214M01N41 | fatigue: Participants reported fatigue as an issue with slide-based instruction.
c214M01N46 | dizziness: Participants in both AIVR and traditional VR reported dizziness.
c214M01N48 | difficult to use: Some participants found AIVR difficult to use.
c214M02N56 | Technology complexity barrier for novice users: A few participants (n = 4) found the system difficult to use, potentially due to the complexity of adaptive interactions or unfamiliarity with the AI or VR technology
c216M01N49 | layperson anxiety and fear of mistakes during real overdose response: Anxiety and fear or uncertainty can inhibit response to a real overdose.
c216M01N54 | distress and re-traumatization risk from realistic overdose scenarios: Realistic overdose scenarios may distress participants with related personal or traumatic experience.
c216M01N58 | ReviveXR object-manipulation and interface problems: Participants reported object manipulation, action-recognition, panel-control, and visibility problems.
c216M02N48 | Apple Vision Pro headset physical discomfort: Some reported physical discomfort during use, including headset heaviness, mild headaches after extended use, eye strain, and difficulty fitting the headset with glasses.
c225M02N37 | Unacceptable system usability threshold (SUS score 58.4) indicating significant UX bottlenecks: ""SUS score of 58.4, classifying the application as 'Not acceptable'""","Immediate discomfort, fatigue, cybersickness, physical strain, usability burden, withdrawal caused by discomfort, or direct exposure to injury associated with equipment, interfaces, or work settings."
s003M01LI03,"Human Physiological, Cognitive-Capacity and Demographic Constraints",Limitation,G,SIC 20-39 - Manufacturing,6,"c211M01N22 | limited cognitive resources for organizing professional experiences: Hindrance and conflict stressors deplete cognitive resources and impair physicians' ability to organize and contribute professional experience.
c211M02N16 | Physician cognitive resource depletion: Persistent anxiety and fear deplete limited cognitive resources, leading physicians into a state of physical and mental exhaustion
c214M02N57 | Learner prior VR experience requirement: VR training necessitates certain physical and visual thresholds to mitigate potential discomfort or adverse effects
c214M02N58 | Motion sickness susceptibility screening: Individuals who reported severe symptoms were excluded from the study to ensure safety and comfort during immersive training
c216M01N52 | variation in ReviveXR users' digital and technical literacy: Variability in digital and technical literacy may impede engagement.
c216M02N49 | User digital literacy and technical capability barriers: Variability in digital and technical literacy among users may pose a barrier to effective engagement with the MR platform.","Relatively stable individual differences or biological constraints, including age-related capability differences, health conditions, sensory or motor limitations, working-memory capacity, and heterogeneous learner characteristics. Excludes temporary discomfort classified under LI02 and acquired-knowledge decay classified under LI01."
s003M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Limitation,G,SIC 20-39 - Manufacturing,44,"c209M01N27 | scarcity of cadaver resources: The paper states that cadaver resources are scarce.
c209M01N29 | lack of three-dimensionality: Two-dimensional images and anatomical atlases lack three-dimensionality and make spatial relationships harder to understand.
c209M01N30 | mental construction of 3D information from a 2D screen: Students using 3DV must mentally construct tissue information from interaction with a 2D screen.
c209M02N59 | Lack of 3D depth in 2D images: 2D images and anatomical atlases lack three-dimensionality
c209M02N62 | No intuitiveness advantage over 3DV: No significant differences were found between the two groups regarding model intuitiveness
c210M01N25 | Persistent gaps in nurses’ PIVC competencies: The paper reports persistent competency gaps in site selection, catheter types, securement, duration management, and early complication recognition.
c210M01N26 | Temporal and spatial constraints of traditional classroom settings: WeChat communication was described as creating educational opportunities beyond traditional classroom time and location constraints.
c210M01N27 | Passive push-based learning modalities: The decline in four-week knowledge scores indicated limited sustained retention through passive push-based learning.
c210M01N29 | Lack of individualisation: The conclusion states that long-term effectiveness was limited by passive learning and lack of individualisation.
c210M01N30 | Absence of stratified educational design: Junior nurses required foundational guidance while senior practitioners required advanced content, but the intervention was not stratified by career stage.
c210M01N31 | Single form of continuing education: Low workshop attendance was interpreted as reflecting the current single form of continuing education.
c210M02N45 | Insufficient skill consolidation from theory-only teaching: Insufficiency of purely didactic interventions for consolidating complex clinical competencies
c212M01N26 | Static nature of traditional lectures and seminars: The paper contrasts the adaptive AI environment with traditional lectures and seminars, which it characterizes as typically static.
c214M01N37 | limited interactivity: Conventional classroom-oriented safety training was described as having limited interactivity.
c214M01N38 | low engagement: Traditional approaches were described as having low or minimal engagement.
c214M01N42 | inability to simulate real-world scenarios: Slide-based training performed poorly in risk avoidance because it could not simulate real-world scenarios.
c214M01N44 | procedural information without deeper interaction: VR auto-guidance typically supplied procedural information but lacked deeper learning interactions.
c214M01N45 | cognitive overload: Traditional VR participants reported cognitive overload.
c214M02N46 | Low learner engagement in passive instruction: Traditional safety training methods, such as classroom lectures, have significant limitations, including limited interactivity, low engagement, and weak motivation among participants
c214M02N47 | Weak motivation for self-directed learning: Traditional safety training methods, such as classroom lectures, have significant limitations, including limited interactivity, low engagement, and weak motivation among participants
c214M02N48 | Restricted physical access to nuclear facilities: Due to strict confidentiality requirements and annual radiation exposure limits, on-site training opportunities are restricted
c214M02N49 | Lack of hands-on practice in real hazards: This lack of hands-on practice often leaves trainees ill-prepared to resolve on-site issues promptly and insufficiently equipped to assess risks effectively
c214M02N51 | Passive learning through slide-based delivery: Many scientific and engineering contents are often delivered by trainers which making the learning process passive despite the different immersive environment
c216M01N50 | gap between naloxone knowledge gains and real-world overdose intervention: Knowledge improvements may not translate into confident intervention.
c216M01N51 | need for additional chest-compression and rescue-breathing practice: Chest compressions and rescue breathing may require additional practice or instruction.
c216M02N44 | Knowledge‑to‑practice gap in opioid response: As with past research, there remains a gap in real‑world application, suggesting that knowledge improvements may not always translate into confident intervention.
c216M02N53 | Need for periodic refresher training: The RCT should also follow up with participants over years to examine... if/when they need refresher training.
c218M01N35 | English-language and lecture-audio clarity barriers in NOTS: Respondents requested clearer lectures and audio enhancements for people not speaking English.
c218M02N54 | Geographic barriers to in-person learning: healthcare professionals face geographic and financial barriers to in-person learning
c218M02N57 | Course design structural flaws: many online courses face challenges related to...course design limitations
c218M02N58 | Insufficient mentorship integration: many online courses face challenges related to...insufficient integration of mentorship
c218M02N59 | Scarcity of neuro-oncology training opportunities: shortage of trained providers with expertise in pediatric neuro-oncology, exacerbated by limited access to educational opportunities
c218M02N62 | Insufficient formative assessments: participants requested a short after-topic test for better understanding
c218M02N64 | Translation of learning into clinical practice gap: to ensure that online training translates into improved knowledge, changes in clinical practice, and improved patient outcomes
c219M01N32 | knowledge fragmentation: Online education platforms tend to fragment knowledge, hindering coherent understanding.
c219M01N34 | cognitive overload: Navigating a vast amount of fragmented information often causes cognitive overload.
c219M01N35 | temporal and spatial limitations of traditional instruction: The platform was described as overcoming the temporal and spatial limitations of traditional instruction.
c219M01N37 | insufficient emphasis on key knowledge points: Participants reported insufficient emphasis on key knowledge points.
c219M01N38 | limited assessment question types: Participants suggested diversifying question types in assessments.
c219M01N39 | insufficiently detailed answer explanations: Participants requested more detailed explanations for knowledge-point questions.
c219M02N48 | Lack of domain structure in generic platforms: This design offers a distinct advantage over generic MOOC platforms, which lack inherent domain structure
c224M02N22 | Theoretical Knowledge to Clinical Application Gap: This approach enabled the recreation of clinical decision-making environments... allowing them to identify opportunities to enhance their decision-making skills when addressing daily challenges.
c224M02N23 | Geographic Access Limitations to Training Sites: ICT-based platforms... enable large-scale access with no geographical and time limits.
c225M02N32 | Low-fidelity scenario immersion and passive learning environment of conventional TTX: ""limitations such as a lack of realism""
c225M02N36 | Insufficient prior exposure and practical experience of nursing students with tabletop exercises: ""the training was limited due to a lack of knowledge and experience among the nursing students in the tabletop exercise training""","Weaknesses in training or educational architecture, including passive delivery, inadequate engagement, restricted content, limited instructional methods, poor assessment coverage, insufficient practical access, cognitive overload caused by presentation design, and failure to transfer learning into practice."
s003M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Limitation,G,SIC 20-39 - Manufacturing,42,"c209M01N37 | lack of information on the safe margins of lesions: A lack of information on lesion safe margins is identified as a limitation of current 3DP models.
c209M01N38 | unclear sublobar boundaries: Unclear sublobar boundaries are identified as a limitation of current 3DP models.
c209M02N54 | Unmarked safe margins in previous 3DP: lack of information on the safe margins of lesions
c211M02N25 | Deep learning model interpretability limitations: The deep learning models used in this study have inherent limitations in interpretability
c212M01N35 | High-quality training data requirement: The discussion identifies reliance on high-quality data for training AI models as a limitation.
c212M01N36 | Algorithmic bias risk: The discussion lists algorithmic bias among the limitations of artificial intelligence in medical education.
c212M01N37 | Technical integration challenges: The paper identifies technical challenges in integrating AI into educational processes and developing AI applications.
c212M02N32 | Technical implementation challenges: Difficulties arise in assessing effectiveness of AI in medical education, as well as in addressing technical issues during development of AI applications.
c213M01N39 | cross-institutional healthcare data silos: Data silos hinder traditional healthcare collaboration and benchmarking.
c213M01N40 | incompatible healthcare IT infrastructures: Traditional benchmarking is hindered by incompatible information-technology infrastructures.
c213M01N41 | limited institution-specific cancer and Parkinson’s disease training data: Local learning was difficult when provider nodes operated with limited clinical datasets.
c213M01N42 | cross-provider predictive-model accuracy variability: Locally trained model performance varied substantially across healthcare-provider nodes.
c213M01N45 | restriction to supervised healthcare learning scenarios: The current model mainly supports supervised-learning scenarios.
c213M02N22 | Institutional Data Silos: Traditional collaboration methods are hindered by barriers such as data silos
c213M02N24 | Centralised System Single Point of Failure: centralized systems prone to single point of failure and lack of transparency
c213M02N25 | Interoperability Issues: the implementation of DTs faces challenges, such as data integration, interoperability, and privacy concerns
c214M01N47 | AI hallucination risk: Participants feared AI hallucinations, and the authors identified inaccurate or misleading outputs as a safety risk.
c214M01N49 | lag in real-time responsiveness: The current adaptive learning system retained a lag in real-time responsiveness.
c215M01N23 | redundancy and bias in incremental data: Incoming information may already exist in the dataset and may introduce redundancy and bias.
c215M01N26 | suboptimal performance for elderly and hypertensive subpopulations: Performance remains suboptimal for elderly and hypertensive subpopulations.
c215M02N37 | Mandatory full retraining requirement for new data: Conventional data-driven approaches require complete retraining to incorporate newly emerging features or continuously expanding datasets.
c215M02N38 | Cumulative retraining computational overhead: This results in cumulative computational overhead and increasing operational latency.
c215M02N39 | Model update and inference operation latency: This results in cumulative computational overhead and increasing operational latency.
c215M02N40 | Neglect of SBP-DBP intrinsic relationship in traditional models: Existing data-driven methods often overlook the intrinsic structure within BP measurements
c215M02N41 | Absence of explicit physiological constraint modeling: thereby disregarding valuable information that could enhance model performance
c215M02N42 | Slow convergence in iterative gradient descent: BpBLS eliminates the need for iterative gradient-based optimization, reducing incremental time when compared to models like HGCTNet.
c215M02N43 | Manual feature engineering dependency: the current approach relies on manually engineered features as inputs, which may limit the model's generalizability across diverse situations
c219M01N36 | lack of navigational flexibility: Participants reported difficulty returning to previous interfaces.
c222M01N30 | osteosarcoma synonym and disease-subcategory ambiguity: Annotation encountered synonymous and subcategorized disease names, including OS and osteosarcoma.
c222M01N31 | incomplete osteosarcoma entity identification from complex text: Preprocessing was designed to prevent incomplete entity identification caused by textual structures.
c222M01N32 | limited OSKG expressiveness for complex biomedical relationships and concepts: The ternary KG representation cannot fully express complex relationships and concepts.
c222M01N34 | factually incorrect or insufficiently grounded osteosarcoma answers from unguided LLMs: Large models without specialized domain guidance may be factually wrong or lack detailed bases.
c222M01N35 | reduced BioBERT accuracy for low-frequency osteosarcoma entities: Uneven entity frequencies and limited data reduced prediction accuracy for some low-frequency entities.
c222M01N38 | complex training of osteosarcoma KG–LLM models: The paper identifies complex model training as a current KG–LLM integration challenge.
c222M02N28 | Low-Frequency Osteosarcoma Entity Prediction Limitation: the distribution of entities with varying frequencies during the training process resulted in a reduction in the accuracy of predictions for certain entities with low frequencies
c222M02N29 | Osteosarcoma Research Trend Shift Model Bias: as research trends evolve and the focus shifts to prominent topics, some pivotal entities may be overlooked
c225M02N34 | Functional incompatibility of AR features with legacy Android devices and older tablets: ""limitations such as device compatibility issues""
c227M01N27 | insufficient data quality: The evaluation found uncertainty about data quality, and Registry data were described as flawed because of insufficient or incorrect reporting.
c227M01N28 | two-month-old statistics: Care managers described the latest available statistics as two months old.
c227M01N29 | insufficiently detailed data: Regional staff considered some Registry data insufficiently detailed to be actionable.
c227M01N30 | limited support for context analysis and communication: The system merely displayed data and did not support context analysis or communication through digital forums.
c227M01N36 | failure to address system-wide problems: Local systems enabled local analysis but replaced efforts to communicate and correct Registry-wide deficiencies.
c227M02N37 | Registry data unreliability and manipulation: [The Registry] is very... not very reliable, it's very bad, so healthcare providers don't report, they report wrongly, so many numbers don't seem to match.","Limitations in software functionality, algorithms, model accuracy, computational methods, data completeness or structure, information retrieval, file formats, OCR, language processing, system integration, and cross-platform interoperability. Operational data scarcity belongs here when it constrains a deployed system; research-sample scarcity belongs to LI14."
s003M01LI06,"Hardware, Sensor and Technical Infrastructure Constraints",Limitation,G,SIC 20-39 - Manufacturing,16,"c209M01N34 | limited convenience of the physical 3DP model: The 3DV group scored significantly higher for convenience because digital models are easier to store, carry, replicate, and access.
c209M01N36 | refractive errors due to transparent parenchyma: Refractive errors due to transparent parenchyma are identified as a limitation of current 3DP models.
c209M01N39 | obstructed visualization of surgery-related structures: Obstructed visualization of surgery-related structures is identified as a limitation of current 3DP models.
c209M01N40 | opacity of lung parenchyma: The opacity of lung parenchyma makes sublobar structures within the lungs difficult to teach.
c209M01N41 | lack of interactivity in the 3DP model: The authors state that the optimized surgical-element design compensates for the lack of interactivity in the 3DP model.
c212M01N38 | Additional resource and access requirements: The discussion identifies the need for additional resources, technology access, and equal access for students.
c215M01N21 | limited computational and storage capabilities of wearable devices: Standard wearable devices may struggle to meet the computation and storage demands of retraining.
c215M02N36 | Wearable device real-time processing speed bottlenecks: these devices still face strict constraints in... processing speed
c216M01N56 | absence of mannequin-like tactile feedback in ReviveXR: Participants noted the absence of tactile feedback normally provided by physical mannequins.
c216M01N60 | ReviveXR physical-space constraint in rural or resource-limited settings: Required physical space may limit scalability in rural or resource-limited settings.
c216M01N61 | one ReviveXR participant per headset constraint: Without multiple devices, the current approach supports one participant at a time.
c216M02N47 | Absence of tactile/mannequin physical feedback: The absence of tactile feedback, which is typically provided by physical mannequins, was noted as a limitation. One pointed out that while ReviveXR is effective for general use, it may not be as well‑suited for techniques requiring precise hands‑on skills, such as CPR.
c216M02N50 | Physical space requirement for MR training: The physical space required for the current training modality may limit scalability, particularly in rural or resource‑limited settings.
c216M02N51 | Single‑user per device limitation: The current approach allows for only one participant at a time without multiple devices—raising cost and efficiency concerns.
c218M02N56 | Internet connectivity and device limitations: Online learning in LMICs, such as time constraints and internet connection, have potential to impede the benefits of online learning
c218M02N63 | Physical and technical infrastructure deficits: Unreliable internet connectivity, limited access to digital devices, and insufficient infrastructure","Limitations involving physical devices, sensor accuracy or availability, processing capacity, networks, transmission infrastructure, facilities, spatial operating areas, and other physical technical resources. Excludes acquisition cost, which belongs to LI07."
s003M01LI07,Financial and Capital Constraints,Limitation,G,SIC 20-39 - Manufacturing,5,"c209M01N31 | cost of 3DP: Cost was identified as a limiting factor, and the study model cost approximately ¥1500.
c216M02N52 | Device cost and availability scalability challenges: ReviveXR offers a scalable, cost‑effective alternative... though cost and efficiency concerns remain.
c218M01N33 | Geographic and financial barriers to pediatric neuro-oncology in-person training: Healthcare professionals face geographic and financial barriers to in-person learning.
c224M01N24 | financial burden: Associated financial burden was identified as a barrier to lifelong learning.
c224M02N19 | Continuing Education Financial Barriers: Barriers to accessing lifelong learning... the associated financial burden.","Insufficient funding or excessive acquisition, development, production, licensing, implementation, or maintenance cost. Code time or staffing burdens separately under LI08 when both mechanisms are present."
s003M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Limitation,G,SIC 20-39 - Manufacturing,19,"c209M01N28 | complex cadaver preservation and handling: Cadaver preservation and handling are described as complex.
c209M01N32 | production time of 3DP: Production time was identified as a limiting factor for widespread application.
