node_id,node_name,parent_id,category,case_title,evidence_statement
c105M02N40,Cognitive overload,s002M01LI03,"Human Physiological, Cognitive-Capacity and Demographic Constraints",Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"working memory has a limited capacity, and that for this reason instructions should be given in such a way that they make as little use of working memory as possible"
c105M02N41,Forgetting curve,s002M01LI01,Individual Knowledge and Memory Decay,Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,Not explicitly stated in paper but implied by knowledge retention challenge
c105M02N43,Lack of feedback,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"the employee felt insecure due to the lack of feedback on the performance, resulting in the need of expert guidance"
c105M02N44,Hardware discomfort,s002M01LI02,"Individual Ergonomic, Usability and Immediate Safety Risks",Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"the Magic Leap was described as uncomfortable, because the computer unit attached to it was experienced as heavy"
c105M02N45,Interface issues,s002M01LI02,"Individual Ergonomic, Usability and Immediate Safety Risks",Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"as for the text, it was mentioned that it is small and difficult to read"
c105M02N46,Static instruction placement,s002M01LI02,"Individual Ergonomic, Usability and Immediate Safety Risks",Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"the instructions are projected on a static spot, which means the employee has to look at the specific spot to see the instructions"
c105M02N47,Environmental interference,s002M01LI11,Physical-Environmental and Operational Variability,Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"production hall is very warm, there is a lot of dust and there is a lot of ambient noise. This can affect the comfort of AR glasses"
c105M02N48,Expert variation in process,s002M01LI11,Physical-Environmental and Operational Variability,Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"both experts perform certain tasks in a different order, adhering to their own expertise"
c105M02N49,Limited pilot scope,s002M01LI14,Empirical Sample and Generalizability Limitations,Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,only one for the pilot
c105M02N50,Knowledge retention gap,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"new employees might struggle to fully acquire the necessary knowledge and expertise to handle unforeseen challenges, weakening the company's knowledge base"
c106M01N01,machinery setup sequence,s002M01EK03,Codified Procedural Knowledge,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The setup information was organized into 15 sequential steps covering 30 different component types.
c106M01N03,potential assembly errors,s002M01EK05,Codified Predictive Knowledge,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Visual metrics and instructions supported prevention and recognition of potential errors or forgetfulness.
c106M01N04,digital instructions from the PDF form,s002M01EK03,Codified Procedural Knowledge,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"G1 viewed PDF-form instructions containing 3D representations, pictures, step numbers, color guidance, and short text."
c106M01N05,previously agreed correction protocol,s002M01EK01,Codified Normative Knowledge,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The trainer could intervene for serious errors or fatal forgetfulness according to an agreed protocol.
c106M01N06,procedural knowledge for complex machinery setup,s002M01TK05,Practised Motor and Tool-Operation Skill,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The study assessed whether workers retained the complete assembly procedure immediately and after six days.
c106M01N07,technical skills beyond the mere understanding of the setup cycle,s002M01TK13,AmbiguousTacit Knowledge(*),A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Trainer explanations were intended to develop technical skills beyond merely knowing the setup cycle.
c106M01N08,autonomous and reliable machinery setup,s002M01TK05,Practised Motor and Tool-Operation Skill,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Workers were asked to perform without guidance to assess whether they could work autonomously and reliably while preventing mistakes.
c106M01N09,recognition and correction of potential errors,s002M01TK13,AmbiguousTacit Knowledge(*),A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The authors report that the AR training supported recognition and correction of potential setup errors.
c106M01N10,company veteran trainer,s002M01KH11,"Educators, Trainers, and Mentors",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The trainer was a qualified company veteran who provided operative support to new workers.
c106M01N11,Confirmation Group (G1),s002M01KL02,Structured Occupational Trainees,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Seven company workers formed the group trained with the company comparison approach supported by VM.
c106M01N12,Test Group (G2),s002M01KL02,Structured Occupational Trainees,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Seven company workers formed the group trained with the VMAR module.
c106M01N13,trainer-supported machinery setup training,s002M01THR11,Instructor-Led Training and Briefings,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"During Scenario 2, the trainer explained machinery parts, processes, functionalities, and technical features."
c106M01N14,digital procedures provided by a screen,s002M01TP12,Multimedia and Blended Knowledge Internalization,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,G1 used digital procedures displayed on a large smart screen and navigated with a keyboard.
c106M01N15,VMAR-based training module,s002M01TP03,Situated Experiential Learning through Extended Reality,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The implemented module combined VM and AR solutions to support learning and trainer intervention.
c106M01N16,superimposition of digital and physical objects,s002M01TP03,Situated Experiential Learning through Extended Reality,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,G2 viewed digital component models overlaid on their intended physical locations through the HMD.
c106M01N17,Hand menu,s002M01TP03,Situated Experiential Learning through Extended Reality,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"The hand-bound menu enabled step selection, hologram control, and access to additional information."
c106M01N18,Virtual Dashboard,s002M01TP03,Situated Experiential Learning through Extended Reality,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The dashboard displayed the current step and indicated whether additional information was available.
c106M01N19,Augmented Reality technology,s002M01TE02,Human–Computer Interaction and Immersive Technologies,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,AR was used to project and superimpose digital instructions and component models within the physical scene.
c106M01N20,Microsoft HoloLens 2,s002M01TE02,Human–Computer Interaction and Immersive Technologies,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Microsoft HoloLens 2 was the head-mounted display used in the experiment.
c106M01N22,Microsoft Mixed Reality Toolkit version 2.8.3,s002M01TE02,Human–Computer Interaction and Immersive Technologies,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,MRTK version 2.8.3 was used with Unity and implemented the hand-menu interaction.
c106M01N23,pre-training related to the use of the HMD,s002M01OD05,"Human Capacity, Roles & Participation",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,G2 received HMD pre-training because participants had not previously used AR.
c106M01N24,standardised trainer support,s002M01OD01,"Governance, Standards & Formal Control",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The research team predefined trainer support to avoid unequal suggestions and experimental bias.
c106M01N25,visual guides and colour coding in the storage area,s002M01OD03,"Financial, Technical & Information Resources",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Both groups used the same labels and color code to identify and pick components from storage.
c106M01N26,realistic industrial environment,s002M01ED08,Geographic & Physical Site Context,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The case was implemented at the company with existing machinery in a realistic industrial environment.
c106M01N27,high amount of textual information,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The paper states that conventional approaches often involve a high amount of textual information.
c106M01N28,information overload,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Training was staged and holograms were selectively displayed to reduce information overload.
c106M01N29,complex machinery setup sequence,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"The company’s setup sequence was described as complex, long, and requiring error-free execution."
c106M01N30,frequent machinery modifications,s002M01LI11,Physical-Environmental and Operational Variability,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Prototype machinery underwent frequent changes in components and setup sequences.
c106M01N31,increased physical and mental workload,s002M01LI02,"Individual Ergonomic, Usability and Immediate Safety Risks",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,More than two hours of HMD use increased worker workload and produced fatigue.
c106M01N32,HMD overheating and diminishing hardware performance,s002M01LI06,"Hardware, Sensor and Technical Infrastructure Constraints",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,Extended HMD use caused overheating and reduced hardware performance.
c106M01N33,supplementary battery requirement,s002M01LI06,"Hardware, Sensor and Technical Infrastructure Constraints",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The experiment required supplementary batteries and continuous battery changing or charging.
c106M01N35,six-day LT-PKR evaluation period,s002M01LI13,"Research Design, Measurement and Validation Flaws",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"LT-PKR was tested after six days, while the paper notes that no specific rule defines a long-term interval."
c106M02N03,Company Workers / Operators,s002M01KL02,Structured Occupational Trainees,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"The experiment involved 14 workers, 7 for each group. The participants are company workers who have to manage and maintain a variety of complex machinery and equipment."
c106M02N04,Trainer / Veteran,s002M01KH11,"Educators, Trainers, and Mentors",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,It is supposed that each group is supported by a trainer during some parts of the test. The trainer is a company veteran who has been qualified to provide operative support to new workers during training.
c106M02N05,Traditional Training Approach,s002M01THR11,Instructor-Led Training and Briefings,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The confirmation group (G1) has been selected to simulate the training of the machinery setup using the traditional approaches already employed in the company.
c106M02N07,HoloLens 2 (HMD),s002M01TE02,Human–Computer Interaction and Immersive Technologies,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,The HMD used for the experiment was the Microsoft HoloLens 2. This is used by G2 as the guidance device.
c106M02N08,Digital PDF / Screen,s002M01TE02,Human–Computer Interaction and Immersive Technologies,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"For G1, a large-sized smart screen for the visualisation of the digital instructions from the PDF form was located close to the machinery."
c106M02N10,Lack of Interactivity,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"Traditional solutions face limitations in terms of interactivity, engagement, adaptability, practical application, feedback mechanisms, cost efficiency, and accessibility."
c106M02N11,Forgetting Curve,s002M01LI01,Individual Knowledge and Memory Decay,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"The analysis demonstrates the inefficacy of traditional approaches in properly supporting the training of complex machinery setups. Considering G1, the total weighted errors increased by 60.0% between session 1 and session 2."
c106M02N14,Corporate / Company Support,s002M01OD03,"Financial, Technical & Information Resources",A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"Gratitude is extended to GlobalWafers - MEMC Electronic Materials S.p.A.' for its support and collaboration, providing resources and technical expertise..."
c107M01N01,learning objectives defined in the framework curricula,s002M01EK01,Codified Normative Knowledge,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The framework curricula specify learning objectives including identifying components and functional sequences and planning, installing and commissioning pneumatic systems."
c107M01N02,circuit diagram,s002M01EK03,Codified Procedural Knowledge,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The user must set up a pneumatic control system using a circuit diagram displayed before each level.
c107M01N03,functional description,s002M01EK01,Codified Normative Knowledge,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The user must set up the pneumatic control system using a circuit diagram and a functional description.
c107M01N04,pneumatics fundamentals,s002M01EK02,Codified Descriptive Knowledge,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The pre- and post-exercise knowledge test was based on the fundamentals of pneumatics in the textbook Steuerungstechnik Metall.
c107M01N05,functions and structure of pneumatic components,s002M01EK04,Codified Explanatory Knowledge,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The visualization aids were designed to help users learn the functions and structure of pneumatic components.
c107M01N06,identification of pneumatic components and functional sequences,s002M01TK06,Trained Sensory and Perceptual Recognition,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The framework curricula require trainees to learn to identify pneumatic components and functional sequences.
c107M01N07,"planning, installing and commissioning pneumatic systems",s002M01TK05,Practised Motor and Tool-Operation Skill,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The framework curricula require trainees to plan, install and commission pneumatic systems using circuit diagrams."
c107M01N08,setting up and testing a pneumatic system,s002M01TK05,Practised Motor and Tool-Operation Skill,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"In both practical exercises, participants had to set up and test a pneumatic system."
c107M01N09,understanding complex relationships and modes of operation,s002M01TK13,AmbiguousTacit Knowledge(*),How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Airflow tracing and an X-ray view were reported to help learners understand and internalize complex relationships and modes of operation.
c107M01N11,first-year industrial mechanics apprentices,s002M01KL02,Structured Occupational Trainees,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Fifteen trainees from two first-year industrial-mechanic classes participated and were divided into three groups.
c107M01N12,traditional learning method with 3D-printed components,s002M01THR13,Experiential and On-the-Job Learning,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The control group learned with a replica of the pneumatic system made from 3D-printed components and physically connected the components with hoses.
c107M01N13,instructor-supported teaching,s002M01THR11,Instructor-Led Training and Briefings,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The traditional method without teacher support was described as unsuitable for practical tasks, for which teaching support is usually provided by the instructor."
c107M01N14,A.R.P.S.,s002M01TP03,Situated Experiential Learning through Extended Reality,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Augmented Reality Pneumatic Simulation was implemented as an AR-based mobile training application with two pneumatics exercises.
c107M01N15,realistic simulation of the pneumatic system,s002M01TP03,Situated Experiential Learning through Extended Reality,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Concept 1 visualized 3D models of pneumatic components through QR codes without the additional visualization aids.
c107M01N16,realistic simulation with additional AR elements,s002M01TP03,Situated Experiential Learning through Extended Reality,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Concept 2 combined the realistic simulation with airflow tracking and an X-ray view.
c107M01N17,augmented reality,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The application superimposes virtual content and 3D pneumatic models on the real environment.
c107M01N18,serious game elements,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,AR elements and serious-game elements were used together in developing the training application.
c107M01N19,Unity programming environment,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The AR application for mobile devices was implemented using the Unity programming environment.
c107M01N20,iOS mobile device,s002M01TE07,"Mobile, Social and Communication Technologies",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The AR application was provided on a mobile device for iOS.
c107M01N21,QR-code marker tracking,s002M01TE05,"Imaging, Sensing, and Perception Technologies",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The mobile camera captured QR-code markers so that printed components could be overlaid with 3D models.
c107M01N22,3D models,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Three-dimensional models of pneumatic components were overlaid on printed components.
c107M01N23,virtual hoses,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Users connected the components with virtual hoses to simulate pneumatic processes and test the circuit.
c107M01N24,airflow tracking,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The first additional visualization aid allowed users to track airflow between components within the hoses.
c107M01N25,X-ray view,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The second visualization aid allowed users to look inside components and track internal airflow.
c107M01N26,rating feedback,s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"After circuit testing, the application gave a rating based on use of the visualization aids to support reflection and replay."
c107M01N28,mostly theoretical teaching,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Current practice-oriented teaching methods were described as often mostly theoretical.
c107M01N29,2D simulation does not represent reality,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Predominantly two-dimensional software does not represent reality because components are usually shown only as circuit symbols.
c107M01N30,difficulty completing practical exercises,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Control-group participants reported difficulty completing the practical exercises without teacher support.
c107M01N31,no improvement in knowledge retention,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The control-group exercises produced no difference in the knowledge tests and were reported to have no influence on retention.
c107M01N32,no significant improvement with Concept 1,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The group using the app without visualization aids showed no significant improvement and a negative mean difference.
c107M01N33,space and location dependence,s002M01LI06,"Hardware, Sensor and Technical Infrastructure Constraints",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Physical systems take up substantial space and are location-dependent because they require a compressed-air supply.
c107M01N34,cost-intensive training laboratories and learning systems,s002M01LI07,Financial and Capital Constraints,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Training laboratories and learning systems are cost-intensive and therefore unavailable in some training companies and vocational schools.
c107M01N35,time-consuming and expensive special workshops,s002M01LI07,Financial and Capital Constraints,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"Special pneumatics workshops are offered where systems are unavailable, but these courses are time-consuming and expensive."
c107M01N36,textbook-based teaching,s002M01THR12,Codified-Material Learning,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,The paper identifies textbooks as a current teaching method and describes current methods as often mostly theoretical.
c107M01N37,two-dimensional simulation software,s002M01TP01,Model-based Knowledge Representation and Simulation,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Current simulation software is predominantly two-dimensional and usually represents pneumatic components through circuit symbols.
c107M01N38,training laboratories and learning systems,s002M01THR13,Experiential and On-the-Job Learning,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"Training laboratories and learning systems are practical teaching options but are costly, space-intensive and dependent on compressed-air provision."
c107M01N39,special pneumatics training workshops,s002M01THR11,Instructor-Led Training and Briefings,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Special pneumatics training workshops are offered when companies or vocational schools lack training systems.
c107M02N07,Ability to plan/install/commission pneumatic systems using circuit diagrams,s002M01TK05,Practised Motor and Tool-Operation Skill,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"trainees must be able to plan, install and commission pneumatic systems using circuit diagrams"
c107M02N09,Understanding of complex pneumatic relationships,s002M01TK13,AmbiguousTacit Knowledge(*),How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Visualizations conveying additional information... proved to help learners better understand and internalize complex relationships and functionalities
c107M02N11,Trainers/Instructors,s002M01KH11,"Educators, Trainers, and Mentors",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,teaching support is usually provided by the instructor
c107M02N12,Pneumatics teachers at vocational colleges,s002M01KH11,"Educators, Trainers, and Mentors",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,developed with the help of a teacher of pneumatics at a vocational college
c107M02N13,Festo Didactic,s002M01KH14,Organizational and Inter-organizational Collectives,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The ""Festo Didactic AR"" app was developed to facilitate the commissioning of mechatronic learning systems"
c107M02N15,Vocational school trainees,s002M01KL02,Structured Occupational Trainees,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,the training of industrial-technical professions... such as industrial mechanic or mechatronics technician
c107M02N16,Students,s002M01KL11,Ambiguous Knowledge Learner(*),How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,the use of AR technologies in education or teaching has already been widely researched
c107M02N17,Textbook self-study,s002M01THR12,Codified-Material Learning,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Current practice-oriented teaching methods in the field are based on textbooks
c107M02N18,2D simulation software,s002M01THR17,Ambiguous Traditional Human-central Practice,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"Current practice-oriented teaching methods in the field are based on... simulation software, which is predominantly two-dimensional"
c107M02N21,AR-based training app (A.R.P.S.),s002M01TP03,Situated Experiential Learning through Extended Reality,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The realized application with the name A.R.P.S., an acronym for Augmented Reality Pneumatic Simulation"
c107M02N22,Serious game elements,s002M01TP04,Interactive Consequence Learning and Digital Feedback,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,AR elements and serious game elements are used for the development of the AR-based training
c107M02N23,Knowledge tests,s002M01TP13,Criteria-based Performance Evaluation and Ranking,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Quantitative research consists of two knowledge tests before and after AR app exercises to measure knowledge uptake
c107M02N24,Qualitative interviews,s002M01TP13,Criteria-based Performance Evaluation and Ranking,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,a qualitative survey using semi-structured interviews to gather detailed experiences and opinions
c107M02N27,QR codes,s002M01TE05,"Imaging, Sensing, and Perception Technologies",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Tracking is carried out by capturing markers in the form of QR codes with the camera
c107M02N32,3D printed components,s002M01TE03,"Cyber-Physical Systems, IoT, and Smart Environments",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,the immersion is enhanced by 3D-printed components that are based on real components
c107M02N33,Concept 1 (realistic simulation),s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Concept 1: A realistic simulation of the pneumatic system
c107M02N34,Concept 2 (with AR elements),s002M01TE02,Human–Computer Interaction and Immersive Technologies,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,Concept 2: A realistic simulation of the pneumatic system with additional AR elements for the visualization of pneumatic processes
c107M02N35,BiBB framework curricula,s002M01OD01,"Governance, Standards & Formal Control",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,"The framework curriculum for each training program, provided by the Federal Institute for Vocational Education and Training (BIBB), specifies the learning objectives"
c107M02N36,Training companies,s002M01OD03,"Financial, Technical & Information Resources",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,not all training companies or vocational schools are equipped with such systems
c107M02N37,Vocational schools,s002M01OD03,"Financial, Technical & Information Resources",How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,not all training companies or vocational schools are equipped with such systems
c107M02N38,Compressed air supply,s002M01ED09,Local Utility & Connectivity Conditions,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,location-dependent due to the compressed air supply
c107M02N39,Physical location of workshops,s002M01ED08,Geographic & Physical Site Context,How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions?,such systems take up a lot of space and are location-dependent
