uuid,Title,Abstract
1272fb09-b48d-4649-ad91-609b0c4f44b0,"Observe It, Draw It: Scaffolding Children'S Observations Of Plant Biodiversity With An Interactive Drawing Tool","Observation is common for children to connect with nature, increasing their knowledge and awareness of biodiversity. However, it is challenging for them to make and document their observations due to a lack of observation and drawing skills. Therefore, we designed an interactive drawing tool, Bio Sketchbook, which scaffolds children in systematic observation, observational drawing, and knowledge acquisition. It can recognize plant species and generate contour drawings from children's photographs, guiding them to observe and draw multi-dimensional plant features with a digital magnifier and in-context biological information. Our in-situ user study with 19 children revealed that Bio Sketchbook provided an engaging experience and effectively supported children in recording and retaining biodiversity information and in balancing observations with screen time. Additionally, Bio Sketchbook intervened in children's interaction with plants by prompting observational behaviors, encouraging them to directly touch and establish rapport with plants, and arousing their interest and knowledge of plants. © 2023 ACM."
70b39243-9715-4123-9e29-e5d64482b074,The Process Of Manufacturers′ Leapfrog Servitization Transformation Based On Digital Technology: A Case Study Of Noblelift,"The servitization transformation of manufacturers to solution providers is a hot topic of both the scholarship and the practice. Existing studies argue that manufacturers should extend their services based on the availability and capacity of their products. However, only a few studies examined the leapfrog servitization transformation of manufacturers without product basis. For a large number of latedeveloping manufacturing enterprises, it is difficult to rely on their own products to extend their services due to their low manufacturing production capacity and their lack of key core technologies to effectively promote the transformation. Therefore, these manufacturers consider the leapfrog servitization transformation strategy as a realistic choice to promote the transformation. However, leapfrog servitization transformation is not always easy. A number of enterprises want to become solution providers, but only a few of them succeed because they fail to consider the huge gap that exists between manufacturing products and providing solutions, especially if the products are not the core in the solution. At this point, the challenge lies in knowing how to effectively and efficiently absorb and incorporate new external knowledge into their current internal knowledge to counter this limitation. This paper focuses on the rapid development of digital technology, which is driving the whole link reconstruction of industry, and the transition period of the paradigm brings new possibility for the manufacturer to make the leapfrog servitization transformation. Therefore, this paper aims to examine how manufacturers can promote the leapfrog servitization transformation by using digital technology. This paper uses the case study as a research method and theoretically take Noblelift Intelligent Equipment Co., Ltd. as the research sample. By introducing the perspective of absorptive capacity, this study analyzes the leap-forward servitization process of Noblelift that used to be a manufacturer of unmanned vehicles to now an internal intelligent logistics solutions company with the use of digital technology. A group was established to collect data and build a database, and structured coding methods were used to encode and analyze the original data. Firstly, the original data is briefly refined by first-order coding to form the initial concept. Then, in dialogue with the theory, first-order codes are assigned to second-order themes that describe and explain phenomena. Finally, the second order topics are summarized to form three aggregation dimensions in this paper. Based on this, a model of the leapfrog servitization process based on digital technology is constructed. Additionally, the data analysis is composed of multiple rounds of case discussion, analysis, and revision of ideas. The case data and theoretical model were repeatedly examined to ensure the validity of the theory and story. By examining the association between digitalization and servitization, the results show that manufacturers can promote the formation and utilization of absorptive capacity of enterprises while using digital technology to improve the original business efficiency by considering these three sub-processes: knowledge bricolage identification, knowledge scene transformation, and knowledge graph exploitation. In the knowledge bricolage identification process, the knowledge resources at hand can be digitally reconstructed using "" data visualization precipitation” and “service knowledge recognition” to narrow down the knowledge distance. In the knowledge scene transformation process, “business interconnection recombination” is used to accelerate the organization process from “service knowledge acquisition” to “ internal and external knowledge integration. ” In the iterative process of “ technology affordance enhancement” and “ modular utilization of knowledge”, it promotes the knowledge graph exploitation to realize its own leapfrog growth. The results of this study conclude that, (1) the transition strategy of manufacturers using digital technology to promote leapfrog servitization transformation is an interesting “ anomaly” of the theoretical hypothesis of continuous service growth process. This study responds to the call to use digital technology to promote servitization transformation as a priority of servitization research, and further answers the question of how manufacturers should use digital technology to leapfrog servitization transformation to achieve innovation catch-up when they do not completely rely on their own products. ( 2) Theoretical studies on the cultivation of absorptive capacity emphasize that existing internal knowledge is the basis of formulating absorptive capacity. How manufacturers cultivate absorptive capacity when a huge gap exists between the new external knowledge and existing internal knowledge still remains to be studied. In the absence of a product base provided by intelligent solutions, this paper provides an in-depth analysis of the recursive process of developing and using digital technologies to connect and accelerate manufacturer organizational ( inter-organizational) learning and to cultivate its absorptive capacity related to service knowledge. This study responds to the concerns on methods and processes of enterprise absorptive capacity cultivation under the condition of insufficient absorptive capacity, enrichs the research on absorptive capacity cultivation process, and expands the application boundary of absorptive capacity theory © 2023,Journal of Industrial Engineering and Engineering Management. All Rights Reserved."
75222b9d-3c54-49bf-bc20-435b8e8ccd48,Digital Data And Practice Change: The Impact Of Innovative Web Portals On User Knowledge Building And Decision-Making Processes,"Purpose: The impact of innovative web portals on users, from access to application, is gaining interest as the global call for increased data availability gains momentum. This study reports on the perceptions of portal end users about usage and access to digital data across a range of fields of practice. Design/methodology/approach: Data were collected and analysed from interviews (n = 132) and email feedback (n = 235) from end users of interoperable spatial knowledge web portals. Findings: Data reveal that users attribute importance to ease of access and applicability, and to confidence and trust in data. The acquisition of data assists with reducing knowledge silos, facilitates knowledge sharing and decision-making. Digital data portals enable the building of stronger collaborations between different groups of individuals and communities leading to improved outcomes and more positive developments across varied discipline and practice areas. Practical implications: Recommendations for developing online portals to optimise knowledge transfer and associated benefits, for users, are offered. Originality/value: By collecting extensive qualitative data drawn from the experiences of end users of digital data portals, this paper provides new insights, thereby addressing a knowledge gap in the published literature about the use of technology uptake and the application of online data for practice and industry benefit. © 2022, Emerald Publishing Limited."
33a5462e-b6dc-4af9-a1cc-6eba2475d008,Developing Firm Capabilities To Utilise Social Media For The Fuzzy Front End Of Innovation,"Despite the growing importance of using social media to leverage external knowledge for new product development (NPD) in innovation, few studies have examined firm capabilities that underpin this knowledge acquisition route. This paper provides an empirical examination of firm capabilities that leverage external knowledge, utilising social media for the fuzzy-front-end (FFE) phase of the NPD process. With evidence from 27 interviews conducted with executives’ from large fast moving consumer goods (FMCG) firms, a thematic analysis using NVivo 12 is used to develop a conceptual framework capturing the key capabilities for using social media in the FFE. The findings reveal that the utilisation of social media is an ongoing process of experimenting with new technologies within the NPD phase of a firm’s innovation efforts. Hence, the results of the study suggest FMCG firms may consider developing the following capabilities to help effectively acquire external knowledge via social media: use staff specialised in social media for external knowledge identification; dedicate an independent department for social media knowledge acquisition; and encourage an open innovation culture. © 2021 Informa UK Limited, trading as Taylor & Francis Group."
2efa6573-7555-4be7-96a0-2cbb8ecff155,Immersive Virtual Reality Training For Excavation Safety And Hazard Identification,"PurposeIn the construction sector, site excavation is one of the most dangerous and challenging activities. Proper training can be an effective way to mitigate excavation hazards. Virtual reality (VR) has been used as an effective training tool to enhance safety performance in various industries. However, little attention has been paid to the potential of this technology for construction excavation safety training.Design/methodology/approachThis study proposes an immersive VR training system for excavation safety and hazard identification. The proposed VR training system was compared with a health and safety manual via a controlled experiment.FindingsResults based on scores obtained immediately after training indicate that VR training significantly enhanced practical performance, knowledge acquisition and self-efficacy. Results also show that knowledge was retained four weeks after training. In addition, VR training outperformed health and safety manuals regarding knowledge retention.Originality/valueThis study measures the practical performance to evaluate the effectiveness of the proposed VR training system. Also, this study compares the VR training system with a traditional training method by measuring knowledge acquisition and retention. The results demonstrate the potential of VR as a training tool for excavation safety and hazards."
e787273e-c3ee-4ba0-bede-b50ab4631f9f,C-Ival: A Longitudinal Study Of Knowledge Retention And Technology Acceptance In Collaborative Virtual Reality-Based Medical Education,"Anatomy education faces challenges in providing engaging, interactive, and collaborative learning experiences, particularly in understanding complex three-dimensional structures and maintaining long-term knowledge retention. Although virtual reality (VR) has shown promise in addressing spatial comprehension challenges, questions remain regarding its effectiveness in supporting collaborative learning and sustained knowledge retention. This longitudinal study examined Collaborative Immersive Virtual Anatomy Laboratory (C-IVAL), an innovative VR platform designed to enhance traditional anatomy learning through integrated collaborative features, immersive technology, and serious game elements. We conducted an experimental study with 65 medical students to evaluate their knowledge acquisition and technology acceptance compared to its non-collaborative predecessor, the Immersive Virtual Anatomy Laboratory (IVAL). Our evaluation framework combined quantitative assessments (knowledge tests, comprising pre-test, immediate post-test, and delayed post-test) with Technology Acceptance Model (TAM) analysis. Knowledge assessment revealed significant cognitive improvements, with mean knowledge scores increasing from 2.48 to 3.94 in the immediate post-tests, while long-term retention of anatomy knowledge showed sustained engagement for over two months. Importantly, C-IVAL demonstrated significantly higher scores across all TAM dimensions than the non-collaborative IVAL system, particularly for perceived usefulness and intention to use. Post-session feedback analysis showed 73.8% positive responses, highlighting enhanced social presence, immersive engagement, and effective collaboration, with 26.2% of constructive feedback focusing on system refinement and feature enhancement. This study contributes to the understanding of the effectiveness of collaborative features in virtual reality education by offering insights into designing and implementing virtual learning environments that enhance both knowledge retention and user acceptance."
797d2c3e-43ed-49f9-aab5-e595b84f0db1,Mitigating The Impact Of Tacit Knowledge Loss In South African Explosives Manufacturing: A Knowledge Management Perspective,"Tacit knowledge loss poses a significant challenge in the South African explosives manufacturing sector, where specialized expertise is critical for operational efficiency and safety. This study examines the role of Knowledge Management (KM) practices in mitigating tacit knowledge loss, employing a quantitative cross-sectional design with data from 350 respondents. Structural equation modeling (SEM) was used to assess the reliability and validity of critical success factors (CSFs) and KM enablers. Findings indicate that human-oriented factors-such as leadership, organizational culture, and mentoring-are essential for effective knowledge transfer, while technology-driven solutions, such as documentation and databases, support knowledge retention. This research provides empirical insights into KM strategies tailored for high-risk industries, contributing to both theory and practice. The study highlights the need for integrated KM approaches to sustain competitive advantage and proposes recommendations for future research on longitudinal KM effectiveness."
4d1ae83f-d868-491a-9b13-cdb1e58f856e,Knowledge Retention Through Cognitive Support Technology (Cst) In The Manufacturing Industry: A Process Inventory,"Due to an aging population, many manufacturing companies face the challenge of retaining essential knowledge and preventing the loss of valuable expert knowledge. Cognitive Support Technology (CST) is technology used to provide support for the cognitive or mental demands that work requires. This research uses the principles of CST from the employer's viewpoint. The question is: how can technological solutions such as Augmented Reality be used for knowledge retention by means of knowledge capture and instruction, and which manufacturing processes are most suitable for this? Six industrial companies were involved in a two-pronged approach for data collection, involving a canvas session to identify general needs and a cognitive task analysis to further elaborate on the appropriate processes. All companies found at least some relevant process for implementation of AR for cognitive support, especially when it comes to AR instruction; for knowledge capture, more traditional methods involving paper or video are often preferred. We found various relevant cognitive challenges, including mental rotation for 3D images, as well as practical challenges for implementation, such as protective equipment that might interfere with AR solutions. One of the companies also took part in a pilot in order to test AR solutions for knowledge capture and instruction. It was found that employees appreciate the cognitive support, but have some reservations about practical issues such as the heaviness of the AR systems. Further research will focus on developing these AR solutions for the identified processes, as well as the implementation and evaluation of these solutions."
e9422de2-a542-46e4-a79c-e0f666f06b3b,Video See-Through Augmented Reality Fire Safety Training: A Comparison With Virtual Reality And Video Training,"Safety training is crucial to mitigate the risk of damage when a disaster occurs and can play a vital role in enhancing community response. Augmented Reality (AR) is an emerging technology for safety training that holds great pedagogical potential. This study aims to explore the effectiveness of AR training in terms of knowledge acquisition and retention, as well as self-efficacy enhancement. We developed a new video see-through AR training tool on a tablet to teach users about operating a fire extinguisher to put out a fire following the PASS procedure: Pull, Aim, Squeeze, and Sweep (PASS). The AR training tool was tested with 60 participants. Test results were systematically compared with findings from the literature investigating Virtual Reality (VR) and video-based safety training. The findings indicate that, directly after the training, AR outperformed traditional video training in terms of knowledge retention, long-term self-efficacy, and quality of instructions. However, the AR experience was not as effective as the VR experience in all these areas, but the AR group had a smaller decrease in knowledge over time. These findings suggest that the AR-based training approach offers benefits in long-term memory recall."
01f4cf94-e128-46fe-a293-97ffee66a542,Assessing The Role Of Augmented Reality In Enhancing Employee Operational Engagement And Knowledge Retention In Uae Business Training,"PurposeThis study aims to investigate the impact of augmented reality (AR) training modules on knowledge retention in corporate settings, focusing on the context of the United Arab Emirates (UAE). Drawing on the Technology Acceptance Model (TAM) and existing literature, the study examines the relationships between AR training modules, employees' engagement, interactive learning environments and knowledge retention.Design/methodology/approachThis study uses a quantitative technique by using a structured survey to collect data from participants in service sectors in the UAE. The survey gathers information on their attitudes, views and behaviors toward using AR in business training. This study used a stratified random selection to guarantee representation across several service sectors in the UAE, including hospitality, tourism, retail and finance. A SEM analysis tool was used to test the relationship that exists between the construct under investigation, that is, employees' engagements (EE), AR training modules (ARTM), interactive learning environment (ILE), Fintech training content (FTC), the moderating role of technological aptitude (TA) on knowledge retention (KR).FindingsFindings reveal a significant positive correlation between AR training modules and knowledge retention, emphasizing the potential of immersive technologies in enhancing learning outcomes. Moreover, the study underscores the importance of engaged employees, customized training materials and technological proficiency in shaping knowledge retention. Limitations and avenues for further research are also discussed.Originality/valueOverall, this study contributes to understanding the factors influencing knowledge retention in corporate training contexts and provides practical insights for organizations seeking to optimize their training programs."
8ef53e22-6b64-4e94-9d0e-d5cd213b87d0,Digital Learning Platforms In Aircraft Maintenance Technology: Evaluating The Effectiveness Of Gamified Learning Approaches,"Traditional teaching methods in Aircraft Maintenance Technology (AMT) often struggle to maintain student engagement, motivation, and knowledge retention. While gamification has been recognised as a potential solution, its application in AMT education remains underexplored, particularly in bridging theoretical knowledge with practical skill acquisition. This study investigates the effectiveness of Kahoot-based gamification in enhancing student engagement, motivation, knowledge retention, and practical skills development. A mixed-methods approach was employed, integrating quantitative surveys, pre- and post-assessments, and qualitative interviews with students and instructors. The study assessed 120 participants, revealing statistically significant improvements: engagement increased by 43.8%, motivation by 55.2%, knowledge retention by 41.2%, and practical skills by 51.6%. Qualitative findings supported these results, with students reporting higher participation, improved concept recall, and greater enthusiasm. Instructors observed enhanced confidence in applying theoretical knowledge. Despite these benefits, challenges such as internet connectivity issues, time constraints, and question format limitations were identified. The study recommends a blended learning approach integrating gamification with hands-on training, scenario-based exercises, and emerging technologies such as Augmented Reality and Virtual Reality. Beyond AMT, these findings highlight gamification's potential in technical and vocational education, emphasising the need for future research on adaptive gamification models and AI-driven learning platforms."
4a14d97e-89c8-4cf3-bd84-64c29db3b0f5,Sustainable Learning In Sight: A Multi-Analytical Investigation Into Potential Impact Of Extended Reality (Xr) On Knowledge Retention And Skill Development,"Extended reality (XR) technologies as a pedagogical instrument have been transforming education by offering immersive learning experiences and enhanced instructional design. However, our understanding on how to leverage XR characteristics for optimal learning outcomes remains limited. This study investigates the mechanisms through which XR engagement, content quality, and interaction quality affect knowledge retention and skill development. Drawing on Experiential Learning Theory, we developed a comprehensive model of XR-enabled learning effectiveness. Using survey responses from 302 university students in China, we employed a multi-analytical approach, combining partial least squares structural equation modelling (PLS-SEM), necessary condition analysis (NCA), and fuzzy-set qualitative comparative analysis (fsQCA). Our findings reveal that, while XR engagement and interaction quality directly enhance knowledge retention, multiple configurations of XR characteristics can lead to desired learning outcomes, with knowledge retention as a crucial mediator. Additionally, we identify minimum threshold requirements of XR characteristics necessary for achieving learning effectiveness. This study uncovers both the causal pathways and configurational patterns through which XR influences learning outcomes. While XR's educational value emerges from its capacity to support pedagogical goals rather than technological features, our analysis implies how educational institutions shift from technology-driven implementations to pedagogy-centred integrations of XR affordances."
8714163c-7833-4108-b6c5-22005677ebf8,Fostering Scientific Inquiry With Hybrid Intelligence: A Semester-Long Experiment On Knowledge Acquisition In The Science Classroom,"Scientific inquiry is essential for developing deep conceptual understanding and exploratory skill, yet its complexity presents significant challenges for classroom implementation. While technologies like learning analytics (LA) and artificial intelligence (AI) offer promising tools for monitoring and guidance, the comparative and longitudinal effects of their integration remain underexplored. This study addresses this gap through a semester-long quasi-experiment with 177 secondary students across four conditions representing progressively enhanced technological support: a control (GICG), a structured system (BICG), the system plus an LA dashboard (ADIG), and the full integration of the system, dashboard, and an AI assistant (HIIG). A mixed-method analysis was conducted to assess knowledge acquisition and learning experiences. Quantitative findings revealed a clear performance hierarchy in theme-specific knowledge assessments (HIIG > ADIG approximate to BICG > GICG), with the fully integrated HIIG group demonstrating significantly higher comprehensive knowledge acquisition than the control group. Qualitative findings highlighted positive student perceptions of technology-augmented inquiry, like improved engagement, reduced frustration, and enhanced ability to navigate inquiry challenges, though the level of technological support influenced help-seeking behaviors and collaboration dynamics. This study provides empirical evidence for the synergistic value of integrating AI and LA, demonstrating that their combination creates an effective scaffolding system that fosters sustained knowledge acquisition by supporting both the cognitive and affective dimensions of student inquiry in authentic classrooms."
52daa792-8b0a-4572-8b4f-c301d1816a75,Medical Education Escape Room Aligned With Flipped Classroom And Powered By Mobile Augmented Reality,"Medical education escape rooms are emerging as a viable technological resource for pedagogy-first, learner-centric educational activities. This work presents the evaluation results of the first flipped classroom implementation in medical education, thus utilizing a mobile-driven augmented reality (AR) escape room. A total of 21 first-year medical students attended a flipped classroom educational activity that aimed to acclimate the students with the workflows of basic life support. Knowledge acquisition and user perceptions were evaluated. Knowledge acquisition was evaluated with an ad hoc relevant instrument at three timepoints: (a) baseline at recruitment, (b) preclass after students had prepared for the episode, and (c) after class. Learner perceptions about the activity and the AR escape room were recorded at the activity's end using a previously designed evaluation instrument. The results demonstrated sufficient knowledge acquisition only after completing the whole educational activity, while learners found the experience interesting, and the AR escape room challenging, thus reflecting an activity that was well formulated in structure and content. The challenges identified were the limited out of class collaboration capacity of the digital application and the highly gamified approach that at points counteracted the educational scope of the activity. Overall, these positive initial results demonstrate the potential of collaborative, escape based, activities for self-directed, learner-centric medical education."
ea86c3a9-d35b-42f8-a03c-a75d914f90b6,The Transformative Impact Of Ai On Knowledge Management Processes,"PurposeThis study seeks to explore the prospective strategic relationship between knowledge management (KM) and artificial intelligence (AI) by examining how AI technologies are currently perceived to enhance critical knowledge management processes (KMPs) in organizations.Design/methodology/approachAn online survey of 378 employees and managers, representing a diverse range of sociodemographic and occupational backgrounds, evaluated the perceived usefulness of AI in key KMPs: knowledge acquisition, documentation, sharing and application. It also evaluated the perceived importance of AI implementation and trust in AI tools for KMPs, inspired by established theoretical frameworks for technology acceptance. Statistical tests included ANOVA, t-tests, MANOVA, Pearson and Spearman.FindingsAI is perceived as highly beneficial across all KMPs, with varying degrees of usefulness. Specifically, managers generally see higher potential in AI for KM than regular employees. Positive attitudes toward AI were noted among knowledge managers for knowledge acquisition and graduated for knowledge application. The findings also show a positive correlation between the perceived usefulness of AI, the importance of its implementation and trust in AI tools. Surprisingly, the high-tech sector reported lower perceptions of AI's usefulness, especially for knowledge acquisition and sharing. Gender, age, seniority and organization size showed no significant impact.Originality/valueGiven that research on AI in KM is still in its early stages and largely theoretical, this empirical investigation is timely. The findings thus represent a pioneering effort in harnessing the potential of AI within knowledge-intensive organizational environments."
38c25db3-ac40-42a5-9632-425c957da187,Optical See-Through Augmented Reality Fire Safety Training For Building Occupants,"Fire safety training is crucial to increase building occupants' chances of surviving a fire emergency. Traditional training methods, such as lectures using video presentations, have limitations that can hinder learning performance. This article describes the development and testing of an alternative training solution using Augmented Reality (AR) technology. Through a controlled between-subject experiment, the AR-based fire safety training method was compared against a conventional video-based one based on participants' knowledge acquisition and retention, intrinsic motivation, and self-efficacy. Results suggest that the AR system was well-designed and as effective as the traditional method in terms of knowledge acquisition and retention and overall learning experience. However, it was found to be superior in terms of intrinsic motivation gain and self-efficacy retention. These findings demonstrate the potential of AR-based training methods to enhance building occupants' safety and provide directions for future developments and research in the field."
e4062e31-6808-4cf0-9bb8-20375146fdd8,Assessing The Impact Of Immersion On Learning In Medical Students: A Pilot Study Comparing Two-Dimensional And Three-Dimensional Virtual Simulation,"Introduction Virtual simulation within health professions education can be categorized as two-dimensional or three-dimensional, dependent upon how users interact with the scenario. A core difference between these two categories is the degree of immersion experienced by the user. The importance of immersion for knowledge-based learning is unclear. Hence, this pilot study compares two virtual simulators to determine the impact of immersion on knowledge acquisition and retention and user experience. Methods This randomized crossover trial consisted of 25 fifth-year medical students attending two consecutive teaching sessions using two-dimensional and three-dimensional virtual simulation, respectively. Multiple-choice questions, completed immediately before and after, and one-month after the sessions, were employed to determine knowledge acquisition and retention. Questionnaires, consisting of Likert-scale and open-ended questions, evaluated user experience. Quantitative data was analyzed using a Student's t-test and qualitative data was analyzed using thematic analysis. Results Both interventions demonstrated statistically significant levels of knowledge acquisition and retention, though there was no significant difference in the extent of learning between the simulators. The two interventions offered valuable and acceptable approaches to virtual simulation, though Likert-scale responses indicated that participants significantly preferred three-dimensional virtual simulation. Free-form responses revealed themes of education and technology, with subthemes of desirability, learning, curriculum integration, fidelity, hardware and software. Conclusions The findings indicate that higher levels of immersion do not appear to offer greater educational benefit, with two-dimensional simulation possibly offering an equally valuable learning experience to three-dimensional simulation. Participants appeared to significantly prefer three-dimensional virtual simulation, though potential uses for both simulators were identified."
2c713c55-5862-4356-acb1-3f00bd94a108,Extracting Learning Data From Handwritten Notes: A New Approach To Educational Data Analysis Based On Image Segmentation And Generative Ai,"While handwritten notes offer valuable insights into students' knowledge retention, traditional analysis methods are often time-consuming and limited in scope. This study introduces an efficient approach for educational data analysis by combining image segmentation with generative AI to extract learning insights from students' handwritten notes. Leveraging the Attention Multi-task U-Net for accurate segmentation and GPT-4o for content analysis, our method precisely identifies and categorizes text, charts, and formulas within notes. The extracted data provides educators with a detailed view of students' knowledge retention, highlights the areas students focus on, and identifies critical knowledge points that may be missing from notes. Our experiments on student notes from a Digital Signal Processing course demonstrate the method's high accuracy and significant efficiency improvements in teachers' review of student notes. This research contributes to educational technology and data mining by introducing an automated, scalable method that supports more personalized and effective educational strategies."
3eeb160b-51e4-4b8d-afd6-7dd23ac95d1b,Enhancing Postgraduate Students' Learning Outcomes Through Flipped Mobile-Based Microlearning,"This study examines the effects of implementing a Flipped Mobile -Based Microlearning (FMM) approach on postgraduate students' accessibility, engagement, knowledge retention, overall learning experience and academic achievement. A quantitative multiple methods approach was employed, utilising a two -group quasi -experimental design and a survey questionnaire to gather data. The results suggest that the FMM approach may have positive effects on accessibility, engagement, knowledge retention, overall learning experience and final exam scores when compared to the traditional learning approach. The findings support the efficacy of integrating FMM, highlighting its potential for enhancing the learning process and academic outcomes. These results have implications for educational practice and research, emphasising the value of technology -enhanced learning approaches, active and interactive learning experiences and the promotion of student motivation and attitudes towards learning. This study underscores the broader applicability of FMM and suggests its potential for improving educational outcomes across different educational levels and subject areas."
10edb75d-1297-4380-89b6-3b0d03a92057,A Visual Management And Augmented-Reality-Based Training Module For The Enhancement Of Short And Long-Term Procedural Knowledge Retention In Complex Machinery Setup,"Proper training for operators is essential, given the complexity of modern manufacturing and the challenges posed by diverse worker demographics and high workforce turnover. Since conventional training methods are inadequate when considering the mentioned challenges, digital technologies and assistive devices can be used to improve information management. This work studies how the combination of Augmented Reality (AR) and Visual Management (VM) supports worker training by considering short- and long-term efficacy. The literature gaps on researching the training and knowledge retention of manufacturing workers using combined lean tools and digital technologies indicate that current studies focus on short-term training performed in laboratories, overlooking the integration of VM and AR for industrial training. Thus, the authors developed and validated in practice a VMAR-based training module for the setup of complex machinery in the process industry. To assess its efficacy, a comparison between a test group and a confirmation group of company's workers has been performed. The number and types of setup error have been collected and analysed to evaluate and compare short- and longterm procedural knowledge retention. The results reveal that the VMAR-based training module better supports workers both in the short- and long-period compared with traditional working procedures. Furthermore, the analysis demonstrates the inefficacy of traditional approaches in properly supporting the training of complex machinery setups considering the study's application. Future works should address the assessment of knowledge retention by considering a longer period, as well as on physiological data collection to better understand which elements of the training module are most crucial to the transfer of knowledge."
d32e384c-8d76-4979-b5d3-013fd93cfbf1,Comparing The Productive Failure And Directive Instruction For Declarative Safety Knowledge Training Using Virtual Reality,"Background StudyVirtual reality (VR) is becoming a popular technology for safety training in construction. Several VR training prototypes have been designed and tested, which show they can perform better than traditional training tools. However, most of these existing tools are not underpinned by clear pedagogical theory, and studies assessing the impact of pedagogical theories on the effectiveness of VR prototypes are still rare in the literature.ObjectivesThis study aims to investigate if and how the productive failure theory and the directive instruction theory have an impact on the effectiveness of VR safety training for confined space workers.MethodsThe study used a randomized controlled method involving 74 participants. The effectiveness of these two training methods was assessed in terms of knowledge acquisition and retention.Results and ConclusionsThe results illustrate that the productive failure training design performed better in terms of knowledge acquisition and retention. This paper introduces the Productive Failure Theory and shows the great potential of this approach for self-service VR safety training in the field of construction. What is already known about this topicPF has been proven effective in classroom-based teaching practice.PF has been proven effective in non-immersive virtual training.DI is a commonly used pedagogical method for VR training.The present paper investigates the feasibility of applying PF theory in VR safety training.The present paper examines the pedagogical impacts of the two pedagogical approaches within VR serious games.Implications for practice and/or policyPF can be applied to self-help VR safety training, reducing the demand for resources such as teaching staff and venues.PF training design performed better in terms of knowledge acquisition and retention.PF has great potential for self-help VR safety training in various fields."
3b4a079b-7662-4389-85b9-700be63410f1,Digital Enabled Innovation Ecosystems: A Dual Case Study Of Knowledge Flows In Intellectual Property Platforms,"PurposeThe embedding of digital technology and the fuzzy organizational boundary have changed the operation of platform innovation ecosystem (PIE). Specifically, as an important energy of PIE, the internal logic of knowledge flow needs to be reconsidered in the context of digital age, which will be helpful to select the cultivation and governance strategy of PIE.Design/methodology/approachA dual case-analysis is applied to open the black box of knowledge flow in the PIE from the perspective of enabled by digital technology, by taking the intellectual property (IP) operation platform as cases.FindingsThe research findings are as follow: (1) The knowledge flow mechanism of PIE is mainly demonstrated through the processes of knowledge acquisition, knowledge integration and knowledge spillover. During this process, connectivity empowerment and scenario empowerment realize the digital empowerment of the platform. (2) Connectivity empowerment provides a channel of knowledge acquisition for the digital connection between participants in PIE. In the process of knowledge integration, scenario empowerment improves the opportunities for accurate matching and collaborative innovation between knowledge supplier and demander, and enhance the value of knowledge. The dual effect of connectivity empowerment and scenario empowerment has accelerated the knowledge spillover in PIE. Particularly, connectivity empowerment expands the range of knowledge spillover, and scenario empowerment affects the generativity of the platform, resulting in the enhancement of platform's capability to embed and expand its value network. (3) Participants have been benefitted from the PIE enabled by digital technology through three key modules (knowledge acquisition, knowledge integration and knowledge spillover), as the result of knowledge flow.Originality/valueThis study focuses on the knowledge flow mechanism of PIE enabled by digital technology, which enriches the PIE theory, and has enlightenments for the cultivation of digital platform ecosystem."
dbad9f84-4d40-4e6d-9725-0d7ff4e921ad,Development And Usability Testing Of A Knowledge Graph-Based Digital Teaching Platform In Internal Medicine Nursing (Kg-Dtpnursing): A Cross-Sectional Study,"BackgroundThe integration of Internet Plus Education has spurred the rapid emergence and development of diverse online education platforms. However, few studies have developed and evaluated the usability of knowledge graph-based digital teaching platforms for undergraduate nursing education.AimThis study aimed to develop a knowledge graph-based digital teaching platform in internal medicine nursing (KG-DTPNursing) to support systematic knowledge acquisition and evaluate its usability among nursing students.MethodsA cross-sectional study was conducted. The KG-DTPNursing was developed by following established procedures for constructing knowledge graph-based curriculum platforms, grounded in constructivism learning theory. Usability was assessed using the Chinese version of the Health Information Technology Usability Evaluation Scale.ResultsAmong the 54 nursing students included in the usability testing, the mean score was 83.24, which indicates acceptable levels of impact, perceived usefulness, perceived ease of use, and user control.ConclusionsThe KG-DTPNursing platform was successfully developed and was perceived as usable by nursing students. It is designed to support systematic knowledge acquisition and provide structured access to high-quality educational resources."
8cfe4668-c4c7-4f7e-9d95-882d081fba86,"Leveraging Ai-Based Analytics, Knowledge Acquisition, Opportunity Exploitation, And Circular Innovation For High-Performance Circular Product Development","The increasing pressure of sustainability and circular development of products remains a critical challenge for high-tech SMEs in China. The research has advanced its knowledge by determining how AI-based analytics, knowledge acquisition, opportunity exploitation, and circular innovation orientation drive circular product development performance. The study also examines these relationships under the influence of knowledge transfer and sustainable entrepreneurial orientation, which serve as mediators and moderators. The outcomes based on PLS-SEM, reveal that factors such as AI-based analytics, knowledge acquisition, opportunity exploitation, and circular innovation directly influence circular product development performance. The role of knowledge transfer indirectly appears to be substantial, suggesting its crucial role in circular performance. The findings also highlight that the addition of sustainable orientation as a moderator would amplify the circular performance outcomes. However. These outcomes highlight that not only organizational and technological resources are crucial, but also behavioral factors which are equally essential in the circular product life cycle. The considerations confirm that such performances stem from a resource-based and knowledge-based view, which are further shaped by circular innovations; hence, they should be treated as a critical lever of circular performance."
