sub_category_id,sub_category,node_id,node_name,evidence_statement,adjust_sub_category_id,adjust_sub_category
"TP12","Multimedia and Blended Knowledge Internalization","c224M01N13","self-management of COPD (Ecare-COPD) MOOC","The intervention was a MOOC-format training program called self-management of COPD (Ecare-COPD), organized into 13 modules.","TP12","Multimedia and Blended Knowledge Internalization"
"TP13","Criteria-based Performance Evaluation and Ranking","c224M01N14","module knowledge assessments","Participants completed an initial assessment and a knowledge assessment at the end of each formative module.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP01","Model-based Knowledge Representation and Simulation","c224M01N15","virtual clinical simulation with four clinical scenarios","Module 13 allowed each participant to practice clinical decision-making through four clinical scenarios.","TP01","Model-based Knowledge Representation and Simulation"
"TP03","Situated Experiential Learning through Extended Reality","c225M02N19","Augmented Reality (AR)-enhanced multiplayer tabletop exercise for disaster response training","""adoption of technology, such as augmented reality (AR), has the potential to overcome the limitations of conventional disaster preparedness training""","TP03","Situated Experiential Learning through Extended Reality"
"TP13","Criteria-based Performance Evaluation and Ranking","c227M01N16","digital wait time registry","The Registry was implemented to display, evaluate, and improve wait-time data and to support monitoring, steering, and organizational learning.","TP13","Criteria-based Performance Evaluation and Ranking"
"TP14","Ambiguous Technology-enable Practice","c227M01N17","parallel, local digital systems","Some care units developed parallel local systems and used them for analyses intended to improve wait times.","TP14","Ambiguous Technology-enable Practice"
"TP10","Database-supported Project Knowledge Archiving","c227M01N18","national platforms","Patients could view aggregated wait times through national platforms.","TP10","Database-supported Project Knowledge Archiving"
"TP10","Database-supported Project Knowledge Archiving","c227M02N24","Registry report generator usage","An example of the report generator interface as seen by personnel at the central contractor unit or care managers that specifically asked for access.","TP10","Database-supported Project Knowledge Archiving"
"TP10","Database-supported Project Knowledge Archiving","c227M02N25","Electronic medical record data entry","The data in the Registry were, with few exceptions, updated daily and automatically extracted from the electronic medical records.","TP10","Database-supported Project Knowledge Archiving"
"TP14","Ambiguous Technology-enable Practice","c227M02N26","Local parallel digital tracking systems","Some care units further developed parallel, local digital systems instead of voicing concerns about and suggesting ways of addressing flaws in the Registry.","TP14","Ambiguous Technology-enable Practice"
