node_id,node_name,category,evidence_label,case_title,evidence_statement,object_definition,evidence_location
c003M02N12,AR-based safety training (Microsoft Hololens 2),Technology-enable Practice,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,Microsoft Hololens 2 was used for AR training. The interactive animations were demonstrated using a projector screen in real time.,immersive AR training using head-mounted display,"Section 3.4, page 15-16"
c003M02N13,VR-based safety training (Samsung Odyssey VR headset),Technology-enable Practice,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,Samsung Odyssey VR headset was used for VR training. The visualizations were shown in real-time to the cohort of students on the projector screen.,immersive VR training using head-mounted display,"Section 3.4, page 15-16"
c003M02N14,Microsoft Hololens 2 (AR HMD),Digital Technology,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,Microsoft Hololens 2 was used for AR training.,AR head-mounted display,"Section 3.4, page 15"
c003M02N15,Samsung Odyssey VR headset (VR HMD),Digital Technology,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,Samsung Odyssey VR headset was used for VR training.,VR head-mounted display,"Section 3.4, page 15"
c003M02N16,Unity3D game engine,Digital Technology,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,the authors used Unity3D. Fall risks and their protections were modelled as per the code of practice. Animations were created.,game engine for creating immersive environments and animations,"Section 3, page 7; Section 3.4, page 14"
c003M02N17,Building Information Models (BIM),Digital Technology,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,Increased adoption of Construction 4.0 standards has enabled the use of immersive building information models (BIM). Two different construction models were used—one representing the construction of a free-standing house and the other representing a low-rise housing building.,3D digital representations of construction projects,"Section 1, page 1; Section 3.4, page 14-15"
c003M02N18,Resemblance to actual construction site,Environmental Dependency,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,ensuring the virtual environment's resemblance to the actual site and task were the most important factors in ensuring effective knowledge retention by the trainees.,the degree to which the virtual environment matches real construction site conditions,"Abstract, page 1; also Discussion, page 22"
c003M02N19,Industry safety regulations (Australian code of practice),Environmental Dependency,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,Training content was based on an Australian industrial standard—Preventing Falls in Housing Construction—Code of Practice [69].,enforceable code of practice by Work Safe Australia,"Section 3.4, page 14"
c003M02N20,Forgetting curve (80% forgotten in a week),Limitation,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,most students would have forgotten about 80% of the content in a week's time [72].,Ebbinghaus forgetting curve,"Section 3.4, page 17"
c003M02N22,Insufficient absorption of information,Limitation,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,"lack engagement, which results in the insufficient absorption of information by construction workers, which ultimately does not translate to long-term information retention.",incomplete uptake of training content,"Section 1, page 1"
c003M02N23,Cumbersome physical movement for AR interaction,Limitation,E,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi-AHP Multi-Attribute Analysis in a Type-2 Fuzzy Environment,the virtual visualizations were super-imposed onto a physical space and moving around them in a physical space was cumbersome for the participants.,physical difficulty in navigating around AR holograms,"Section 5, page 23"
c004M01N01,Lead Tender Administrator (LTA),Knowledge Holder,E,A generative AI model for automating construction bid preparation,"At Alpha, the lead tender administrator (LTA) participated",Not mentioned,"PAGE 5, Source 153"
c004M01N03,Assistant Tender Administrator 2 (ATA2),Knowledge Holder,E,A generative AI model for automating construction bid preparation,ATA2 Engineering tenders,Not mentioned,"PAGE 9, Source 272"
c004M01N04,Bid Manager (BM),Knowledge Holder,E,A generative AI model for automating construction bid preparation,"In the Beta case, the primary participant was the Bid Manager (BM)",Not mentioned,"PAGE 9, Source 274"
c004M01N05,Bid Administrator 1 (BA1),Knowledge Holder,E,A generative AI model for automating construction bid preparation,"BA1, 1, 2 years",Not mentioned,"PAGE 9, Source 272"
c004M01N06,Bid Administrator 2 (BA2),Knowledge Holder,E,A generative AI model for automating construction bid preparation,"BA2, 1, 3 years",Not mentioned,"PAGE 9, Source 272"
c004M01N07,Historical bid documents,Explicit Knowledge,E,A generative AI model for automating construction bid preparation,"A dedicated domain-specific database was created, containing 13 historical bid documents",Not mentioned,"PAGE 7, Source 221"
c004M01N08,Requests for Proposals (RFPs),Explicit Knowledge,E,A generative AI model for automating construction bid preparation,Data were collected through semi-structured interviews with bid personnel and analysis of historical proposals and Requests for Proposals.,"A client request detailing project scope, rules, and evaluation conditions","PAGE 2, Source 32"
c004M01N09,Predefined requirements,Explicit Knowledge,E,A generative AI model for automating construction bid preparation,GPT-4o LLM is used in extracting predefined requirements from the uploaded RFP,Not mentioned,"PAGE 11, Source 389"
c004M01N10,Bid manager's intuition,Tacit Knowledge,E,A generative AI model for automating construction bid preparation,Beta's reliance on the bid manager's intuition,Uncodified personal operational logic used to guide decisions without standard data tools,"PAGE 18, Source 617"
c004M01N11,Contextual judgment,Tacit Knowledge,E,A generative AI model for automating construction bid preparation,The findings reaffirm the need for human oversight in activities involving contextual judgment,Not mentioned,"PAGE 19, Source 629"
c004M01N12,Strategic decision-making,Tacit Knowledge,E,A generative AI model for automating construction bid preparation,The integration of automated systems would also allow firms to focus more on strategic decision-making,Not mentioned,"PAGE 17, Source 581"
c004M01N13,Legacy manual bid preparation,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,"Construction bid preparation remains predominantly manual, labour-intensive, and time-pressured",Traditional document compilation process relying entirely on distributed physical or manual tracking,"PAGE 2, Source 27"
c004M01N14,Human-in-the-loop review,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,A human-in-the-loop review was incorporated to ensure quality,An interactive workflow where an AI creates initial versions and a professional corrects them,"PAGE 7, Source 242"
c004M01N15,Manual annotation of RFPs,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,Ground truth labels for the requirements extraction module were generated through manual annotation of the RFPs by the research team,The act of marking text limits by hand to map ground truth sentences,"PAGE 14, Source 511"
c004M01N16,Document intelligence & information extraction module,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,Component: document intelligence & information extraction module. The user uploads a new RFP document,A sub-system built to isolate text targets inside tender documents,"PAGE 13, Source 450"
c004M01N17,Bid retrieval & similarity matching engine,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,Component: bid retrieval & similarity matching engine. The extracted requirements are encoded as vector embeddings,A pipeline component that maps similarities between old and new bids,"PAGE 13, Source 454"
c004M01N18,Generative bid composition module,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,"Component: generative bid composition module. Based on the retrieved proposals and the extracted requirements, GPT-4o generates a draft",The generation engine that translates prompt arrays into completed professional sections,"PAGE 14, Source 479"
c004M01N19,Pinecone vector database,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,"Embeddings were stored in a Pinecone vector database, enabling semantic similarity searches using cosine similarity",An external indexed environment engineered to hold multi-dimensional embeddings,"PAGE 7, Source 227"
c004M01N20,Streamlit web-application interface,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,The graphical interface was built with Streamlit web-application,A front-end python framework used to build interactive layout tools,"PAGE 16, Source 555"
c004M01N21,OpenAI GPT-4o LLM,Digital Technology,E,A generative AI model for automating construction bid preparation,"OpenAI's GPT-4o, a proprietary LLM developed to generate coherent and useful text... was employed",A frontier foundational language model engineered for technical text tasks,"PAGE 7, Source 234"
c004M01N22,OpenAI text-embedding-ada-002,Digital Technology,E,A generative AI model for automating construction bid preparation,Text chunks were converted into dense vector embeddings using OpenAI's text-embedding-ada-002,An algorithm framework that builds structured vectors from raw string tokens,"PAGE 7, Source 226"
c004M01N23,LangChain framework,Digital Technology,E,A generative AI model for automating construction bid preparation,The pipeline was orchestrated through the LangChain framework,A programmatic toolkit used to link models with document repositories,"PAGE 8, Source 250"
c004M01N24,Centralized data management,Organizational Dependency,E,A generative AI model for automating construction bid preparation,suggesting that investment in integrated digital infrastructure and centralized data management will be critical for scaling automation,An organized setup where corporate data assets are consolidated under a uniform data policy,"PAGE 19, Source 630"
c004M01N25,Investment in digital infrastructure,Organizational Dependency,E,A generative AI model for automating construction bid preparation,firms must invest in digital infrastructure to support these systems,Not mentioned,"PAGE 17, Source 600"
c004M01N26,Organizational maturity,Organizational Dependency,E,A generative AI model for automating construction bid preparation,This suggests that organizational maturity and information systems readiness significantly influence a firm's automation readiness,The baseline capability level of an entity's internal systems and processes,"PAGE 18, Source 618"
c004M01N27,Fragmentation of bid-related data,Limitation,E,A generative AI model for automating construction bid preparation,A major barrier identified is the fragmentation of bid-related data across disparate systems,A failure state where text and project documents are scattered across separate structural locations,"PAGE 19, Source 630"
c004M01N28,Absence of integrated Optical Character Recognition (OCR),Limitation,E,A generative AI model for automating construction bid preparation,due to the absence of integrated Optical Character Recognition (OCR) capabilities,Not mentioned,"PAGE 7, Source 217"
c004M01N29,Decreased accuracy for scanned or image-based documents,Limitation,E,A generative AI model for automating construction bid preparation,"accuracy decreases for scanned or image-based documents, as no Optical Character Recognition (OCR) is integrated",Not mentioned,"PAGE 16, Source 558"
c004M01N30,Research team,Knowledge Holder,E,A generative AI model for automating construction bid preparation,Ground truth labels for the requirements extraction module were generated through manual annotation of the RFPs by the research team,The academic operators executing the study,"PAGE 14, Source 511"
c004M02N02,RFPs,Explicit Knowledge,E,A generative AI model for automating construction bid preparation,"RFPs are uploaded, and key requirements are extracted. Used as input queries for semantic retrieval.",Not mentioned,"Pages 5, 7, 11"
c004M02N03,methodology sections,Explicit Knowledge,E,A generative AI model for automating construction bid preparation,The methodology section of proposals was selected as proof-of-concept. Top K methodology sections are used as contextual samples for few-shot prompting.,Not mentioned,"Pages 5, 11"
c004M02N07,contextual judgment for method statements,Tacit Knowledge,E,A generative AI model for automating construction bid preparation,"Method statements require context-aware judgment and understanding of nuanced project risks, making full automation less practical without expert input.",Not mentioned,Page 17
c004M02N08,expertise for interpreting complex specifications,Tacit Knowledge,E,A generative AI model for automating construction bid preparation,Human expertise in interpreting complex project specifications and ensuring the bid meets all client expectations remains critical.,Not mentioned,Page 17
c004M02N12,Bid Manager (Beta),Knowledge Holder,E,A generative AI model for automating construction bid preparation,"The Bid Manager (BM) at Beta participated in interviews, has 17 years of experience, and relies on intuition.",Not mentioned,Page 8-9
c004M02N14,bid preparation team,Knowledge Holder,E,A generative AI model for automating construction bid preparation,"The bid preparation team includes bid managers, coordinators, and administrators. They review AI-generated drafts.",Not mentioned,"Pages 5, 11"
c004M02N15,experts (evaluators),Knowledge Holder,E,A generative AI model for automating construction bid preparation,Five experts with extensive professional experience in construction procurement and bid preparation evaluated AI-generated proposals.,Not mentioned,Page 14
c004M02N16,management,Knowledge Holder,I,A generative AI model for automating construction bid preparation,Management makes final bid/no-bid decisions based on extracted requirements.,Not mentioned,Page 11
c004M02N17,manual drafting of methodology sections,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,Manual drafting is time-consuming and error-prone. The methodology section typically carries the highest evaluation weight.,Not mentioned,"Pages 5, 11"
c004M02N18,kick-off meetings,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,"A kick-off meeting aligns roles, timelines, and responsibilities in bid preparation.",Not mentioned,Page 9
c004M02N19,internal reviews (managers/QA/legal),Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,"Proposals undergo internal reviews involving managers, quality assurance staff, and legal teams.",Not mentioned,Page 4
c004M02N20,post-bid reviews,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,"Post-bid review is conducted to gather feedback, assess lessons learned, and improve future submissions.",Not mentioned,Page 9
c004M02N21,cross-referencing previous proposals manually,Traditional Human-central Practice,E,A generative AI model for automating construction bid preparation,Cross-referencing with previous proposals is a manual activity to ensure consistency and reuse effective content.,Not mentioned,"Page 9, Table 4"
c004M02N22,GenAI-based bid preparation system,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,"A proof-of-concept GenAI framework that automates key components of bid proposal development, integrating LLMs, vector-based semantic retrieval, and structured bid repositories.",Not mentioned,"Page 1, 5"
c004M02N23,semantic retrieval from Pinecone,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,Pinecone vector database enables semantic similarity searches using cosine similarity to retrieve the closest past bids.,Not mentioned,Page 6
c004M02N24,requirements extraction module (GPT-4o),Technology-enable Practice,E,A generative AI model for automating construction bid preparation,"GPT-4o extracts predefined requirements from uploaded RFPs, including project title, scope, deadlines, evaluation criteria, etc.",Not mentioned,"Pages 7, 11"
c004M02N25,proposal generation module (methodology section),Technology-enable Practice,E,A generative AI model for automating construction bid preparation,GPT-4o generates a draft methodology section based on extracted requirements and retrieved similar proposals using few-shot prompting.,Not mentioned,"Pages 11, 13"
c004M02N26,human-in-the-loop review interface,Technology-enable Practice,E,A generative AI model for automating construction bid preparation,A lightweight graphical interface built with Streamlit allows users to input new RFPs and review AI-generated drafts. Human oversight is incorporated for quality.,Not mentioned,"Pages 7, 15"
c004M02N27,GPT-4o LLM,Digital Technology,E,A generative AI model for automating construction bid preparation,"OpenAI's GPT-4o, a proprietary LLM, used for requirements extraction and proposal generation due to its reasoning capabilities and robustness in technical writing.",Not mentioned,Page 6
c004M02N29,Pinecone vector database,Digital Technology,E,A generative AI model for automating construction bid preparation,A vector database used to store embeddings and enable cosine similarity search. Chosen for scalability and real-time high-dimensional vector handling.,Not mentioned,Page 6
c004M02N31,Streamlit,Digital Technology,E,A generative AI model for automating construction bid preparation,Lightweight graphical interface built with Streamlit for user interaction.,Not mentioned,Page 7
c004M02N32,PDF format,Digital Technology,E,A generative AI model for automating construction bid preparation,All documents were stored in PDF format to reflect standard consulting practices.,Not mentioned,Pages 6-7
c004M02N33,centralized data system (absence),Organizational Dependency,E,A generative AI model for automating construction bid preparation,The lack of a centralized data system means information is often scattered. Overcoming this requires integrated data management systems.,Not mentioned,Page 17
c004M02N35,digital infrastructure maturity,Organizational Dependency,I,A generative AI model for automating construction bid preparation,"Firms differ in digital maturity, staffing models, and resource availability, affecting automation readiness.",Not mentioned,Page 18
c004M02N36,fragmented information storage,Limitation,E,A generative AI model for automating construction bid preparation,"Data fragmentation, information scattered across different departments or databases.",Not mentioned,"Pages 5, 17"
c004M02N37,manual inefficiencies,Limitation,E,A generative AI model for automating construction bid preparation,"Manual, labour-intensive, time-pressured processes; repetitive drafting; inconsistent formatting.",Not mentioned,"Pages 1, 5"
c004M02N38,knowledge loss due to staff turnover,Limitation,E,A generative AI model for automating construction bid preparation,"Risk of knowledge loss, particularly in firms with high staff turnover.",Not mentioned,Page 2
c004M02N39,inconsistency across bids,Limitation,E,A generative AI model for automating construction bid preparation,Inconsistent documentation across bids due to manual processes.,Not mentioned,Page 2
c004M02N40,customization challenge,Limitation,E,A generative AI model for automating construction bid preparation,"Bids require customization; method statements need context-aware judgment, making full automation without expert input less practical.",Not mentioned,Page 17
c004M02N41,no OCR for scanned documents,Limitation,E,A generative AI model for automating construction bid preparation,The current extraction process only supports PDF documents; accuracy decreases for scanned or image-based documents as no OCR is integrated.,Not mentioned,Page 15
c004M02N42,small dataset size (13 documents),Limitation,E,A generative AI model for automating construction bid preparation,"The dataset contains 13 historical bid documents; although limited, it provided sufficient diversity for PoC testing.",Not mentioned,Page 6
c005M01N01,construction workers,Knowledge Holder,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"We have tested the physical performance of construction workers, conducted questionnaires on back pain, and also measured their physical workload using wearable sensors.",Field personnel executing physical construction operations subject to musculoskeletal risks.,"Page 1, Abstract"
c005M01N02,physical abilities and skills,Tacit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,One is to know the physical abilities and skills of each worker.,The uncodified individual physical capacities and dynamic movement mastery held by a worker.,"Page 1, Abstract"
c005M01N03,work content and physical burden,Tacit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,The other is to quantify the work content and physical burden of each worker.,The specific physiological strain and job tasks actively encountered by individuals on site.,"Page 1, Abstract"
c005M01N04,lumbar load,Tacit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"In this study, a lumbar load measuring device with multiple IMU sensors was used to measure workload.",The internal spinal compression forces consisting of upper body weight forces and stabilizing muscle forces.,"Page 2, Chapter 1.2 & Page 3, Chapter 4"
c005M01N05,"evaluation charts (OWAS method, RULA, REBA, HOHSRAM)",Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Therefore, creating a safe environment is important, and evaluation charts such as the OWAS method, RULA, REBA and HOHSRAM have been utilized.","Codified, non-digital paper scales used to visually categorize occupational posture risks.","Page 1, Chapter 1"
c005M01N06,physical performance assessment index evaluation equation,Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,An evaluation equation (1) for physical performance was developed from eight items adding age to the seven items of physical strength test.,A mathematical scoring metric combining age with seven distinct physical strength exercises to score individual capacity out of 200 points.,"Page 3, Chapter 3"
c005M01N07,lumbar load estimation algorithm,Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"First, the lumbar load estimation algorithm based on the posture change of the wearable sensor used in this research is explained.",A two-dimensional musculoskeletal dynamics model equation used to calculate combined torque forces.,"Page 3, Chapter 4"
c005M01N08,traditional evaluation chart analysis,Traditional Human-central Practice,I,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Evaluation charts such as the OWAS method, RULA, REBA and HOHSRAM have been utilized. Based on this result, the development of assistive technology suitable for work is required.",The historical paradigm of visually assessing site ergonomics using static paper rubrics.,"Page 1, Chapter 1"
c005M01N09,task allocation based on age,Traditional Human-central Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"As a result, the building work acquired in this study revealed that task allocation based on age was not conducted.",The legacy scheduling technique of assigning work duties according to chronological age brackets.,"Page 5, Chapter 5.3"
c005M01N10,physical strength measurement at site office,Technology-enable Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"The physical strength measurements included seven events: two-step, seated stepping, functional reach, one-leg standing with eyes closed, grip strength, foot grip strength and plank (Fig. 3).",A digital screening ritual using specialized medical tools and a web app to catalog structural worker traits.,"Page 2, Chapter 1.2 & Page 2, Fig. 3"
c005M01N11,workload measurement using wearable sensors and video,Technology-enable Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,The workload is estimated by combining the posture information obtained from the wearable sensor and the hand weight obtained from the captured video.,A multi-channel digital recording session tracking dynamic spatial posture and physical load changes simultaneously.,"Page 4, Chapter 4"
c005M01N12,Smartsuit fitting and training session,Technology-enable Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"From 2020, we began by holding multiple passive assistive suit fitting events to help many people understand the benefits of assistive suits.",An experiential on-site lab session where workers don active support suits to reduce dynamic stress and train baseline muscles.,"Page 2, Chapter 1.2"
c005M01N13,multiple IMU sensors,Digital Technology,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"In this study, a lumbar load measuring device with multiple IMU sensors was used to measure workload.",Inertial Measurement Units attached to body segments to track spatial orientation angles.,"Page 2, Chapter 1.2"
c005M01N14,wearable camera,Digital Technology,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,We were present at each worker's worksite and recorded video footage of the work situation using a wearable camera.,A first-person recording lens worn by the worker or observer to confirm hand weights and job steps.,"Page 2, Chapter 1.2"
c005M01N15,dedicated web application,Digital Technology,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"In addition, a dedicated web application (Fig.6) has been developed separately for the purpose of streamlining questionnaires and is used to tabulate and analyse the data.",A software program hosting data ingestion forms and generating analytical radar charts.,"Page 3, Chapter 3"
c005M01N16,high risk of injury and death,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"The risk of injury and death in the construction industry relative to the number of workers is 1.6 times higher than in all industries, and the risk of death is 4.5 times higher.",The elevated frequency of catastrophic physical incidents characterizing heavy structural job sites.,"Page 1, Chapter 1"
c005M01N17,one-item production basis,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,The application of robots on construction sites is a cherished desire for the construction industry where one-item production is the basis.,"The structural feature of construction where every building project is entirely custom-made, preventing standard automation.","Page 1, Chapter 1"
c005M01N18,"heavy, large, and expensive construction robots",Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Many of the construction robots that have been presented are 'heavy, large and expensive', can only be used under certain ideal environments and have not been widely deployed.",Legacy automation machines requiring rigid environments and prohibitive capital deployment budgets.,"Page 1, Chapter 1"
c005M01N19,incompatibility with uniform assistive technology introduction,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,It was found that introducing assistive technologies uniformly is difficult. It found that 'It's compatibility with the individual is greater than the type of work'.,The breakdown of standard product rollouts due to high variation in human anthropometrics and dynamic tasks.,"Page 1, Chapter 1.1 & 1.2"
c005M01N20,"weakening core, reduced flexibility and balance due to aging",Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"This age group has less muscle weakness and more confidence in their physical strength compared to younger generations, but they have reduced flexibility and balance and may not be aware of their weakening core.",The silent physiological deterioration hitting experienced trade personnel aged 45 and over.,"Page 2, Chapter 2"
c005M01N21,low back pain (LBP) syndromes,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Consequently, they are more prone to developing low back pain (LBP) syndromes from overexertion at work.",Chronic musculoskeletal occupational illness centered in the lumbar spine.,"Page 2, Chapter 2"
c005M02N01,Physical strength test scores,Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Physical strength measurements included seven events: two-step, seated stepping, functional reach, one-leg standing with eyes closed, grip strength, foot grip strength and plank","Numerical results from seven physical tests measuring different physical capacities (flexibility, balance, strength, endurance).","Page 2, Section 1.2; Page 3, Section 3"
c005M02N02,"Questionnaire responses (LBP history, work posture, etc.)",Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"The questionnaire collects personal information such as height, weight, age, physical gender, type of work, duration of work, working hours per week, main working posture (upright, downward, squatting, sitting), maximum weight to be handled, current LBP or LBP history, frequency of LBP in the last 6 months, how much exercise they do per week, and duration of exercise.","Structured data collected via web application covering demographics, work conditions, LBP history, and self-rated scales.","Page 3, Section 3"
c005M02N03,"Lumbar load values (F_hour, W_hour)",Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,The lumbar load F_l is the combined force of two compression forces... estimated load per hour Ŵ_hour = F_hour[N] / (height[cm] × weight[kg]),"Quantitative metrics of spinal compression force per working hour, normalized by height and weight.","Page 3-4, Section 4; Page 5, Section 5.3"
c005M02N04,Physical performance assessment index (E-hat),Explicit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,An evaluation equation (1) for physical performance was developed from eight items adding age to the seven items of physical strength test. A physical performance assessment index was constructed by setting a coefficient with a perfect score of 200 points for each item experimentally.,"Composite score derived from seven physical test scores, normalized to a 200-point scale.","Page 3, Section 3, Equation (1)"
c005M02N09,Work posture and movement patterns,Tacit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,It is important to measure the posture... a lumbar load measuring device with multiple IMU sensors was used to measure workload. To collect workload data... we recorded video footage of the work situation using a wearable camera.,"Real-time, uncodified body positions and movements (e.g., bending, twisting, lifting) during work.","Page 2, Section 1.2; Page 4-5, Section 5"
c005M02N10,Manual handling techniques (hand load),Tacit Knowledge,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,The hand load of seven subjects were estimated in Fig.10 based on the video recording... The manual load is estimated based on the video of the working posture.,"Uncodified skill in handling external loads (weight, positioning, arm angle) that affects lumbar compression.","Page 4, Section 4; Page 5, Section 5.1"
c005M02N12,Workers with LBP history,Knowledge Holder,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"There were 111 subjects with LBP... For those with LBP, α = -0.504 and β = 110.11",Subgroup of construction workers who have experienced low back pain.,"Page 5, Section 5.2"
c005M02N15,OWAS/RULA/REBA observation-based assessment,Traditional Human-central Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Evaluation charts such as the OWAS method, RULA, REBA and HOHSRAM have been utilized.","Non-digital, human-driven process where an observer uses printed charts to evaluate worker postures and assign risk scores.","Page 1, Section 1"
c005M02N17,Physical performance assessment (7-event battery),Technology-enable Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"The physical strength measurements included seven events: two-step, seated stepping, functional reach, one-leg standing with eyes closed, grip strength, foot grip strength and plank (Fig. 3).","Structured testing protocol using devices (e.g., grip dynamometer, step platform, ruler for functional reach) to produce quantitative explicit knowledge.","Page 2, Section 1.2 (initiative 2); Page 3, Section 3"
c005M02N19,Video recording of work posture,Technology-enable Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,We were present at each worker's worksite and recorded video footage of the work situation using a wearable camera (Fig. 4).,Process of using a wearable camera to capture real-time work postures and manual loads for subsequent estimation.,"Page 2, Section 1.2 (initiative 3)"
c005M02N20,Dedicated web application for questionnaire,Technology-enable Practice,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,A dedicated web application (Fig.6) has been developed separately for the purpose of streamlining questionnaires and is used to tabulate and analyse the data.,"Digital system for collecting, tabulating, and analyzing questionnaire responses from workers.","Page 3, Section 3"
c005M02N22,Smartsuit hardware,Digital Technology,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"Smartsuit ... which is based on logical and scientific evidence, among the numerous passive assistance suits (Fig. 5). Quoted from Smart Support Inc.","Passive assistive suit product that embodies the KEIROKA concept, equipped with sensors for posture measurement.","Page 2, Section 2"
c005M02N24,Lumbar load measuring device,Digital Technology,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,A lumbar load measuring device with multiple IMU sensors was used to measure workload.,Hardware device integrating multiple IMU sensors to estimate spinal compression force.,"Page 2, Section 1.2; Page 4, Section 4"
c005M02N26,Worksite access permission,Organizational Dependency,I,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,We were present at each worker's worksite and recorded video footage of the work situation.,Internal prerequisite: researchers required permission from site management to enter and conduct measurements.,"Page 2, Section 1.2"
