uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_ic_label,deepseek_ic_label,qwen_ic_label
5682b705-b167-4c0e-a30c-93e3e3e58b54,Enhancing Fire Safety Education Through Immersive Virtual Reality Training With Serious Gaming And Haptic Feedback,"Over the past decades, China has faced an increasingly severe fire issue, resulting in significant human and financial losses. Consequently, the importance of enhancing fire safety education for citizens has become more pronounced. However, due to safety risks in actual fire scenes, the practical use of firefighting equipment was often learned passively through text or video resources, posing challenges in ensuring users can proficiently operate actual equipment. Virtual reality (VR) emerged as a promising technology to provide users with a low-risk environment to gain hands-on experience with firefighting equipment. Therefore, this study aimed to assess the effectiveness of a specially designed VR game-based firefighting extinguishing equipment training (FEET) that integrated VR with serious gaming elements. The study evaluated the effectiveness of FEET through a comparison between high (HI) and low (LI) immersiveness VR and a non-immersive (NI) setting as a baseline. The study incorporated haptic feedback mechanisms, such as audio and vibration, to enhance user immersiveness within the HI setting. The focus of the study was on evaluating knowledge acquisition, user experiences, and interaction preferences for the proposed FEET design. The study adopted three distinct learning sequences to mitigate the VR halo effects. The results of the study indicated that both VR-based learning methods yielded outstanding user experiences that significantly surpassed the NI setting. Furthermore, the study showed that haptic feedback with richer game contents further enhanced user experiences, underscoring the importance of simulating realistic sensing in improving learning outcomes.",http://dx.doi.org/10.1080/10447318.2024.2364979,TAYLOR & FRANCIS INC,No,Yes,No,"The study aimed to assess the effectiveness of a specially designed VR game-based firefighting extinguishing equipment training, rather than capturing or retaining knowledge.","The abstract focuses on evaluating knowledge acquisition through VR-based firefighting training, which involves capturing and retaining procedural knowledge from the training experience.",None identified,None identified,Somatic tacit knowledge (Procedural know-how),Not Specific,Yes,Yes,Yes,The study uses virtual reality (VR) with serious gaming elements and haptic feedback mechanisms to enhance user immersiveness.,"The abstract explicitly describes using Virtual Reality (VR) with haptic feedback mechanisms (audio and vibration) to enhance user immersiveness and improve learning outcomes, which captures and retains procedural knowledge.","Virtual reality (VR); serious gaming elements; haptic feedback mechanisms, such as audio and vibration","Human–Computer Interaction and Immersive Technologies; Imaging, Sensing, and Perception Technologies",Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,False,True,False
a7b4ce5e-5d1d-4383-bde8-cda3313cba13,Knowledge Spillovers And Total Factor Productivity In Manufacturing Firms: Evidence From China,"Facing the dual pressures of critical technology bottlenecks and the transformation toward high-quality development, how to effectively utilize local knowledge spillovers has become a pressing issue for Chinese firms to enhance their total factor productivity (TFP). Existing studies have predominantly focused on the macro level, while the micro-level mechanisms and boundary conditions through which knowledge spillovers affect firm TFP remain unclear. To fill this gap, this study uses data from Chinese A-share listed manufacturing firms (2010-2020) to examine knowledge spillover effects on TFP and their boundary conditions. We finds that knowledge spillovers directly drive firm TFP, with technological innovation capability as the core transmission mechanism. Furthermore, we find that when a firm's absorptive capacity exceeds 0.045, it amplifies the positive TFP effect of knowledge spillovers, whereas a capacity below this threshold inhibits it. This is because firms with insufficient absorptive capacity cannot discern and integrate knowledge, leading to resource misallocation and R&D failures. Moreover, a firm's digital transformation mitigates the law of distance decay in knowledge dissemination, enhances knowledge acquisition and application, and positively moderates the productivity-enhancing effect of knowledge spillovers. This study reveals the micro-level mechanisms through which emerging market firms use knowledge spillovers to achieve enhancements in quality and efficiency, enriching the firm-level foundations of endogenous growth theory and providing theoretical and practical implications for firm digital strategies and government innovation policies.JEL Classification: JEL, O32, D22, L21.",http://dx.doi.org/10.1177/21582440251411289,SAGE PUBLICATIONS INC,No,No,No,"The abstract discusses the effects of knowledge spillovers on total factor productivity in manufacturing firms, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The abstract discusses knowledge spillovers and their effect on total factor productivity, focusing on knowledge acquisition and application, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,"The abstract mentions the use of data from Chinese A-share listed manufacturing firms and discusses digital transformation, but does not explicitly discuss using digital technologies to capture or retain tacit knowledge.",The abstract mentions digital transformation as a moderator but does not discuss using digital technologies to capture or retain tacit knowledge.,None identified,None identified,None identified,None identified,True,False,False
0e3803eb-09a0-45ce-9d4d-f8d6e5818c64,Designing Online Tools For Collaborative Knowledge Integration,"Collaborative discussions can significantly contribute to learners' knowledge acquisition; however, research has shown that K-12 students will add ideas without integrating them into their existing schemas and often adopt unsubstantiated claims as their own. In this design study, we explored how differential scaffolds can support middle school students' discussions as they develop integrated understandings longitudinally within an online evolutionary science unit. Students studied the unit individually but also collaborated to discuss instances in the unit where dilemmas were presented, where they were prompted to add ideas to a public idea market (IM). Two conditions were compared: a Guided condition, where students (n = 181) were scaffolded to distinguish their ideas from their peers', and a Typical condition, where students (n = 163) responded to their peers' ideas without scaffolding. The peer-to-peer interaction data within the IM were analyzed for patterns of collaboration among students in each condition and any resulting changes in the sophistication of their explanations across the Knowledge Integration framework. The data support that students in the Guided condition, compared to the Typical condition, provided significantly more integrated responses related to their capability to distinguish their ideas from their peers across all dilemmas: t (335) = 6.63, p < 0.01; Cohen's d = 0.73. However, differences in condition did not impact overall student learning gains. Implications are discussed related to the value of technologically enhanced collaborative discussions and the role of scaffolds within the designs of these platforms.",http://dx.doi.org/10.3390/educsci15101276,MDPI,No,No,Yes,"The abstract discusses how differential scaffolds can support middle school students' discussions to develop integrated understandings, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The abstract discusses collaborative discussions and scaffolds for knowledge integration in an online science unit, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","Collaborative discussions can significantly contribute to learners' knowledge acquisition; however, research has shown that K-12 students will add ideas without integrating them into their existing schemas and often adopt unsubstantiated claims as their own. In this design study, we explored how differential scaffolds can support middle school students' discussions as they develop integrated understandings longitudinally within an online evolutionary science unit.",None identified,None identified,Cognitive tacit knowledge; Adaptive tacit knowledge,No,No,Yes,"The abstract mentions the use of an online evolutionary science unit and a public idea market (IM), but does not explicitly discuss using digital technologies to capture or retain tacit knowledge.",The abstract mentions an online platform with an idea market but does not discuss using digital technologies to capture or retain tacit knowledge.,"In this design study, we explored how differential scaffolds can support middle school students' discussions as they develop integrated understandings longitudinally within an online evolutionary science unit. Students studied the unit individually but also collaborated to discuss instances in the unit where dilemmas were presented, where they were prompted to add ideas to a public idea market (IM).",None identified,None identified,"Human–Computer Interaction and Immersive Technologies; Rule-Based, Decision, and Expert Systems",False,False,True
382e444e-228a-40c1-91b7-db49a3ea1a48,E-Learning Behavior Categories And Influencing Factors Of Stem Courses: A Case Study Of The Open University Learning Analysis Dataset (Oulad),"With a focus on enhancing national scientific and technological competitiveness and cultivating innovative talents, STEM education has achieved remarkable results in developing students' core quality and improving academic achievement. Online courses built for STEM education have attracted many learners. However, as the number of learners continues to grow, online STEM education faces problems such as difficulties in ensuring the quality of teaching and learning in STEM online courses and poor performance of students in online learning. An in-depth exploration of the correlations between learners' E-learning behavior categories and learning outcomes in STEM education online courses will facilitate teachers' precise interventions for students who are learning online. This study first predicts the E-learning performance of STEM course learners through machine learning and deep learning algorithms, then uses factor analysis methods to discover correlations between behavioral features, uses the random forest algorithm to explore the vital behavioral features that influence the E-learning performance of STEM courses, and finally performs a category classification of important characteristic behaviors based on the learning behavior category basis. The results show that the learning behavior classifications of learning preparation behavior, knowledge acquisition behavior, and learning consolidation behavior affect the E-learning performance of learners in STEM courses. Moreover, a series of characteristic behaviors strongly affect E-learning performance. In general, teachers can systematically intervene in time for at-risk students from the perspective of learning behavior categories and further improve the construction of STEM online courses.",http://dx.doi.org/10.3390/su15108235,MDPI,No,No,Yes,The abstract discusses the correlations between learners' E-learning behavior categories and learning outcomes in STEM education online courses but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.,"The abstract discusses E-learning behavior categories and knowledge acquisition behavior in STEM courses, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The results show that the learning behavior classifications of learning preparation behavior, knowledge acquisition behavior, and learning consolidation behavior affect the E-learning performance of learners in STEM courses. Moreover, a series of characteristic behaviors strongly affect E-learning performance.",None identified,None identified,Cognitive tacit knowledge; Somatic tacit knowledge,None identified,No,Yes,None identified,"The abstract discusses machine learning and deep learning algorithms for predicting performance, but not in the context of capturing or retaining tacit knowledge from individuals or organizations.","This study first predicts the E-learning performance of STEM course learners through machine learning and deep learning algorithms, then uses factor analysis methods to discover correlations between behavioral features, uses the random forest algorithm to explore the vital behavioral features that influence the E-learning performance of STEM courses, and finally performs a category classification of important characteristic behaviors based on the learning behavior category basis.",None identified,None identified,"Artificial Intelligence and Intelligent Computation; Data, Information, and Knowledge Systems",False,False,True
51f92cc8-dbd0-4db0-8dfc-3ff5cf74415d,A Robot-Based Digital Storytelling Approach To Enhancing Efl Learners' Multimodal Storytelling Ability And Narrative Engagement,"Digital technology has brought new opportunities for language education. Multimodal literacy refers to the ability to read, watch, understand, respond to, and generate multimodal texts. Multimodality, promoted by scholars, generates meaning in multiple modes. Hence, digital storytelling (DST) presented with multimodal content has been extensively applied in second language instruction. However, traditional DST is mostly presented in videos with one-way communication; it lacks two-way communication with the audience and is only regarded as a learning method for knowledge acquisition. As a result, the present study proposed a robot-based DST (robot-DST) approach to facilitate the interaction in the DST process and to enhance students' engagement. In order to evaluate its effectiveness, a quasi-experiment was conducted in an EFL course at a senior high school. Two classes of 11th graders participated in the experiment. One class with 40 students was the experimental group adopting the robot-DST approach, while the other class with 40 students was the control group adopting the conventional animation-based DST (CA-DST) approach. The results showed that the robot-DST approach could significantly reduce students' communication apprehension, as well as enhance their English speaking ability, storytelling ability, narrative engagement, and communication tendency. The findings show that using robots in the context of digital storytelling design has great potential for promoting learners' language learning performances. Accordingly, in-depth discussion and suggestions for future research are provided for researchers and school teachers who intend to use robots in educational settings.",http://dx.doi.org/10.1016/j.compedu.2023.104827,PERGAMON-ELSEVIER SCIENCE LTD,No,No,Yes,The abstract discusses the effectiveness of a robot-based digital storytelling approach to enhance EFL learners' multimodal storytelling ability and narrative engagement but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.,"The abstract discusses digital storytelling for language learning and knowledge acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","However, traditional DST is mostly presented in videos with one-way communication; it lacks two-way communication with the audience and is only regarded as a learning method for knowledge acquisition. As a result, the present study proposed a robot-based DST (robot-DST) approach to facilitate the interaction in the DST process and to enhance students' engagement.",None identified,None identified,Cognitive tacit knowledge,Yes,No,Yes,The present study proposed a robot-based DST (robot-DST) approach to facilitate the interaction in the DST process and to enhance students' engagement.,The abstract discusses robots and digital storytelling but not in the context of capturing or retaining tacit knowledge from individuals or organizations.,"As a result, the present study proposed a robot-based DST (robot-DST) approach to facilitate the interaction in the DST process and to enhance students' engagement.",Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,False,False,True
db625c97-9196-42d8-81e7-0cbcca4a9d45,A Non-Immersive Virtual Reality Serious Game Application For Flood Safety Training,"Various methodologies and technologies have been developed and tested to train communities for natural hazards and investigate human behaviour. The combination of Virtual Reality (VR) and Serious Games (SG) represents a promising solution to expose communities to different hazardous scenarios in a totally safe way and without exposing the testers to any real risks. Previous studies tested VR SG for several different natural hazards and safety training scenarios, but only a few applications have been proposed within the context of flood safety training. Furthermore, comprehensive prototyping works aimed at evaluating VR SG applications in terms of knowledge acquisition, self-efficacy and user experience, are still needed.This work proposes a novel non-immersive VR SG in the context of users' safety in the event of flooding in the urban built environment, pursuing the users' safety training. The proposed application is based on several modules, which can be combined to form different storylines and training objectives. The VR SG capabilities are demonstrated here by firstly considering one significant storyline. Results show a significant increase in self-efficacy and safety knowledge after the VR experience, thus suggesting the possibility to exploit it for increasing users' aware-ness and preparedness. Furthermore, results also demonstrate the existence of similarities be-tween real-world behaviours and VR choices by the tested individuals, thus suggesting how an application of this kind could also be used to support the development and validation of flood evacuation simulators.",http://dx.doi.org/10.1016/j.ijdrr.2023.103940,ELSEVIER,Yes,Yes,No,"Results show a significant increase in self-efficacy and safety knowledge after the VR experience, thus suggesting the possibility to exploit it for increasing users' awareness and preparedness.","The abstract states: 'Results show a significant increase in self-efficacy and safety knowledge after the VR experience, thus suggesting the possibility to exploit it for increasing users' awareness and preparedness.' This indicates the VR SG is used to capture and retain safety knowledge in individuals.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Not Specific,Yes,Yes,No,The combination of Virtual Reality (VR) and Serious Games (SG) represents a promising solution to expose communities to different hazardous scenarios in a totally safe way and without exposing the testers to any real risks.,The abstract explicitly discusses 'Virtual Reality (VR)' and 'Serious Games (SG)' as the technologies used to deliver the safety training and knowledge retention.,None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,False,True,False
c19f8b10-5ecf-448c-a3d1-e1697d6e8c06,Gamified Blockchain Education In Experiential Learning: An Analysis Of Students' Cognitive Well-Being,"Contribution: This research explores the effectiveness of a proposed teaching strategy in blockchain education, finding that it enhances learning outcomes, cognitive well-being, and student engagement in tertiary education, ultimately resulting in a shallower learning curve for STEM knowledge. Background: In the context of Industry 4.0, blockchain technology has emerged as a key driver of transformation in data management and system automation across a range of industrial applications. Despite its significance, the intricate theories and concepts associated with blockchain often serve as a deterrent for novice learners, inhibiting their ability to appreciate the value of industrial blockchain. Consequently, there is a pressing need to develop interactive teaching content that alleviates the steep learning curve. Intended Outcomes: The teaching strategy for the gamification in blockchain education is proposed, which positively influence students' cognitive well-being in terms of knowledge retention, cognitive curiosity, and heightened enjoyment. Application Design: Based on the experimental learning theory, the gamification of blockchain education, namely BlockTrainHK, is implemented in the experimental learning cycle. Therefore, the gamified learning in experimental learning (GEL) strategy is proposed to examine the effectiveness of concrete experience, reflective observation, abstract conceptualization and active experimentation by two case studies. Findings: The results of the two-year study on the gamified blockchain education are encouraging: test groups using the GEL strategy were better in the cognitive well-being, and students' cognitive well-being is positively proportional to the level of individual technical knowledge and skills.",http://dx.doi.org/10.1109/TE.2024.3395617,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,Yes,Yes,No,"This research explores the effectiveness of a proposed teaching strategy in blockchain education, finding that it enhances learning outcomes, cognitive well-being, and student engagement in tertiary education, ultimately resulting in a shallower learning curve for STEM knowledge.","The abstract states: 'The teaching strategy for the gamification in blockchain education is proposed, which positively influence students' cognitive well-being in terms of knowledge retention, cognitive curiosity, and heightened enjoyment.' This explicitly discusses knowledge retention.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Not Specific,Yes,Yes,No,"The gamification of blockchain education, namely BlockTrainHK, is implemented in the experimental learning cycle.","The abstract mentions 'gamification of blockchain education, namely BlockTrainHK' as a digital technology used to enhance knowledge retention.",None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,False,True,False
8d20ba5c-8689-4460-a8e8-bc97854a4ccd,Exploring The Promise Of Virtual Reality In Enhancing Anatomy Education: A Focus Group Study With Medical Students,"Virtual reality (VR) has the potential to be used as a transformative tool in medical education - offering both interactive models and clinical simulations to enhance training. VR presents a space and cost-effective solution for remote education, combined with prospects of higher efficiency and interactivity than traditional training. This study aimed to explore the potential application and perception of VR in a focus group of medical students as an innovative tool for learning anatomy. Sixteen students underwent a structured VR lesson plan exploring concepts in anatomy. Pre- and post-surveys assessed participants' exposure to VR, previous exposure to and preparedness in anatomy training, and attitudes toward VR. Results revealed that despite limited prior exposure to VR, participants found the technology both easy to navigate and comfortable to use. Notably, over 90% of students indicated that VR would enhance their anatomy learning experience and help them learn a topic better than traditional models. Furthermore, 94% of participants agreed that this learning modality should be offered to medical students, and if given access to this technology, most would utilize it for learning anatomy and potentially for other subjects as well. This study emphasizes VR's potential to enhance medical education, particularly in anatomy instruction. VR's adaptability, user-friendly interface, and positive student perceptions highlight its viability as a supplemental tool. Future research should explore specific anatomy applications, long-term impacts on knowledge retention, and the evolving role of VR in medical education.",http://dx.doi.org/10.3389/frvir.2024.1369794,FRONTIERS MEDIA SA,Yes,Yes,No,This study aimed to explore the potential application and perception of VR in a focus group of medical students as an innovative tool for learning anatomy.,"The abstract states: 'Future research should explore specific anatomy applications, long-term impacts on knowledge retention, and the evolving role of VR in medical education.' This explicitly discusses knowledge retention as a focus for future research, and the study itself shows VR enhances learning.",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Not Specific,Yes,Yes,No,Virtual reality (VR) has the potential to be used as a transformative tool in medical education - offering both interactive models and clinical simulations to enhance training.,The abstract explicitly discusses 'Virtual reality (VR)' as the technology used to enhance anatomy learning and potentially improve knowledge retention.,None identified,Human–Computer Interaction and Immersive Technologies,Human–Computer Interaction and Immersive Technologies,None identified,False,True,False
a7d6136b-25f8-4a00-9385-b153370fd1f0,Gamified Mobile Apps' Impact On Academic Performance Of Grade 8 In A Mainstream Physics Class,"Aim/Purpose This research project aims to create a gamified instructional material tailored for Grade 8 students that includes a partially deaf student attending mainstream Science classes. The developed gamified mobile application underwent expert review and was used as an intervention tool to enhance academic performance in Physics among these students. Background In the Philippines, there is a lack of accessible Science Instructional Materials for students with special educational needs, making inclusive education chalLenging. To address this, teachers need to enhance resources for inclusivity with-out compromising learning enjoyment. Gamification, a technique that increases student engagement, is critical. However, only some resources combine gamification and inclusion, highlighting the need for Science teachers to develop such materials. Methodology Using a quantitative descriptive approach, the researchers assessed students' competencies in Physics 8, identifying strengths and weaknesses. This data guided the creation of targeted interventions. A systematic literature search helped identify game design components from prior research, aiding the development of the Science-Inclusive Gamified Mobile Application (SIGMA). This application integrated various features, leading to a significant improvement instudents' academic performance. Pre-test and post-test analyses showed substantial progress.Contribution The gamified mobile application positively affected eighth-grade students, including one with hearing impairment, enhancing their educational experience and interest in challenging topics. The research underscores the importance of teachers adopting gamified technologies to foster proactive knowledge acquisition.Findings The Grade 8 pupils, with one partially deaf student, responded positively to the gamified mobile application, which made the educational experience more enjoyable and increased students' interest in topics that are often least comprehended. Design elements like leaderboards and feedback were integrated into the Science Gamified Mobile App (SIGMA). Usage resulted in significant aca-demic improvement, supported by pre-test/post-test scores (pre: mean 10.15, post: mean 26.73). The study highlights gamification's impact on performance with substantial empirical evidence. Recommendations for PractitionersRecommendations for Researchers Teachers in various disciplines should keep adopting and utilizing gamified technologies that encourage and aid their students' imaginative and proactive knowledge acquisition. These research results provide important insight into the impact of gamifica-tion on students' academic performance. However, substantial challenges must be addressed to analyze and interpret these results. Integrating gamification in settings with more participants and longitudinal studies that examine the influ-ence over time would be intriguing because it would allow for an in-depth inves-tigation into the results acquired. Impact on Society The investigation results suggest that the mobile application with gamification elements had an essential effect on the academic achievement of eighth-grade students, including a student with a partial hearing impairment. The results of the present investigation may contribute significantly to the field of education by offering guidance to teachers who aim to integrate gamification into their Science course material within a classroom environment that promotes inclusiv-ity. The research has identified crucial design elements for developing a practical gamified mobile application. Future Research It would be intriguing to duplicate the kind of intervention carried out in this study in longitudinal research since it would allow us to know the impacts of gamification over a prolonged time. It is also vital to understand, through stud-ies that are either more experimental or quasi-experimental, the effects of gami-fied mobile applications on students with various hearing impairments. It is also recommended to conduct a subsequent research phase utilizing the gamified mobile application with participants from other demographic groups.",http://dx.doi.org/10.28945/5201,INFORMING SCIENCE INST,Yes,No,No,The developed gamified mobile application underwent expert review and was used as an intervention tool to enhance academic performance in Physics among these students.,"The abstract focuses on developing a gamified mobile application to improve academic performance in Physics, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,Cognitive tacit knowledge (Expert judgment; Decision rules); Adaptive tacit knowledge (Situational problem-solving),None identified,Not Specific,Yes,No,Yes,A gamified mobile application was developed and used as an intervention tool.,No digital technologies are discussed in the context of capturing or retaining tacit knowledge.,The developed gamified mobile application underwent expert review and was used as an intervention tool to enhance academic performance in Physics among these students.,"Mobile, Social, and Communication Technologies",None identified,"Mobile, Social, and Communication Technologies",True,False,False
bbf6915a-200d-48b3-a0de-6f7319a212e2,Student Perceptions Of Project-Based Learning When Studying 'Information Systems' In An Ict Engineering Program: Taking Advantage Of Active Learning,"This article presents a case study on the way of teaching and learning the subject 'Information Systems' to ICT (Information and Communication Technology) engineering students, which is based on an active learning strategy implemented through a Project-Based Learning (PjBL) method, a practice that facilitates knowledge acquisition in addition to enhancing diverse learning outcomes such as teamwork, critical thinking, and analysis, or communication skills. This study aims to present the students' perceptions once they have undertaken the whole subject, to better understand the different positive and negative elements associated with PjBL implementation according to their opinions. Students' perceptions of PjBL were obtained through a survey utilizing the Bipolar Laddering (BLA) technique, which allows them to identify their experiences in terms of both beneficial and challenging aspects, as well as potential improvements to their experiences. On one hand, the most relevant findings on their PjBL experience assessed as positive are presented as follows: to work by themselves on a real project related to the working world; to be able to apply the theoretical topics explained during the class sessions; to have highly talented instructors; to experience a very dynamic and effective way of learning; to give a final presentation to their classmates and the instructors; and to work in groups. On the other hand, when analyzing the core negative perceptions, the following ones were highlighted by the surveyed students: undertaking just a single project; having an overly theoretical context; and having too much freedom, which could lead to confusion.",http://dx.doi.org/10.3390/educsci14111148,MDPI,No,No,No,"This article presents a case study on the way of teaching and learning the subject 'Information Systems' to ICT (Information and Communication Technology) engineering students, which is based on an active learning strategy implemented through a Project-Based Learning (PjBL) method.","The abstract discusses project-based learning for ICT engineering students, focusing on active learning and student perceptions, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,No,Students' perceptions of PjBL were obtained through a survey utilizing the Bipolar Laddering (BLA) technique.,No digital technologies are discussed in the context of capturing or retaining tacit knowledge.,None identified,None identified,None identified,None identified,True,False,False
711b331f-6ff4-4bea-b826-19c8f3222fcd,Interweaving Of Self-Regulated Learning And Game-Based Learning In Higher Education: A Review Of Academic Publications From 2009 To 2020,"Researchers have indicated the importance of engaging learners in self-regulated learning (SRL) states when situated in game-based learning contexts; however, it remains a challenge for both educational and educational technology researchers to effectively integrate both. To this end, this study investigated how SRL strategies are interwoven with game-based learning in higher education by searching the web of science database to systematically review the papers published between 2009 and 2020 in academic journals. The encoded dimensions ranged from the primary research purpose to research issues, including application domains, research methods, duration of the studies, SRL strategies, game types, and game genres. It was found that since 2015, the research purposes have become increasingly diverse, with skills acquisition in game-based learning being regarded as the most important goal, followed by knowledge acquisition and behavior change. Such games took goal orientation, peer learning, and regulating as the main SRL strategies, which exerted a positive effect on learning performance, self-efficacy/confidence, attitudes/effort, satisfaction/interest, and learning behavior. Meanwhile, these SRL strategies were well embedded into problem-solving, simulation, multi-type, and RPG game types against the setting of the real-life-related storyline as the main game genre. Since previous studies lacked the systematic application of all SRL strategies within a game-based learning environment, they could not uncover the dynamic and cyclic processes of SRL in game-based learning environments. Hence, this study proposed corresponding suggestions for future research issues as a reference for researchers, teachers, and decision-makers.",http://dx.doi.org/10.1007/s11423-024-10393-7,SPRINGER,No,No,No,"To this end, this study investigated how SRL strategies are interwoven with game-based learning in higher education by searching the web of science database to systematically review the papers published between 2009 and 2020 in academic journals.","The abstract reviews how self-regulated learning strategies are interwoven with game-based learning in higher education, but does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,"Such games took goal orientation, peer learning, and regulating as the main SRL strategies.",No digital technologies are discussed in the context of capturing or retaining tacit knowledge.,"To this end, this study investigated how SRL strategies are interwoven with game-based learning in higher education by searching the web of science database to systematically review the papers published between 2009 and 2020 in academic journals.",None identified,None identified,"Data, Information, and Knowledge Systems",True,False,False
b857ed95-cb8a-4014-b95a-212f3c5047ee,Moderating Effect Of Knowledge Entrepreneurship In The Relationship Between Knowledge Management Process And Entrepreneurial Success,"This study explores the moderating effect of knowledge entrepreneurship (KNE) on the relationship between knowledge management process subsystems (KMPS) and entrepreneurial success (ENS) within China's information technology (IT) industry, thus elucidating the intricate dynamics of knowledge management in this rapidly evolving IT sector and offering a novel perspective on KNE's role. Employing a convenient sampling technique and cross-sectional design, data are collected through a self-administered questionnaire from professionals in the field and analyzed using structural equation modeling. The findings reveal that knowledge acquisition exerts a positive and significant impact on ENS, paralleled by the similarly positive and substantial influence of knowledge conversion. In addition, both knowledge preservation and utilization have beneficial and considerable impacts on ENS, highlighting the multifaceted nature of knowledge management processes (KMP). Notably, KNE significantly enhances the effect of the four KMPS dimensions on ENS. Overall, this research not only substantially contributes to the literature, particularly by examining KNE's moderating role in the interaction between KMPS and ENS, but also provides a comprehensive analysis of the symbiotic relationship between these factors. It expands the research landscape by providing insights into the complex mechanisms through which knowledge management and entrepreneurship interact within the IT sector. Furthermore, the findings offer practical relevance to managers and policymakers, underscoring the critical importance of effective knowledge management practices in fostering ENS. Finally, this study serves as a valuable resource for future researchers, extending research horizons and understanding how knowledge-driven strategies can be effectively leveraged for business success in the dynamic and rapidly evolving IT industry.",http://dx.doi.org/10.1016/j.jik.2025.100752,ELSEVIER ESPANA,Yes,Yes,Yes,This study explores the moderating effect of knowledge entrepreneurship (KNE) on the relationship between knowledge management process subsystems (KMPS) and entrepreneurial success (ENS) within China's information technology (IT) industry.,"The abstract explicitly discusses knowledge management process subsystems including knowledge acquisition, conversion, preservation, and utilization, and their impact on entrepreneurial success, indicating clear discussion of capturing and retaining knowledge.","knowledge acquisition exerts a positive and significant impact on ENS, paralleled by the similarly positive and substantial influence of knowledge conversion. In addition, both knowledge preservation and utilization have beneficial and considerable impacts on ENS, highlighting the multifaceted nature of knowledge management processes (KMP).",Somatic tacit knowledge (Operational know-how); Cognitive tacit knowledge (Expert judgment; Decision rules),Other(Knowledge acquisition; knowledge conversion; knowledge preservation; knowledge utilization),"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Adaptive tacit knowledge(Situational problem-solving, other)",No,No,No,"Employing a convenient sampling technique and cross-sectional design, data are collected through a self-administered questionnaire from professionals in the field and analyzed using structural equation modeling.",The abstract discusses knowledge management processes but does not specify any digital technologies used to capture or retain tacit knowledge.,None identified,None identified,None identified,None identified,True,False,False
