uuid,Title,qwenbstract,deepseek_kr_flag,deepseek_kr_evidence,qwen_kr_flag,qwen_kr_evidence,ernie_kr_flag,ernie_kr_evidence,deepseek_DT_flag,deepseek_DT_evidence,qwen_DT_flag,qwen_DT_evidence,ernie_DT_flag,ernie_DT_evidence,deepseek_Doc_type,qwen_Doc_type,ernie_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label,expert_qwen_audit_result,expert_ernie_audit_result,expert_deepseek_audit_result
0d33ac7b-f741-46dd-9890-ee674d33e07c,A Large-Scale Feasibility And Ethnography Study Of Screen-Based Ar And 3D Visualization Tools For Anatomy Education: Exploring Gender Perspectives In Learning Experience,"Anatomy education is an indispensable part of medical training, but traditional methods face challenges like limited resources for dissection in large classes and difficulties understanding 2D anatomy in textbooks. Advanced technologies, such as 3D visualization and augmented reality (AR), are transforming anatomy learning. This paper presents two in-house solutions that use handheld tablets or screen-based AR to visualize 3D anatomy models with informative labels and in-situ visualizations of the muscle anatomy. To assess these tools, a user study of muscle anatomy education involved 236 premedical students in dyadic teams, with results showing that the tablet-based 3D visualization and screen-based AR tools led to significantly higher learning experience scores than traditional textbook. While knowledge retention didn't differ significantly, ethnographic and gender analysis showed that male students generally reported more positive learning experiences than female students. This study discusses the implications for anatomy and medical education, highlighting the potential of these innovative learning tools considering gender and team dynamics in body painting anatomy learning interventions. © 2024 IEEE.",No,"The abstract focuses on evaluating learning experience and knowledge retention from anatomy education tools, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"To assess these tools, a user study of muscle anatomy education involved 236 premedical students in dyadic teams, with results showing that the tablet-based 3D visualization and screen-based AR tools led to significantly higher learning experience scores than traditional textbook. While knowledge retention didn't differ significantly, ethnographic and gender analysis showed that male students generally reported more positive learning experiences than female students.",No,"The paper presents two in-house solutions that use handheld tablets or screen-based AR to visualize 3D anatomy models with informative labels and in-situ visualizations of the muscle anatomy, but does not clearly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract mentions tablet-based 3D visualization and screen-based AR as learning tools, but does not discuss their use for capturing or retaining tacit knowledge.",Yes,"Advanced technologies, such as 3D visualization and augmented reality (AR), are transforming anatomy learning. This paper presents two in-house solutions that use handheld tablets or screen-based AR to visualize 3D anatomy models with informative labels and in-situ visualizations of the muscle anatomy.",Yes,"Advanced technologies, such as 3D visualization and augmented reality (AR), are transforming anatomy learning. This paper presents two in-house solutions that use handheld tablets or screen-based AR to visualize 3D anatomy models with informative labels and in-situ visualizations of the muscle anatomy.",Empirical Study,empirical study,Empirical Study,False,False,True,Fully Support,Partial Support,Not Support
f11979e9-34ab-4802-b120-5a5d30505197,Enhancing Safety Training Performance Using Extended Reality: A Hybrid Delphi–Ahp Multi-Attribute Analysis In A Type-2 Fuzzy Environment,"Safety training effectively addresses the inexperience of and lack of knowledge among construction workers, which are some of the most significant contributors to workplace accidents on construction sites. This paper aims to understand the effectiveness of different extended reality (XR) technologies in imparting important construction safety training to construction workers in a virtual environment compared to conventional classroom training sessions. A group of experts were engaged to understand the most effective learning criteria and the impact of XR visualizations, and their responses were analysed using the interval type-2 fuzzy Delphi (IT2FD) method. Following this, a cohort of engineering students were subjected to construction safety training in traditional, augmented reality (AR) and virtual reality (VR) environments. Their feedback was collected using an online questionnaire and the responses were analysed using the interval type-2 fuzzy analytic hierarchy process (IT2F–AHP). The results revealed that addressing the virtual interface design of the training to maintain the attention of trainees and ensuring the virtual environment’s resemblance to the actual site and task were the most important factors in ensuring effective knowledge retention by the trainees. AR visualizations were most effective at imparting knowledge, and their interactive nature allowed trainees to retain the learned knowledge. © 2023 by the authors.",Yes,"The abstract discusses 'knowledge retention by the trainees' and 'imparting knowledge' through extended reality training, which involves capturing and retaining safety knowledge.",No,None identified,No,"The abstract discusses the effectiveness of different extended reality (XR) technologies in imparting construction safety training, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,The abstract explicitly states that 'extended reality (XR) technologies' including 'augmented reality (AR) and virtual reality (VR)' are used for safety training to impart knowledge.,No,None identified,Yes,The paper aims to understand the effectiveness of different extended reality (XR) technologies in imparting important construction safety training to construction workers in a virtual environment.,Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Partial Support,Fully Support
cbfce2b4-9574-4ca7-9f6c-503229a51186,Comparative Effects Of Dynamic Geometry System And Physical Manipulatives On Inquiry-Based Math Learning For Students In Junior High School,"Mathematical inquiry involving hands-on activities has received increasing attention in mathematics education. Besides various customized physical teaching aids, subject-specific information technology, such as Dynamic Geometry System (DGS), finds extensive use in mathematical inquiry activities. However, effects of DGS and physical manipulatives on inquiry-based math learning remain an open question. Hence, by adopting a quasi-experimental research design, this paper aims to empirically compare the immediate learning outcomes, knowledge retention, and learning interest of seventh-grade students who explore with virtual manipulatives (i.e., the DGS) and who explore with physical manipulatives. Specifically, 131 students participated in learning activities centered on exploring pyramids and prisms. During the inquiry process, Group A (n = 33) constructed pyramids and prisms in DGS, Group B (n = 34) observed pre-made virtual models in DGS, Group C (n = 32) observed physical models, and Group D (n = 32) made physical pyramids and prisms with polymer clay and small sticks. Moreover, pretest, post-test, and delayed post-test designed according to the Van Hiele model, as well as an adapted interest questionnaire, were employed to evaluate students' performances; and collected data were analyzed by means of ANCOVA and t-test. Findings of the study revealed that in the context of construction, students employing the DGS exhibited superior immediate learning outcomes and greater knowledge retention compared to their peers who utilized physical manipulatives; while in the case of observation, the virtual and physical manipulatives yielded similar impacts on students' immediate learning outcomes, but students who involved in the DGS demonstrated higher knowledge retention. Furthermore, regarding the DGS environment, students who engaged in constructive manipulation surpassed their peers who engaged in observing manipulation. In terms of interest, the DGS proved to be more effective in both stimulating and maintaining higher interest compared to the physical manipulatives, and constructive manipulation was more effective than observing manipulation. In summary, as compared to the physical manipulatives, DGS, particularly when employed with constructive strategy, has shown to encourage students to more actively engage in task-related cognitive behaviors, thereby supporting and enhancing inquiry-based math learning of students in junior high school.",Yes,"The abstract explicitly measures 'knowledge retention' as a key outcome, comparing effects of different tools on retention, indicating a focus on retaining knowledge.",No,None identified,No,"However, effects of DGS and physical manipulatives on inquiry-based math learning remain an open question. Hence, by adopting a quasi-experimental research design, this paper aims to empirically compare the immediate learning outcomes, knowledge retention, and learning interest of seventh-grade students who explore with virtual manipulatives (i.e., the DGS) and who explore with physical manipulatives.",Yes,"The abstract discusses 'Dynamic Geometry System (DGS)' as a digital technology used to support inquiry-based learning and knowledge retention, linking technology to knowledge retention.",No,None identified,No,"While the abstract mentions the use of Dynamic Geometry System (DGS) and physical manipulatives, it does not explicitly state that these technologies are used to capture or retain knowledge.",Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
9b185e70-9167-41f2-b501-0bca41cfe883,Does A Student'S Attendance And A Classroom Task Significantly Enhance Learning Outcomes? Implications Of Policy In Gamely And Management Education,"Technological elements have always influenced learning outcomes in classroom settings. The influence of gamification as a technological tool has been widely researched at primary and secondary levels of education. However, no previous model focused on constructing it to measure the learning outcomes at the postgraduate level of management education, specifically by considering elements of the National Education Policy 2023. The current study outlines this gap and signifies its unique contribution by answering three research questions formulated using the FINER approach to get policy insights. First, the study explores relevance and significance among various constructs (latent variables), such as student attendance, task influence, academic performance, and knowledge retention, affecting expected learning performance directly or indirectly via gamification, directly affecting expected learning outcomes. Secondly, select constructs are assessed based on the serial mediation effect and positive association via gamification with expected learning outcomes. Thirdly, the study validated student attendance (at the beginning and end stages), the moderating effect of task completion by students (orientation, motivation, teacher feedback, and time management), and their learning intent and expected outcomes via gamification construct. Using structural equation modeling, the model hypotheses were validated on primary data-based instruments and based on a sample collected from student respondents (executives) in a typical management classroom of a postgraduate-level management course. The reliability and validity of the research model were assessed. In addition, assessing the effect size and predictive relevance, the performance of select constructs, such as academic learning and knowledge retention, was highly significant. In contrast, student attendance and tasks showed less importance. The study concludes and shows theoretical and policy implications for management education research and artificial intelligence, with a few particular data biases and heterogeneity in data sets the future research directions for management education.",No,"The abstract discusses learning outcomes, gamification, attendance, and task influence on expected learning performance, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"The study outlines the gap in measuring learning outcomes at the postgraduate level of management education by considering elements of the National Education Policy 2023, and constructs a model to measure the impact of student attendance, task influence, academic performance, and knowledge retention on learning outcomes via gamification.",No,"Gamification is mentioned as a technological tool influencing learning outcomes, but not explicitly used for capturing or retaining knowledge.",No,None identified,Yes,"The influence of gamification as a technological tool has been widely researched. The study validated student attendance (at the beginning and end stages), the moderating effect of task completion by students (orientation, motivation, teacher feedback, and time management), and their learning intent and expected outcomes via gamification construct.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
e69bcc55-74c1-4095-8358-12854305ccef,A Comparative Study On The Effectiveness Of Ai Chatbots And Dictionary Apps For Lexical Tasks And Retention,"This study compared an AI chatbot (Kimi) and a bilingual dictionary app (NCD) in supporting vocabulary tasks among Chinese junior English majors. Sixty-six participants used either Kimi or NCD to complete both receptive and productive lexical tasks. Questionnaires gathered user feedback on tool use, and a surprise retention test assessed long-term vocabulary retention one week later. Results showed that Kimi significantly outperformed NCD in vocabulary comprehension, collocation production, and productive knowledge retention. Additionally, Kimi demonstrated more consistent performance than NCD across all test items, highlighting its reliability. The study underscores the potential of AI chatbots to address language-related queries and enhance vocabulary acquisition. It also advocates for aligning technological advancements with pedagogical goals to optimize language learning tools and create a sustainable learning environment.",No,"The abstract compares AI chatbot and dictionary app for vocabulary tasks and retention, focusing on learning outcomes rather than capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"Results showed that Kimi significantly outperformed NCD in vocabulary comprehension, collocation production, and productive knowledge retention.",No,"The abstract mentions AI chatbot and dictionary app as tools for vocabulary learning, not for capturing or retaining tacit knowledge.",Yes,AI chatbot (Kimi) and a bilingual dictionary app (NCD),Yes,This study compared an AI chatbot (Kimi) and a bilingual dictionary app (NCD) in supporting vocabulary tasks among Chinese junior English majors.,Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
03ebe64b-74a7-466c-8a5d-d27c5e5384a7,Mobile-Enhanced Outdoor Education For Tang Sancai Heritage Tourism: An Interactive Experiential Learning Approach,"Outdoor experiences significantly enrich intangible cultural heritage tourism, yet limited interaction often restricts deep cultural learning. This research investigates how a mobile application, grounded in experiential learning theory, enhances tourists' learning about Tang Sancai, a form of Chinese intangible cultural heritage, in the outdoor setting of Sancai Town, Luoyang. Employing a theory learning behavior design scenario framework, the application integrates activity-based exploration, reflective multimedia content, and immersive simulation scenarios to promote active participation, critical reflection, and context-rich outdoor learning experiences. Controlled experiments using pre- and post-tests and questionnaires revealed that participants using the application significantly outperformed those using conventional digital tools in knowledge retention, comprehension, and experiential learning outcomes. Technology acceptance analysis highlighted perceived usefulness as a critical driver of learning success. However, limited effects on behavioral progression suggest that short-term digital interactions may not sustain long-term behavioral change. This research offers a replicable mobile learning framework for outdoor cultural education, extends experiential learning theory to informal tourism contexts, and provides practical insights into using technology to enrich outdoor educational experiences, while supporting heritage preservation.",No,"The abstract discusses enhancing learning and knowledge retention as outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"This research investigates how a mobile application, grounded in experiential learning theory, enhances tourists' learning about Tang Sancai, a form of Chinese intangible cultural heritage, in the outdoor setting of Sancai Town, Luoyang.",Yes,"Controlled experiments using pre- and post-tests and questionnaires revealed that participants using the application significantly outperformed those using conventional digital tools in knowledge retention, comprehension, and experiential learning outcomes.",No,No digital technologies are discussed for capturing or retaining knowledge.,No,"Employing a theory learning behavior design scenario framework, the application integrates activity-based exploration, reflective multimedia content, and immersive simulation scenarios to promote active participation, critical reflection, and context-rich outdoor learning experiences.",Yes,"This research investigates how a mobile application, grounded in experiential learning theory, enhances tourists' learning about Tang Sancai, a form of Chinese intangible cultural heritage, in the outdoor setting of Sancai Town, Luoyang.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
7bb3afeb-e3e1-4d69-b069-4a6c02838cda,Affective Statistics: Influence Of Visual Designs On The Interpretation Of Public Health Data,"Effective visualisation is crucial for interpreting and disseminating data in both professional and public domains. This study investigates the impact of colour hue and visualisation modes - static maps, short videos, and augmented reality (AR) animations - on knowledge accuracy (KA), cognitive evaluation, and emotional response using January 2022 COVID-19 data from the continental U.S. Participants (N = 105) viewed maps depicting COVID-19 cases or vaccination rates in each mode and in either red or green hues. Results indicate that negative emotional impact was greater for static compared to video mode, but only in the green condition, while KA improved for static mode in both colour conditions and for AR in the red condition. Cognitive evaluations were not significantly affected by mode or colour. A second model with KA as outcome and including surprise and cognitive evaluation as mediators showed that static mode associated with improved KA, with surprise positively associated with KA scores, but only in video mode. The results suggest insights into effective health data visualisation strategies and the potential of AR technology for enhancing knowledge retention and engagement.",No,"The abstract discusses knowledge accuracy and knowledge retention as outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"Effective visualisation is crucial for interpreting and disseminating data in both professional and public domains. This study investigates the impact of colour hue and visualisation modes - static maps, short videos, and augmented reality (AR) animations - on knowledge accuracy (KA), cognitive evaluation, and emotional response using January 2022 COVID-19 data from the continental U.S.",Yes,"Results indicate that negative emotional impact was greater for static compared to video mode, but only in the green condition, while KA improved for static mode in both colour conditions and for AR in the red condition.",No,No digital technologies are discussed for capturing or retaining knowledge.,No,"Participants (N = 105) viewed maps depicting COVID-19 cases or vaccination rates in each mode and in either red or green hues. Results indicate that negative emotional impact was greater for static compared to video mode, but only in the green condition, while KA improved for static mode in both colour conditions and for AR in the red condition.",Yes,"This study investigates the impact of colour hue and visualisation modes - static maps, short videos, and augmented reality (AR) animations - on knowledge accuracy (KA), cognitive evaluation, and emotional response using January 2022 COVID-19 data from the continental U.S.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
ff43e243-583a-45ed-b0dd-0bd61fa976bc,Collaborative Knowledge Management In The Digitized Train Maintenance Workplace: A Case Study At The Dutch Railways,"Dutch train maintenance faces challenges due to workforce losses and skill gaps driven by rapid technological advancements. Effective knowledge management (KM) is vital to prevent knowledge loss and optimise total productive maintenance (TPM). Maintenance workers' processes and knowledge-sharing behaviours are currently underexplored. Human-Computer Interaction (HCI) methods can reveal key challenges and opportunities for improvement. This study illustrates the use of contextual inquiry combined with affinity and ideation workshops, which led to valuable insights and concepts. Eight opportunities were identified and grouped into three clusters: Communication, information accessibility, and administration adequacy. Further ideation produced four concepts. Research in a complex, safety-critical environment like maintenance requires thorough preparation and expectation management. Despite these challenges, involving maintenance workers in the innovation process has proven highly valuable.",Yes,The abstract explicitly states: 'Effective knowledge management (KM) is vital to prevent knowledge loss and optimise total productive maintenance (TPM).' This indicates a clear focus on retaining knowledge to prevent loss.,Yes,Effective knowledge management (KM) is vital to prevent knowledge loss and optimise total productive maintenance (TPM). Maintenance workers' processes and knowledge-sharing behaviours are currently underexplored.,Yes,Effective knowledge management (KM) is vital to prevent knowledge loss and optimise total productive maintenance (TPM).,No,"The abstract mentions Human-Computer Interaction (HCI) methods like contextual inquiry and workshops, but does not describe any digital technology used to capture or retain knowledge; these are research methods, not retention technologies.",No,None identified,Yes,"This study illustrates the use of contextual inquiry combined with affinity and ideation workshops, which led to valuable insights and concepts.",Case Study,case study,Case Study,True,False,False,Partial Support,Fully Support,Partial Support
86cb7a5b-83d7-4ceb-b4ac-76245d647bc1,Application Of Artificial Intelligence And Virtual Reality In Soft Skills Training With Modeled Personality,"Across the world, people are exploring fields where AI (Artificial Intelligence) and VR (Virtual Reality) can be harnessed to unlock new possibilities and drive innovation. The aim of this article was to review the potential and assess the feasibility of using virtual reality technology in soft skills training (including people management, stress management, communication, conflict resolution, and sales). A project was developed featuring an application that utilizes virtual reality and artificial intelligence to facilitate communication with a virtual coach. The application operates on Meta Quest 3 virtual reality goggles (Meta Platforms, Inc., Menlo Park, CA, USA). Tests of the presented solution confirm market trends, highlighting the potential for achieving positive training outcomes through immersive technologies. The conclusions outline opportunities for improvement and further development of such solutions. This study applied a quasi-experimental model with pretest, posttest, and four-week follow-up measurements. The effectiveness of VR training was evaluated using a knowledge test (0-100%), a self-assessment scale of soft skills (Likert 1-5), expert behavior observation (0-10 scale), and posttraining surveys. The VR group demonstrated significantly higher gains in knowledge, soft skills, and behavioral performance with knowledge retention reaching 89% after four weeks. These results confirm the effectiveness of immersive VR training and its alignment with current market trends in innovative professional development.",No,"The abstract evaluates VR training for soft skills, measuring knowledge gains and retention, but does not discuss capturing or retaining knowledge from individuals or organizations. It focuses on training effectiveness, not on knowledge retention practices.",No,None identified,Yes,The aim of this article was to review the potential and assess the feasibility of using virtual reality technology in soft skills training.,No,"Virtual reality and artificial intelligence are used for training, but not explicitly for capturing or retaining knowledge; they are training delivery tools, not retention technologies.",Yes,"A project was developed featuring an application that utilizes virtual reality and artificial intelligence to facilitate communication with a virtual coach. The application operates on Meta Quest 3 virtual reality goggles (Meta Platforms, Inc., Menlo Park, CA, USA).",Yes,A project was developed featuring an application that utilizes virtual reality and artificial intelligence to facilitate communication with a virtual coach.,Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
8aa7096c-677d-4d5b-85a3-63730a2abde2,Development Of A Virtual Reality For Physiology Education,"This study explores the development and evaluation of a Virtual Reality (VR)-based Massive Open Online Course (MOOC) designed to enhance the learning of complex physiological concepts in exercise physiology education. Traditional teaching methods often struggle to effectively convey dynamic physiological processes, such as muscle contraction and energy metabolism. By utilizing VR technology, this research provides an immersive, interactive environment for students to visualize and engage with these processes in 3D. The study employed a Research and Development (R&D) approach, using the 4D model (Define, Design, Development, Dissemination) to create and assess the VR program. Experts in physiology, educational media, and linguistics validated the content, ensuring both pedagogical soundness and technical quality. Evaluation methods included expert validation questionnaires, practicality surveys, and student feedback. The tool received high ratings for its educational value, interactivity, and usability, with an average expert validation score of 97.42% and a student practicality score of 98.89%. Instructors found the VR program practical for enhancing conceptual learning, especially in visualizing complex processes difficult to simulate in traditional settings. The study suggests that integrating VR with MOOCs can democratize access to exercise physiology education globally. However, challenges related to technology access and content development remain. Future research should explore VR's longterm impact on knowledge retention and its applicability in real-world scenarios. This research demonstrates VR's potential to revolutionize specialized education by offering scalable, immersive, and engaging learning experiences that enhance both accessibility and effectiveness.",No,"The abstract describes developing a VR-based MOOC for physiology education to enhance learning, but does not discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This study explores the development and evaluation of a Virtual Reality (VR)-based Massive Open Online Course (MOOC) designed to enhance the learning of complex physiological concepts in exercise physiology education.,No,No digital technologies are discussed in the context of capturing or retaining tacit knowledge.,Yes,"By utilizing VR technology, this research provides an immersive, interactive environment for students to visualize and engage with these processes in 3D.",Yes,"By utilizing VR technology, this research provides an immersive, interactive environment for students to visualize and engage with these processes in 3D.",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
1ec65571-bd31-4401-b380-64122e6deadf,Sheet Metal Forming Tooling- State Of Art And Practice In Five Manufacturing Companies,"There are several recent developments in technology and methods for the design, manufacture and operation of tooling for sheet metal forming. Technologies such as electric presses with accurately controlled motions and design tools such as forming simulations and AI technologies for knowledge capture and reuse are actively progressing. Manufacturing processes such as additive manufacturing and materials are advancing. There are advancements in the operation of the tooling via for example sensor technology. In this paper, a structured literature search is presented to understand the state of the art in sheet metal forming tooling. In addition, the paper presents an interview study with staff and management from five different industrial companies that are active in tooling design, manufacture, and operation. The objective is finding the current challenges for the companies and to what extent new technologies and methods are considered or being implemented to meet the current challenges. The interviews show that there are challenges concerning the lead time for tooling design and manufacture as well as the availability of the tooling in production. Although the companies have made recent investments, they are lacking the knowledge to fully exploit the potential of the new technologies. The paper strongly advocates for the utilization of technology to address the challenges within the tooling industry, aiming for enhanced efficiency and improved tooling design processes.",Yes,"The abstract mentions 'AI technologies for knowledge capture and reuse' in the context of sheet metal forming tooling design, indicating explicit discussion of capturing knowledge.",No,None identified,No,"The paper presents an interview study with staff and management from five different industrial companies that are active in tooling design, manufacture, and operation. The objective is finding the current challenges for the companies and to what extent new technologies and methods are considered or being implemented to meet the current challenges.",Yes,The abstract explicitly states 'AI technologies for knowledge capture and reuse'.,Yes,Technologies such as electric presses with accurately controlled motions and design tools such as forming simulations and AI technologies for knowledge capture and reuse are actively progressing.,No,"Although the companies have made recent investments, they are lacking the knowledge to fully exploit the potential of the new technologies.",Empirical Study,empirical study,Empirical Study,False,True,False,Partial Support,Not Support,Fully Support
68d23da1-d285-4d68-9579-478d1fba01f2,Design And Implementation Of Vr Teaching Practice Model For Higher Vocational Students' Mental Health Education Course Oriented Towards Improving Psychological Resilience,"Issues of mental health among higher vocational education students have attracted growing concern, fueling the need for novel pedagogical approaches that can foster psychological resilience. This study details the design and implementation of an innovative Virtual Reality (VR) pedagogical framework for mental health courses in higher vocational education settings. The research addresses the limitations of conventional pedagogical approaches through the use of immersive VR technology to create experiential learning spaces that foster the development of psychological resilience. Through a mixed-methods research design, we created an extensive VR-based curriculum with four main modules: stress management simulation, social interaction training, problem-solving under pressure, and exercises on emotional regulation. A 12 week experiment was carried out with 200 higher vocational students, comparing the effects of the VR intervention group with a control group receiving conventional instruction. Quantitative results revealed significant improvements in psychological resilience scores (Cohen's d = 0.78, p < 0.001). Qualitative findings revealed significant improvements in student engagement, skill transfer to real-life situations, and self-efficacy in coping with psychological adversity. The virtual reality (VR) model showed greater educational efficacy in terms of knowledge retention, with a 23% improvement, as well as in practical skill application, which showed a 31% improvement compared to traditional learning methods. This study presents an empirically supported model for incorporating VR technology in mental health training, providing data-driven recommendations for its use in professional settings and opening the door for new approaches utilizing VR technology to enhance psychological resilience.",No,"The abstract describes a VR pedagogical framework for mental health education, focusing on improving psychological resilience and knowledge retention. However, it does not explicitly discuss capturing or retaining knowledge from individuals or organizations; it focuses on student learning outcomes.",No,None identified,Yes,This study details the design and implementation of an innovative Virtual Reality (VR) pedagogical framework for mental health courses in higher vocational education settings. The research addresses the limitations of conventional pedagogical approaches through the use of immersive VR technology to create experiential learning spaces that foster the development of psychological resilience.,No,"The abstract mentions Virtual Reality (VR) as a technology used to create experiential learning spaces, but not for capturing or retaining knowledge. The technology is used for teaching and skill development.",Yes,Virtual Reality (VR) pedagogical framework,Yes,The research addresses the limitations of conventional pedagogical approaches through the use of immersive VR technology to create experiential learning spaces that foster the development of psychological resilience.,Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
6e6e7544-4b87-4ac1-92e2-1df9418e48a6,Analyzing The Effectiveness Of Verbal-Visual Learning Style Rating (Vvlsr) Using Eye-Tracking Technology,"The study aims to analyze the effects of visual and verbal learning with the help of eye-tracking technology. A quantitative research design is adopted to assess verbal/visual performance using eye-tracking technology. The study recruited sixty-two students. The responses of participants were collected regarding the verbal-visual learning style rating (VVLSR). This study used eyetracking technology and assessed the verbal/visual performance of the participants. Fixation count on the map (FCm), Fixation count on the text (FCt), fixation duration on the map (FDm), and fixation duration on the text (FDt) were involved in the measures. Statistical analysis was performed through one-way analysis of variance (ANOVA) and Pearson correlation. Data were gathered with the Tobii X120 and collected with Tobii Studio. The findings revealed a significant relationship between text duration and verbal score (r = 0.543, p < 0.001). One-way ANOVA findings showed a significant impact of learning style on the visual test [F (2.59) = 6.26, p = 0.003]. No significant effect of learning style was reported on the verbal test [F (2.59) = 0.957, p = 0.390)]. The study has provided evidence of the effectiveness of visuals in multimedia learning environments. The participants' perceptions varied about the learning procedure. The study found a significant positive impact of using visual and verbal information for better learning and knowledge retention. In the future, the VVLSR will add value to the research in applied cognitive psychology as it will help the psychologist to identify the effects of different verbal/visual learning styles via eye-tracking technology.",No,"The abstract analyzes verbal-visual learning styles using eye-tracking technology, focusing on learning effectiveness and knowledge retention. It does not discuss capturing or retaining knowledge from individuals or organizations; it examines learning style effects.",No,None identified,Yes,The study aims to analyze the effects of visual and verbal learning with the help of eye-tracking technology.,No,"The abstract mentions eye-tracking technology (Tobii X120) as a tool to assess verbal/visual performance, but not for capturing or retaining knowledge. The technology is used for data collection on learning behaviors.",Yes,eye-tracking technology,Yes,The study aims to analyze the effects of visual and verbal learning with the help of eye-tracking technology.,Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
23c8d744-386f-49ea-8736-c079e6c88dec,Xr Vest: A Novel System For Demonstration-Based Learning Of Safety Skills,"This work investigates the design and usability of a novel eXtended Reality (XR) Vest, which combines two viewpoints for demonstration-based training (DBT). Traditional modalities for DBT, such as prerecorded videos and live instruction, are minimally engaging and potentially hazardous resulting in low motivation and knowledge retention. To combat this, works incorporate XR technology to improve training immersiveness, safety, and engagement. When worn by a trainer, our XR Vest enables trainees to have the first-person perspective of immersive XR environments on an integrated tablet while simultaneously watching the third-person motor movements. To test the XR Vest in DBT, 28 individuals completed three training sessions: 1) using an Oculus Quest 2 (baseline); 2) watching a DBT video on a desktop computer monitor (first-person perspective); and 3) viewing a DBT on the XR Vest (first-person and third-person perspectives). Following each session, the participants performed a memory aptitude test to evaluate their recall, a NASA Task Load Index questionnaire to investigate their perceived workload, and a System Usability Scale (SUS) questionnaire to measure the usability of the systems. A linear mixed-effect analysis showed significant differences between the temporal demand, physical demand, and frustration in the NASA-TLX scores and the integration and learnability features in the SUS scores. The results suggest that incorporating XR technology in first- and third-person perspectives within the XR Vest decreased workload and improved system usability. Future works should evaluate the benefits of this XR design in other domains where DBT is used.",Yes,The abstract discusses 'knowledge retention' as a measured outcome of the XR Vest training system.,No,None identified,No,"This work investigates the design and usability of a novel eXtended Reality (XR) Vest, which combines two viewpoints for demonstration-based training (DBT).",Yes,The abstract explicitly describes the use of an eXtended Reality (XR) Vest and Oculus Quest 2 for demonstration-based training to improve knowledge retention.,No,None identified,No,The work does not explicitly discuss using digital technologies to capture or retain tacit knowledge.,Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
1d440c26-11c0-4d17-9774-7eb2af6455e7,Design Of Artificial Intelligence Based Teaching Assistance System For Online Basic Disaster Rescue Medicine Courses,"Disaster rescue medicine is an integral component of emergency medical education, with the goal of educating students in the necessary knowledge and life-saving skills used during emergency situations. The current educational methods are plagued by several drawbacks such as inflexible content delivery, absence of real-time interaction, limited remote access, and insufficient testing of practical decision-making abilities. The conventional systems tend to be static and do not involve learners in interactive, real-time rescue contexts. In order to tackle these challenges, this work suggests a Web-Enabled BERT-based Teaching Assistance System specifically designed for the  Basic Disaster Rescue Medicine course. The system architecture consists of modular content delivery with web technologies, simulation-based interactive case practice, real-time skill testing, and an intelligent feedback loop that adjusts learning materials according to user performance. The major innovations encompass dynamic rendering of learning material, asynchronous support for remote learners, and inbuilt behaviour tracking to monitor performance and decision validity. Experimental evaluation of the platform included comparative testing against standard learning environments. Experimental findings establish a significant improvement in learner interest, knowledge retention, and emergency response preparedness. Performance measures comprise accuracy at 97.8%, precision at 97.8%, recall at 97.5%, and F1-score at 97.5%, which signify high efficacy of the proposed system. This web-based system is a breakthrough towards scalable, interactive, and result-oriented training in emergency medical education with high potential to be further enriched through AI-based adaptation and immersion simulations.",Yes,The abstract explicitly mentions 'knowledge retention' as a performance measure of the proposed teaching assistance system.,No,None identified,No,"The current educational methods are plagued by several drawbacks such as inflexible content delivery, absence of real-time interaction, limited remote access, and insufficient testing of practical decision-making abilities.",Yes,The abstract describes a 'Web-Enabled BERT-based Teaching Assistance System' that uses AI-based adaptation and simulation for knowledge retention.,No,None identified,No,The work does not explicitly discuss using digital technologies to capture or retain tacit knowledge.,Empirical Study,empirical study,Empirical Study,False,True,False,Not Support,Not Support,Fully Support
