uuid,combined_text,C_kr_flag,C_kr_evidence,A_kr_flag,A_kr_evidence,B_kr_flag,B_kr_evidence
d5eeb2ea-ee22-42eb-b3bc-e96d3153bbb9,"Title：How Can Pneumatics Be Trained With Augmented Reality In The Context Of Training For Industrial-Technical Professions? Abstract：Augmented reality (AR) holds promise as a technology for creating hands-on learning environments. This paper presents the development of an AR-based training program for pneumatics teaching, aiming to investigate the effects of different elements of AR visualization on learning and knowledge acquisition. Two concepts for AR visualization elements were developed: a realistic replica of the pneumatic system and a concept that incorporates additional AR elements, such as airflow tracking and an X-ray view. A mixed-methods approach study was conducted with fifteen first-year industrial mechanics apprentices. The participants were divided into three groups (traditional learning method, concept 1, concept 2) and performed two practical exercises on pneumatics. The results indicated that AR-based training can be an effective method for imparting knowledge in the field of pneumatics. However, the type of visualization used significantly impacts the learner's knowledge absorption. Visualizations conveying additional information, such as airflow tracking and an X-ray view, proved to help learners better understand and internalize complex relationships and functionalities. This study suggests that AR-based training is an effective way to teach pneumatics, but the choice of visualization is crucial. Visualizations providing additional information, such as airflow tracking and an X-ray view, enhance learners' understanding and internalization of complex relationships and functionalities. More research is needed to validate these findings and explore additional ways to use AR to improve the learning experience in pneumatics and other technical fields.",Yes,The abstract explicitly states that the study aims to investigate the effects of AR visualization on learning and knowledge acquisition in pneumatics training.,No,None identified,No,"The abstract does not discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, group, or organization environment."
bfe27fe9-e048-42c5-8dc4-42bff631c250,"Title：The Impact Of High-Immersion Virtual Reality On Efl Learners' Foreign Language Speaking Anxiety: A Mixed-Method Approach Abstract：High-immersion virtual reality (HiVR) attracts increasing attention among language learning researchers because of its potential to enhance language learning. Prior studies focused mainly on HiVR and linguistic knowledge acquisition, and little is known about HiVR and emotions in language learning. Foreign language speaking anxiety (FLSA) is a common emotion that inhibits language learning and use, so it is important to explore approaches to alleviate it. This study investigated the potential use of HiVR for coping with FLSA in which 140 Chinese EFL learners were randomly assigned to four groups (35 students each) with a different combination of learning environments (HiVR or classroom) and learning principles (situated learning or teacher-centred learning). Students' pre- and post-test of FLSA levels within and among four groups were compared via t-tests and ANOVA. Participants' descriptions of FLSA change and perceptions of the effects of HiVR on FLSA were integrated with quantitative results for analysis. The integration of analysis showed that although most students perceived HiVR as a useful tool for alleviating FLSA, it is difficult for them to apply the reduced anxiety experienced in HiVR to real-life situations. The statistical results also showed that HiVR did not influence students' real-life FLSA significantly. Most participants reported that HiVR offered them an authentic environment and enjoyable learning activities, which engaged them in learning, but the use of avatars in HiVR sometimes created an obstacle to communication. Implications for using HiVR technology to enhance foreign language learning are provided.",Yes,"The abstract mentions linguistic knowledge acquisition as a focus of prior studies, and the current study investigates HiVR's impact on language learning, which involves knowledge acquisition.",No,None identified,No,"The abstract does not discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, group, or organization environment."
b2f469da-7fc0-4d7e-a017-b76b2cc3352c,"Title：A Review On Enhancing Agricultural Intelligence With Large Language Models Abstract：This paper systematically explores the application potential of large language models (LLMs) in the field of agricultural intelligence, focusing on key technologies and practical pathways. The study focuses on the adaptation of LLMs to agricultural knowledge, starting with foundational concepts such as architecture design, pre-training strategies, and fine-tuning techniques, to build a technical framework for knowledge integration in the agricultural domain. Using tools such as vector databases and knowledge graphs, the study enables the structured development of professional agricultural knowledge bases. Additionally, by combining multimodal learning and intelligent question-answering (Q&A) system design, it validates the application value of LLMs in agricultural knowledge services. Addressing core challenges in domain adaptation, including knowledge acquisition and integration, logical reasoning, multimodal data processing, agent collaboration, and dynamic knowledge updating, the paper proposes targeted solutions. The study further explores the innovative applications of LLMs in scenarios such as precision crop management and market dynamics analysis, providing theoretical support and technical pathways for the development of agricultural intelligence. Through the technological innovation of large language models and their deep integration with the agricultural sector, the intelligence level of agricultural production, decision-making, and services can be effectively enhanced. (c) 2025 The Authors. Publishing services by Elsevier B.V. on behalf of KeAi Communications Co., Ltd. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",Yes,The abstract explicitly discusses knowledge acquisition and integration as core challenges in adapting large language models to agricultural intelligence.,No,None identified,No,"The abstract does not discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, group, or organization environment."
2eadb664-26da-4707-93f6-244d9f658471,"Title：16Ir-Web-Rag: Interleaving Web Retrieval With Chain-Of-Thought Reasoning For Retrieval-Augmented Generation Abstract：With the rapid advancement of intelligent retrieval technologies, Retrieval-Augmented Generation (RAG) question-answering systems have emerged as a mainstream solution. However, conventional RAG systems are constrained by the inherent limitations of localized knowledge bases, resulting in suboptimal knowledge timeliness. This shortcoming may compromise the reliability of answers generated by large language models (LLMs), potentially leading to misleading outputs. To address this challenge, we propose a self-correcting algorithm named Ir-Web-RAG, which leverages multi-round web retrieval. The algorithm first reconstructs the knowledge base architecture using a sentencelevel RAG optimization strategy, where a fine-tuned similarity label generation model precisely matches queries with relevant knowledge snippets. Subsequently, a dynamic web retrieval routing mechanism is designed to adaptively determine retrieval rounds based on similarity labels, substantially improving the efficiency of online knowledge acquisition. Furthermore, the algorithm employs real-time knowledge retrieved from the web to perform targeted corrections on outdated domain-specific content in the local knowledge base. The refined high-quality knowledge is then integrated as input for LLMs to enhance answer accuracy and timeliness. Experiments were conducted on three baseline models (Qwen2.5: 7B, Qwen2.5: 14B and ChatGPT 3.5-Turbo) using three public benchmark datasets (SQuAD2.0, HotpotQA and PopQA) as well as specialized Chinese datasets in finance, legal, and medical domains. Results demonstrate that Ir-Web-RAG improves query-knowledge similarity by 20%-25%, and its integration with RAG systems significantly enhances the overall performance of intelligent QA systems.",Yes,The abstract explicitly discusses online knowledge acquisition and knowledge base architecture reconstruction to improve the efficiency of knowledge retrieval and answer accuracy.,No,None identified,No,"The abstract does not discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, group, or organization environment."
e7d25f40-c44c-422e-a5ce-aafe006dd53e,"Title：Collaborative Engagement And Help-Seeking Behaviors In Engineering Asynchronous Online Discussions Abstract：With current online learning platform technology, we are now able to observe undergraduate student learning in many spaces outside of the formal classroom, including through the use of technologies like asynchronous online discussion forums (AODs). The help-seeking and knowledge building behaviors of students in these virtual learning spaces, and engineering students in particular, merit further investigation to elucidate the ways that discussion forums may support or hinder knowledge-building and collaborative processes that are important for engineering students' learning outcomes. This study employed qualitative content analysis of a large amount of discussion forum data from seven semesters of the same blended university-level engineering course to investigate the ways that students used the forum to engage with their peers and course material. Our findings indicate various collaborative engagement patterns existed to promote group knowledge acquisition (e.g., asking technical questions, providing technical answers, and challenging or validating those answers). We posit that these engagement patterns made the forum an effective computer-supported collaborative learning (CSCL) space for the community of users as a whole. We find further support for the role of social presence, or a sense of group cohesion, learners may feel when interacting on the forum, and the ways in which it may shape knowledge construction in blended learning environments. We provide a series of practical implications to engineering educators and AOD designers for optimizing the ways in which learning happens for engineering students on educational discussion forums.",Yes,The abstract explicitly discusses knowledge building behaviors and group knowledge acquisition in asynchronous online discussion forums.,No,None identified,No,"The abstract does not discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, group, or organization environment."
c15bcbe4-e875-421a-be4f-ea4e6d25a24b,"Title：Examining Knowledge Management Factors In College Students' Acceptance Of Engineering Language Moocs: An Extended Tam Approach Abstract：This study explores the impact of Knowledge Management (KM) factors-knowledge acquisition (KAC), knowledge storage (KST), knowledge sharing (KSH), and knowledge application (KAP)-on the acceptance of Engineering Language Massive Open Online Courses (E-LMOOCs) by English as a foreign language (EFL) learners majoring in engineering sciences at Shahid Chamran University of Ahvaz, Iran. Using the extended Technology Acceptance Model (TAM), the research assesses how these KM factors influence perceived usefulness (PU) and perceived ease of use (PEOU) of E-LMOOCs, as well as learners' behavioural intention (BI) to use them. A total of 853 responses were collected from engineering students between September 2020 and September 2024 and analysed using structural equation modelling (SEM). The results show that PEOU significantly affects PU and BI, and PU significantly influences BI, which in turn significantly impacts actual behaviour (AB). KAC significantly affects PU and PEOU, KSH significantly affects PEOU and BI (but not PU), KST affects only PEOU, and KAP significantly impacts PU. However, the hypotheses regarding KSH's effects on PU and KST's effects on PU and BI were not supported. The findings highlight the importance of PEOU and PU in driving learner acceptance of E-LMOOCs and suggest that improving KM practices, especially KAC and KAP, can enhance the effectiveness and adoption of E-LMOOCs among Iranian engineering EFL learners. This study discusses the implications of the findings and provides recommendations for further research.",No,"The abstract examines Knowledge Management factors (knowledge acquisition, storage, sharing, application) influencing acceptance of E-LMOOCs, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"knowledge acquisition (KAC), knowledge storage (KST), knowledge sharing (KSH), and knowledge application (KAP) - on the acceptance of Engineering Language Massive Open Online Courses (E-LMOOCs)",No,"The study explores the impact of Knowledge Management (KM) factors on the acceptance of Engineering Language Massive Open Online Courses (E-LMOOCs), rather than capturing or retaining knowledge."
171166ee-8833-4ed1-bbd4-5fbeac0e0761,"Title：Unmanned Agricultural Robotics Techniques For Enhancing Entrepreneurial Competitiveness In Emerging Markets: A Central Romanian Case Study Abstract：Recently, the market for miniaturized Unmanned Agricultural Robots has experienced rapid development worldwide, driven by advances in robotics, artificial intelligence and precision agriculture. These technologies are no longer confined to highly industrialized countries but are increasingly penetrating emerging economies, including Romania, where they hold significant potential for transforming farming practices and entrepreneurial competitiveness. The purpose of the present paper is to present strategies for enhancing the competitive advantage of agricultural entrepreneurs in Romania's Central Region. This is achieved by leveraging competitive advantage through value creation, specifically by deepening strategies for the rapid integration of new miniaturized robotic products. The research employed a mixed-methods approach, combining qualitative and quantitative techniques to investigate the ability of key stakeholders-agricultural entrepreneurs, precision agriculture product/service providers, institutional representatives, and investors-to dynamically adapt to evolving market conditions. The study's findings reveal a strong interest and readiness among precision agriculture stakeholders to adopt advanced technologies, supported by robust operational knowledge management practices including external knowledge acquisition, strategic partnerships and data protection. Although agricultural entrepreneurs exhibit considerable adaptive and absorptive capacities-evidenced by their openness to innovation and collaboration-persistent barriers such as high equipment costs and limited financing access continue to impede the broad adoption of miniaturized robotic solutions. The study concludes by emphasizing the need for supportive policies and collaborative financing models and it suggests future research on adoption dynamics, cross-country comparisons and the role of education in accelerating agricultural robotics.",Yes,"The abstract mentions 'robust operational knowledge management practices including external knowledge acquisition, strategic partnerships and data protection', which implies capturing and retaining knowledge from external sources.",Yes,"robust operational knowledge management practices including external knowledge acquisition, strategic partnerships and data protection",Yes,"The research employed a mixed-methods approach, combining qualitative and quantitative techniques to investigate the ability of key stakeholders to dynamically adapt to evolving market conditions through operational knowledge management practices including external knowledge acquisition, strategic partnerships and data protection."
5682b705-b167-4c0e-a30c-93e3e3e58b54,"Title：Enhancing Fire Safety Education Through Immersive Virtual Reality Training With Serious Gaming And Haptic Feedback Abstract：Over the past decades, China has faced an increasingly severe fire issue, resulting in significant human and financial losses. Consequently, the importance of enhancing fire safety education for citizens has become more pronounced. However, due to safety risks in actual fire scenes, the practical use of firefighting equipment was often learned passively through text or video resources, posing challenges in ensuring users can proficiently operate actual equipment. Virtual reality (VR) emerged as a promising technology to provide users with a low-risk environment to gain hands-on experience with firefighting equipment. Therefore, this study aimed to assess the effectiveness of a specially designed VR game-based firefighting extinguishing equipment training (FEET) that integrated VR with serious gaming elements. The study evaluated the effectiveness of FEET through a comparison between high (HI) and low (LI) immersiveness VR and a non-immersive (NI) setting as a baseline. The study incorporated haptic feedback mechanisms, such as audio and vibration, to enhance user immersiveness within the HI setting. The focus of the study was on evaluating knowledge acquisition, user experiences, and interaction preferences for the proposed FEET design. The study adopted three distinct learning sequences to mitigate the VR halo effects. The results of the study indicated that both VR-based learning methods yielded outstanding user experiences that significantly surpassed the NI setting. Furthermore, the study showed that haptic feedback with richer game contents further enhanced user experiences, underscoring the importance of simulating realistic sensing in improving learning outcomes.",Yes,"The abstract focuses on evaluating knowledge acquisition through VR-based firefighting training, which involves capturing and retaining procedural knowledge from the training experience.",No,None identified,No,"The study aimed to assess the effectiveness of a specially designed VR game-based firefighting extinguishing equipment training, rather than capturing or retaining knowledge."
0e3803eb-09a0-45ce-9d4d-f8d6e5818c64,"Title：Designing Online Tools For Collaborative Knowledge Integration Abstract：Collaborative discussions can significantly contribute to learners' knowledge acquisition; however, research has shown that K-12 students will add ideas without integrating them into their existing schemas and often adopt unsubstantiated claims as their own. In this design study, we explored how differential scaffolds can support middle school students' discussions as they develop integrated understandings longitudinally within an online evolutionary science unit. Students studied the unit individually but also collaborated to discuss instances in the unit where dilemmas were presented, where they were prompted to add ideas to a public idea market (IM). Two conditions were compared: a Guided condition, where students (n = 181) were scaffolded to distinguish their ideas from their peers', and a Typical condition, where students (n = 163) responded to their peers' ideas without scaffolding. The peer-to-peer interaction data within the IM were analyzed for patterns of collaboration among students in each condition and any resulting changes in the sophistication of their explanations across the Knowledge Integration framework. The data support that students in the Guided condition, compared to the Typical condition, provided significantly more integrated responses related to their capability to distinguish their ideas from their peers across all dilemmas: t (335) = 6.63, p < 0.01; Cohen's d = 0.73. However, differences in condition did not impact overall student learning gains. Implications are discussed related to the value of technologically enhanced collaborative discussions and the role of scaffolds within the designs of these platforms.",No,"The abstract discusses collaborative discussions and scaffolds for knowledge integration in an online science unit, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"Collaborative discussions can significantly contribute to learners' knowledge acquisition; however, research has shown that K-12 students will add ideas without integrating them into their existing schemas and often adopt unsubstantiated claims as their own. In this design study, we explored how differential scaffolds can support middle school students' discussions as they develop integrated understandings longitudinally within an online evolutionary science unit.",No,"The abstract discusses how differential scaffolds can support middle school students' discussions to develop integrated understandings, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations."
bee8fc22-8329-4e24-9553-28cc218f7ea6,"Title：Scope Of Machine Learning In Materials Research-A Review Abstract：This comprehensive review investigates the multifaceted applications of machine learning in materials research across six key dimensions, redefining the field's boundaries. It explains various knowledge acquisition mechanisms starting with supervised, unsupervised, reinforcement, and deep learning techniques. These techniques are transformative tools for transforming unactionable data into insightful actions. Moving on to the materials synthesis, the review emphasizes the profound influence of machine learning, as demonstrated by predictive models that speed up material selection, structure-property relationships that reveal crucial connections, and data-driven discovery that fosters innovation. Machine learning reshapes our comprehension and manipulation of materials by accelerating discovery and enabling tailored design through property prediction models and structure-property relationships. Machine learning extends its influence to image processing, improving object detection, classification, and segmentation precision and enabling methods like image generation, revolutionizing the potential of image processing in materials research. The most recent developments show how machine learning can have a transformative impact at the atomic level by enabling precise property prediction and intricate data extraction, representing significant advancements in material understanding and innovation. The review highlights how machine learning has the potential to revolutionize materials research by accelerating discovery, improving performance, and stimulating innovation. It does so while acknowledging obstacles like poor data quality and complicated algorithms. Machine learning offers a wide range of exciting prospects for scientific investigation and technological advancement, positioning it as a powerful force for influencing the future of materials research.",No,"The abstract discusses machine learning applications in materials research, including knowledge acquisition mechanisms, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"It explains various knowledge acquisition mechanisms starting with supervised, unsupervised, reinforcement, and deep learning techniques. These techniques are transformative tools for transforming unactionable data into insightful actions."
5c3a41ff-80c1-4dee-bf69-a1bb253a2bc0,"Title：Farm-Lightseek: An Edge-Centric Multimodal Agricultural Iot Data Analytics Framework With Lightweight Llms Abstract：Amid the challenges posed by global population growth and climate change, traditional agricultural Internet of Things (IoT) systems is currently undergoing a significant digital transformation to facilitate efficient big data processing. While smart agriculture utilizes artificial intelligence (AI) technologies to enable precise control, it still encounters significant challenges, including excessive reliance on agricultural expert knowledge, difficulties in fusing multimodal data, poor adaptability to dynamic environments, and bottlenecks in real-time decision-making at the edge. Large language models (LLMs), with their exceptional capabilities in knowledge acquisition and semantic understanding, provide a promising solution to address these challenges. To this end, we propose Farm-LightSeek, an edge-centric multimodal agricultural IoT data analytics framework that integrates LLMs with edge computing. This framework collects real-time farmland multi-source data (images, weather, geographic information) via sensors, performs cross-modal reasoning and disease detection at edge nodes, conducts low-latency management decisions, and enables cloud collaboration for model updates. The main innovations of Farm-LightSeek include: (1) an agricultural perception-decision-action closed-loop architecture; (2) cross-modal adaptive monitoring; and (3) a lightweight LLM deployment strategy balancing performance and efficiency. Experiments conducted on two real-world datasets demonstrate that Farm-LightSeek consistently achieves reliable performance in mission-critical tasks, even under the limitations of edge computing resources. This work advances intelligent real-time agricultural solutions and highlights the potential for deeper integration of agricultural IoT with LLMs.",No,"The abstract discusses an IoT data analytics framework using LLMs for agricultural decision-making, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"Large language models (LLMs), with their exceptional capabilities in knowledge acquisition and semantic understanding, provide a promising solution to address these challenges."
0b9cdff2-9752-4f09-9948-b17628757d9e,"Title：Artificial Intelligence-Driven Advances In Photocatalytic Hydrogen Production Abstract：This perspective provides an overview of recent studies on the use of photocatalysis for hydrogen production, with a particular focus on water splitting. It examines the developments in this field that have been facilitated by artificial intelligence tools, especially machine learning algorithms. The photocatalytic generation of hydrogen has been the subject of extensive study in recent years, as the necessity for higher efficiency and hydrogen production rates represents a crucial step in the development of this technology for its mass deployment. The known difficulties of these systems pertain to the complexities associated with the photocatalysts, including the effect of reactants, the synthesis process, and their efficiency, particularly in harvesting sunlight. Moreover, the design of the reactor is a challenging undertaking, particularly in light of the dynamic behavior and the interaction between photons, solutions, photocatalysts, and co-catalysts that must be considered in the photocatalytic production of hydrogen. Research on this subject must consider the use of green materials and processes for synthesis, avoid extensive experimentation to reduce the carbon footprint, and seek efficient and less resource-intensive computational resources. To surmount the challenges inherent to the synthesis and development process, while simultaneously enabling the establishment of structure-performance relationships for knowledge acquisition, high-performing computational methods are key. This article concludes by potential avenues for improvement by highlighting strategies that have been successfully implemented in other related fields and could be beneficial for this field.",No,"The abstract discusses using AI and machine learning for photocatalytic hydrogen production research, including knowledge acquisition through structure-performance relationships, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"To surmount the challenges inherent to the synthesis and development process, while simultaneously enabling the establishment of structure-performance relationships for knowledge acquisition, high-performing computational methods are key."
382e444e-228a-40c1-91b7-db49a3ea1a48,"Title：E-Learning Behavior Categories And Influencing Factors Of Stem Courses: A Case Study Of The Open University Learning Analysis Dataset (Oulad) Abstract：With a focus on enhancing national scientific and technological competitiveness and cultivating innovative talents, STEM education has achieved remarkable results in developing students' core quality and improving academic achievement. Online courses built for STEM education have attracted many learners. However, as the number of learners continues to grow, online STEM education faces problems such as difficulties in ensuring the quality of teaching and learning in STEM online courses and poor performance of students in online learning. An in-depth exploration of the correlations between learners' E-learning behavior categories and learning outcomes in STEM education online courses will facilitate teachers' precise interventions for students who are learning online. This study first predicts the E-learning performance of STEM course learners through machine learning and deep learning algorithms, then uses factor analysis methods to discover correlations between behavioral features, uses the random forest algorithm to explore the vital behavioral features that influence the E-learning performance of STEM courses, and finally performs a category classification of important characteristic behaviors based on the learning behavior category basis. The results show that the learning behavior classifications of learning preparation behavior, knowledge acquisition behavior, and learning consolidation behavior affect the E-learning performance of learners in STEM courses. Moreover, a series of characteristic behaviors strongly affect E-learning performance. In general, teachers can systematically intervene in time for at-risk students from the perspective of learning behavior categories and further improve the construction of STEM online courses.",No,"The abstract discusses E-learning behavior categories and knowledge acquisition behavior in STEM courses, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"The results show that the learning behavior classifications of learning preparation behavior, knowledge acquisition behavior, and learning consolidation behavior affect the E-learning performance of learners in STEM courses. Moreover, a series of characteristic behaviors strongly affect E-learning performance.",No,The abstract discusses the correlations between learners' E-learning behavior categories and learning outcomes in STEM education online courses but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
51f92cc8-dbd0-4db0-8dfc-3ff5cf74415d,"Title：A Robot-Based Digital Storytelling Approach To Enhancing Efl Learners' Multimodal Storytelling Ability And Narrative Engagement Abstract：Digital technology has brought new opportunities for language education. Multimodal literacy refers to the ability to read, watch, understand, respond to, and generate multimodal texts. Multimodality, promoted by scholars, generates meaning in multiple modes. Hence, digital storytelling (DST) presented with multimodal content has been extensively applied in second language instruction. However, traditional DST is mostly presented in videos with one-way communication; it lacks two-way communication with the audience and is only regarded as a learning method for knowledge acquisition. As a result, the present study proposed a robot-based DST (robot-DST) approach to facilitate the interaction in the DST process and to enhance students' engagement. In order to evaluate its effectiveness, a quasi-experiment was conducted in an EFL course at a senior high school. Two classes of 11th graders participated in the experiment. One class with 40 students was the experimental group adopting the robot-DST approach, while the other class with 40 students was the control group adopting the conventional animation-based DST (CA-DST) approach. The results showed that the robot-DST approach could significantly reduce students' communication apprehension, as well as enhance their English speaking ability, storytelling ability, narrative engagement, and communication tendency. The findings show that using robots in the context of digital storytelling design has great potential for promoting learners' language learning performances. Accordingly, in-depth discussion and suggestions for future research are provided for researchers and school teachers who intend to use robots in educational settings.",No,"The abstract discusses digital storytelling for language learning and knowledge acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"However, traditional DST is mostly presented in videos with one-way communication; it lacks two-way communication with the audience and is only regarded as a learning method for knowledge acquisition. As a result, the present study proposed a robot-based DST (robot-DST) approach to facilitate the interaction in the DST process and to enhance students' engagement.",No,The abstract discusses the effectiveness of a robot-based digital storytelling approach to enhance EFL learners' multimodal storytelling ability and narrative engagement but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
5cb13d45-116b-4ca1-9212-4427f439b322,"Title：Synergistic Integration Of Artificial Intelligence And Gamification In University Finance Trading Simulation Labs Abstract：Background The integration of Artificial Intelligence (AI) and gamification in higher education has shown promise in enhancing engagement and learning outcomes, particularly in fields requiring experiential training like finance. However, university trading labs-critical for bridging financial theory and practice-often struggle to sustain student motivation and translate knowledge into real-world decision-making. Existing research predominantly examines AI or gamification in isolation, leaving a gap in understanding their synergistic potential to address these challenges.Objectives This systematic literature review investigates how the combined use of AI-driven adaptive systems and gamification strategies enhances learning experiences, motivation, and skill acquisition in university finance trading labs.Methods Following the systematic review protocol, 28 peer-reviewed studies were analyzed. Thematic coding and synthesis were employed to evaluate empirical findings, theoretical frameworks, and methodological approaches across AI-driven adaptivity (e.g., machine learning, NLP) and gamification elements (e.g., leaderboards, narrative scenarios).Results and Conclusions The integration of AI and gamification significantly improves engagement, knowledge retention, and decision-making agility in simulated trading environments. AI-driven personalization tailors challenges to individual proficiency, while gamification elements foster motivation and resilience. However, challenges such as algorithmic bias, resource disparities, and ethical concerns require interdisciplinary collaboration for equitable implementation. This review provides actionable insights for designing adaptive, game-informed learning ecosystems that prepare students for real-world financial markets, advocating for balanced innovation in pedagogy, technology, and policy.",No,"The abstract discusses how AI and gamification enhance learning experiences, motivation, and skill acquisition, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on engagement and learning outcomes rather than knowledge retention mechanisms.",No,None identified,Yes,"This systematic literature review investigates how the combined use of AI-driven adaptive systems and gamification strategies enhances learning experiences, motivation, and skill acquisition in university finance trading labs."
7150c5ee-0f4c-4694-8bdc-7ec67f3f54f5,"Title：Immersive Technologies In Digital Museums: A Systematic Review Of Virtual And Augmented Reality For Heritage Reconstruction And Visitor Experience Abstract：Virtual reality (VR) and augmented reality (AR) are reshaping digital museums by enabling immersive storytelling, heritage reconstruction, and participatory learning. However, despite their rapid growth, research on these technologies remains fragmented, leaving uncertainties about effectiveness, design strategies, and long-term sustainability. This study aims to consolidate and critically evaluate existing scholarships on VR and AR applications in digital museums, identifying major themes, methodological tendencies, and persisting gaps. A systematic literature review (SLR) of peer-reviewed studies published between 2015 and 2025 in Scopus and Web of Science was conducted following PRISMA 2020 guidelines. The analysis reveals five thematic domains: immersive storytelling and heritage reconstruction, interactive visitor engagement and education, hybrid physical-digital exhibitions, technological ecosystems and design strategies, and evaluation practices in user studies. Findings show that VR/AR consistently enhance cultural engagement and learning outcomes, with reported 20-35% higher knowledge retention, 60% longer visitor dwell times, and 78% stronger perceived learning gains compared with traditional displays. Hybrid exhibitions demonstrate that digital augmentation can enrich interpretation while maintaining authenticity, though evaluative studies reveal ongoing gaps in standardized assessment frameworks. Persistent challenges include high implementation costs, hardware obsolescence, digital inequality, and contested notions of authenticity and curatorial control. This review concludes that VR and AR should be positioned as complementary mediators within blended exhibition ecosystems, and that future development should prioritize inclusivity, AI-driven personalization, and sustainable design to realize museums as participatory, educational, and culturally resilient environments.",No,"The abstract discusses VR/AR applications in digital museums for immersive storytelling, heritage reconstruction, and visitor engagement, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"This study aims to consolidate and critically evaluate existing scholarships on VR and AR applications in digital museums, identifying major themes, methodological tendencies, and persisting gaps."
8aa7096c-677d-4d5b-85a3-63730a2abde2,"Title：Development Of A Virtual Reality For Physiology Education Abstract：This study explores the development and evaluation of a Virtual Reality (VR)-based Massive Open Online Course (MOOC) designed to enhance the learning of complex physiological concepts in exercise physiology education. Traditional teaching methods often struggle to effectively convey dynamic physiological processes, such as muscle contraction and energy metabolism. By utilizing VR technology, this research provides an immersive, interactive environment for students to visualize and engage with these processes in 3D. The study employed a Research and Development (R&D) approach, using the 4D model (Define, Design, Development, Dissemination) to create and assess the VR program. Experts in physiology, educational media, and linguistics validated the content, ensuring both pedagogical soundness and technical quality. Evaluation methods included expert validation questionnaires, practicality surveys, and student feedback. The tool received high ratings for its educational value, interactivity, and usability, with an average expert validation score of 97.42% and a student practicality score of 98.89%. Instructors found the VR program practical for enhancing conceptual learning, especially in visualizing complex processes difficult to simulate in traditional settings. The study suggests that integrating VR with MOOCs can democratize access to exercise physiology education globally. However, challenges related to technology access and content development remain. Future research should explore VR's longterm impact on knowledge retention and its applicability in real-world scenarios. This research demonstrates VR's potential to revolutionize specialized education by offering scalable, immersive, and engaging learning experiences that enhance both accessibility and effectiveness.",No,"The abstract describes developing a VR-based MOOC for physiology education to enhance learning, but does not discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This study explores the development and evaluation of a Virtual Reality (VR)-based Massive Open Online Course (MOOC) designed to enhance the learning of complex physiological concepts in exercise physiology education.
